FID,FID_1,MMSI,IMONumber,VesselType,Latitude,Longitude,PositionTi,Vessel_Len,Vessel_Bre,POI_Name,POIDistanc,IsSat,OBJECTID,Shape_Leng,RiverMile,Distance
151,241,366989280,8836625,Vessel,40.54850667,-80.2059,2014-01-10 16:35:23.000,46,12,"Buckeye Partners Terminal, Coraopolis Dock",1.71,Y,16,0.01450118,16,0.00155451
152,243,366989280,8836625,Vessel,40.547205,-80.20373833,2014-01-12 17:09:02.000,46,12,"Buckeye Partners Terminal, Coraopolis Dock",1.59,Y,16,0.01450118,16,0.0015508
153,252,366996740,572716,Search and rescue,40.54852333,-80.20571333,2014-01-20 03:18:26.000,210,15,"Buckeye Partners Terminal, Coraopolis Dock",1.71,Y,16,0.01450118,16,0.00144372
154,284,367105180,128,Tug,40.54878167,-80.20601833,2014-01-04 18:03:47.000,29,10,"Buckeye Partners Terminal, Coraopolis Dock",1.73,Y,16,0.01450118,16,0.00138032
155,331,367168990,0,Vessel,40.54687,-80.20329333,2014-01-01 05:09:12.000,42,11,"Buckeye Partners Terminal, Coraopolis Dock",1.56,Y,16,0.01450118,16,0.00160747
156,363,367320510,0,Vessel,40.54436667,-80.199955,2014-01-02 04:39:45.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",1.34,Y,16,0.01450118,16,0.00118384
157,369,367320510,0,Vessel,40.55015,-80.20799,2014-01-15 08:06:33.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",1.85,Y,16,0.01450118,16,0.00122872
158,439,367320740,572171,Tug,40.54977,-80.20752667,2014-01-23 16:16:02.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",1.82,Y,16,0.01450118,16,0.00131437
159,440,367320740,572171,Tug,40.547845,-80.204795,2014-01-23 17:49:04.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",1.65,Y,16,0.01450118,16,0.00154943
160,441,367320740,572171,Tug,40.54708833,-80.203585,2014-01-25 03:58:42.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",1.58,Y,16,0.01450118,16,0.00157137
161,449,367320890,0,Vessel,40.548965,-80.20621833,2014-01-10 10:31:25.000,46,10,"Buckeye Partners Terminal, Coraopolis Dock",1.74,Y,16,0.01450118,16,0.00132683
162,452,367320890,0,Vessel,40.54704833,-80.20363167,2014-01-12 02:40:17.000,46,10,"Buckeye Partners Terminal, Coraopolis Dock",1.58,Y,16,0.01450118,16,0.00162974
163,470,367320890,0,Vessel,40.54708667,-80.20360833,2014-01-24 04:25:10.000,46,10,"Buckeye Partners Terminal, Coraopolis Dock",1.58,Y,16,0.01450118,16,0.00158486
164,530,367402990,5,Vessel,40.549865,-80.20766833,2014-01-21 02:49:41.000,40,10,"Buckeye Partners Terminal, Coraopolis Dock",1.83,Y,16,0.01450118,16,0.00130632
165,612,367441040,275817,WIG,40.54895667,-80.206205,2014-01-10 15:24:42.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",1.74,Y,16,0.01450118,16,0.00132707
166,620,367441040,275817,WIG,40.54913167,-80.20656167,2014-01-12 15:26:42.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",1.76,Y,16,0.01450118,16,0.00136172
167,621,367441040,275817,WIG,40.54889667,-80.20622333,2014-01-12 15:36:54.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",1.74,Y,16,0.01450118,16,0.0013879
168,624,367441040,275817,WIG,40.54777833,-80.204755,2014-01-13 16:39:24.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",1.64,Y,16,0.01450118,16,0.00158581
169,644,367472940,1219824,Vessel,40.547075,-80.20345167,2014-01-10 03:40:19.000,47,14,"Buckeye Partners Terminal, Coraopolis Dock",1.57,Y,16,0.01450118,16,0.00151384
170,655,367472940,1219824,Vessel,40.545985,-80.20146167,2014-01-22 07:15:18.000,47,14,"Buckeye Partners Terminal, Coraopolis Dock",1.46,Y,16,0.01450118,16,0.00141853
171,689,367539140,3145728,Vessel,40.547785,-80.204695,2014-01-14 17:44:44.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",1.64,Y,16,0.01450118,16,0.00154908
172,714,367553630,0,Vessel,40.55041833,-80.208605,2014-01-15 02:44:02.000,0,0,"Buckeye Partners Terminal, Coraopolis Dock",1.88,Y,16,0.01450118,16,0.00131708
173,724,367553630,0,Vessel,40.549935,-80.20699167,2014-01-22 02:19:56.000,0,0,"Buckeye Partners Terminal, Coraopolis Dock",1.81,Y,16,0.01450118,16,0.00089649
174,11,143481,8842260,Tug,40.551305,-80.20937833,2014-01-08 16:03:05.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",1.94,Y,17,0.014501179,17,0.00095808
175,35,143481,8842260,Tug,40.56062,-80.217315,2014-01-23 06:27:42.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",2.6,Y,17,0.014501179,17,0.00138458
176,141,366962990,100529829,Vessel,40.56089333,-80.217525,2014-01-20 03:18:38.000,48,12,"Buckeye Partners Terminal, Coraopolis Dock",2.62,Y,17,0.014501179,17,0.0013971
177,177,366967460,2359296,Vessel,40.55291667,-80.211145,2014-01-11 03:10:17.000,47,12,"Buckeye Partners Terminal, Coraopolis Dock",2.07,Y,17,0.014501179,17,0.00049221
178,202,366967490,1814292,Vessel,40.560875,-80.21752,2014-01-01 16:26:38.000,44,11,"Buckeye Partners Terminal, Coraopolis Dock",2.62,Y,17,0.014501179,17,0.00138926
179,221,366967590,100608409,Vessel,40.55946167,-80.21738333,2014-01-19 18:18:15.000,45,14,"Buckeye Partners Terminal, Coraopolis Dock",2.55,Y,17,0.014501179,17,0.00059336
180,251,366996740,572716,Search and rescue,40.55408833,-80.21230833,2014-01-17 09:43:06.000,210,15,"Buckeye Partners Terminal, Coraopolis Dock",2.16,Y,17,0.014501179,17,0.00009095
181,460,367320890,0,Vessel,40.56088333,-80.21755667,2014-01-20 09:30:56.000,46,10,"Buckeye Partners Terminal, Coraopolis Dock",2.62,Y,17,0.014501179,17,0.00136632
182,504,367333820,0,Vessel,40.556455,-80.21322,2014-01-27 04:28:12.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",2.29,Y,17,0.014501179,17,0.00146327
183,527,367402990,5,Vessel,40.56102833,-80.21829833,2014-01-20 04:55:30.000,40,10,"Buckeye Partners Terminal, Coraopolis Dock",2.65,Y,17,0.014501179,17,0.00088745
184,165,366967460,2359296,Vessel,40.56297,-80.21949333,2014-01-06 02:34:57.000,47,12,"Buckeye Partners Terminal, Coraopolis Dock",2.77,Y,18,0.014501179,18,0.00120496
185,291,367105180,128,Tug,40.56278833,-80.219855,2014-01-28 18:24:26.000,29,10,"Buckeye Partners Terminal, Coraopolis Dock",2.77,Y,18,0.014501179,18,0.00081051
186,332,367168990,0,Vessel,40.57065,-80.22878333,2014-01-01 16:26:03.000,42,11,"Buckeye Partners Terminal, Coraopolis Dock",3.4,Y,18,0.014501179,18,0.00105452
187,333,367168990,0,Vessel,40.57018333,-80.22860167,2014-01-01 19:27:10.000,42,11,"Buckeye Partners Terminal, Coraopolis Dock",3.37,Y,18,0.014501179,18,0.00121214
188,348,367168990,0,Vessel,40.57027,-80.22642833,2014-01-21 15:45:39.000,42,11,"Buckeye Partners Terminal, Coraopolis Dock",3.31,Y,18,0.014501179,18,0.00051734
189,412,367320710,100507147,Tug,40.568635,-80.22568833,2014-01-05 04:42:54.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",3.21,Y,18,0.014501179,18,0.00004486
190,699,367539140,3145728,Vessel,40.56333167,-80.22126333,2014-01-29 16:20:43.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",2.84,Y,18,0.014501179,18,0.00007206
191,121,366962960,100523550,WIG,40.57954,-80.23298,2014-01-28 03:57:53.000,48,12,"Buckeye Partners Terminal, Coraopolis Dock",3.93,Y,19,0.014501179,19,0.00036806
192,526,367402990,5,Vessel,40.5765,-80.23121,2014-01-20 03:18:30.000,40,10,"Buckeye Partners Terminal, Coraopolis Dock",3.74,Y,19,0.014501179,19,0.00003779
193,590,367441040,275817,WIG,40.58052833,-80.233355,2014-01-04 18:38:11.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",3.99,Y,19,0.014501179,19,0.00029351
194,611,367441040,275817,WIG,40.58158167,-80.23466667,2014-01-10 10:32:12.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",4.07,Y,19,0.014501179,19,0.00104181
195,32,143481,8842260,Tug,40.58965167,-80.23596167,2014-01-22 12:09:22.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",4.5,Y,20,0.014501179,20,0.00117066
196,100,366962960,100523550,WIG,40.59707,-80.23736833,2014-01-09 15:34:14.000,48,12,"Buckeye Partners Terminal, Coraopolis Dock",4.91,Y,20,0.014501179,20,0.00055554
197,387,367320510,0,Vessel,40.59747667,-80.238065,2014-01-25 16:47:32.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",4.94,Y,20,0.014501179,20,0.00129711
198,411,367320710,100507147,Tug,40.59120833,-80.23641167,2014-01-05 03:06:42.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",4.59,Y,20,0.014501179,20,0.0011178
199,453,367320890,0,Vessel,40.58597833,-80.23458833,2014-01-12 04:16:08.000,46,10,"Buckeye Partners Terminal, Coraopolis Dock",4.28,Y,20,0.014501179,20,0.00087504
200,703,367539140,3145728,Vessel,40.59391,-80.23680167,2014-01-30 17:24:03.000,50,12,"Dashshields Locks & Dam, Ohio River, PA",2.99,Y,20,0.014501179,20,0.00039709
201,716,367553630,0,Vessel,40.585745,-80.23502333,2014-01-15 09:40:19.000,0,0,"Buckeye Partners Terminal, Coraopolis Dock",4.28,Y,20,0.014501179,20,0.00038227
202,725,367553630,0,Vessel,40.58869167,-80.23656,2014-01-22 03:53:24.000,0,0,"Buckeye Partners Terminal, Coraopolis Dock",4.47,Y,20,0.014501179,20,0.0002246
203,30,143481,8842260,Tug,40.60633833,-80.2356,2014-01-19 16:43:05.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",5.35,Y,21,0.01450118,21,0.00005446
204,105,366962960,100523550,WIG,40.6011,-80.23809167,2014-01-16 03:47:44.000,48,12,"Buckeye Partners Terminal, Coraopolis Dock",5.13,Y,21,0.01450118,21,0.00177111
205,155,366967450,100608537,Vessel,40.61226,-80.23483333,2014-01-14 12:06:53.000,38,13,"Buckeye Partners Terminal, Coraopolis Dock",5.64,Y,21,0.01450118,21,0.00013451
206,220,366967590,100608409,Vessel,40.59972,-80.23653333,2014-01-19 16:42:56.000,45,14,"Buckeye Partners Terminal, Coraopolis Dock",5.02,Y,21,0.01450118,21,0.00005426
207,342,367168990,0,Vessel,40.60108833,-80.23801167,2014-01-16 16:40:53.000,42,11,"Buckeye Partners Terminal, Coraopolis Dock",5.13,Y,21,0.01450118,21,0.00169029
208,345,367168990,0,Vessel,40.59997,-80.237835,2014-01-19 16:46:30.000,42,11,"Buckeye Partners Terminal, Coraopolis Dock",5.07,Y,21,0.01450118,21,0.00137684
209,355,367168990,0,Vessel,40.60109,-80.23792,2014-01-25 02:22:19.000,42,11, ,0,Y,21,0.01450118,21,0.00159952
210,356,367168990,0,Vessel,40.60111167,-80.237715,2014-01-25 03:56:49.000,42,11,"Buckeye Partners Terminal, Coraopolis Dock",5.12,Y,21,0.01450118,21,0.00139877
211,368,367320510,0,Vessel,40.60233333,-80.23728167,2014-01-15 04:18:55.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",5.17,Y,21,0.01450118,21,0.00111965
212,386,367320510,0,Vessel,40.60062333,-80.23806833,2014-01-25 11:22:19.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",5.1,Y,21,0.01450118,21,0.00168908
213,404,367320510,0,Vessel,40.61155167,-80.23501667,2014-01-31 02:27:41.000,50,12,"Dashshields Locks & Dam, Ohio River, PA",3.91,Y,21,0.01450118,21,0.00001062
214,419,367320710,100507147,Tug,40.59929167,-80.23817833,2014-01-12 04:15:54.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",5.04,Y,21,0.01450118,21,0.00163375
215,533,367402990,5,Vessel,40.60101333,-80.23665833,2014-01-31 04:02:30.000,40,10,"Dashshields Locks & Dam, Ohio River, PA",3.36,Y,21,0.01450118,21,0.00033805
216,660,367472940,1219824,Vessel,40.60959333,-80.23521667,2014-01-24 02:52:32.000,47,14,"Buckeye Partners Terminal, Coraopolis Dock",5.51,Y,21,0.01450118,21,0.0000328
217,665,367475080,0,Vessel,40.60028667,-80.23712667,2014-01-01 21:04:03.000,25,8,"Buckeye Partners Terminal, Coraopolis Dock",5.06,Y,21,0.01450118,21,0.00071304
218,686,367539140,3145728,Vessel,40.607635,-80.23688333,2014-01-13 03:48:46.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",5.44,Y,21,0.01450118,21,0.00137921
219,702,367539140,3145728,Vessel,40.60048167,-80.23725,2014-01-30 15:49:42.000,50,12,"Dashshields Locks & Dam, Ohio River, PA",3.35,Y,21,0.01450118,21,0.00085952
220,0,143481,8842260,Tug,40.61704167,-80.23459167,2014-01-02 04:36:55.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",5.9,Y,22,0.01450118,22,0.0001942
221,175,366967460,2359296,Vessel,40.61346,-80.23522667,2014-01-09 17:04:45.000,47,12,"Buckeye Partners Terminal, Coraopolis Dock",5.72,Y,22,0.01450118,22,0.00030417
222,224,366967590,100608409,Vessel,40.62476,-80.23355167,2014-01-21 04:22:56.000,45,14,"Buckeye Partners Terminal, Coraopolis Dock",6.3,Y,22,0.01450118,22,0.00094001
223,283,367105180,128,Tug,40.61742667,-80.23439333,2014-01-04 16:34:07.000,29,10,"Buckeye Partners Terminal, Coraopolis Dock",5.92,Y,22,0.01450118,22,0.00037776
224,385,367320510,0,Vessel,40.62164167,-80.23386,2014-01-25 03:56:20.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",6.14,Y,22,0.01450118,22,0.00075046
225,397,367320510,0,Vessel,40.61758,-80.23431833,2014-01-28 16:49:40.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",5.92,Y,22,0.01450118,22,0.00044688
226,539,367412570,2,Vessel,40.62255333,-80.23341333,2014-01-22 16:45:31.000,46,11,"Buckeye Partners Terminal, Coraopolis Dock",6.18,Y,22,0.01450118,22,0.00116214
227,503,367333820,0,Vessel,40.64137333,-80.23573167,2014-01-27 02:52:03.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",7.27,Y,23,0.014501179,23,0.00129831
228,42,143481,8842260,Tug,40.663145,-80.25095333,2014-01-26 03:20:56.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",8.74,Y,25,0.014501179,25,0.00010383
229,45,143481,8842260,Tug,40.66389167,-80.25137,2014-01-27 04:28:18.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",8.79,Y,25,0.014501179,25,0.00004786
230,185,366967460,2359296,Vessel,40.66380167,-80.2507,2014-01-18 04:21:46.000,47,12,"Buckeye Partners Terminal, Coraopolis Dock",8.77,Y,25,0.014501179,25,0.00050862
231,405,367320510,0,Vessel,40.65543,-80.24424833,2014-01-31 03:57:30.000,50,12,"Montgomery Locks & Dam, Ohio River, PA",6.47,Y,25,0.014501179,25,0.00018365
232,426,367320740,572171,Tug,40.66374667,-80.25105333,2014-01-09 17:05:03.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",8.77,Y,25,0.014501179,25,0.00020063
233,719,367553630,0,Vessel,40.66397667,-80.251055,2014-01-18 17:13:30.000,0,0,"Buckeye Partners Terminal, Coraopolis Dock",8.79,Y,25,0.014501179,25,0.00034527
234,199,366967460,2359296,Vessel,40.67401,-80.25533833,2014-01-31 09:41:43.000,47,12,"Montgomery Locks & Dam, Ohio River, PA",6.13,Y,26,0.01450118,26,0.00028329
235,234,366967590,100608409,Vessel,40.66907667,-80.25397,2014-01-30 04:32:36.000,45,14,"Montgomery Locks & Dam, Ohio River, PA",6.13,Y,26,0.01450118,26,0.00132803
236,726,367553630,0,Vessel,40.67893667,-80.25482167,2014-01-22 07:15:23.000,0,0,"Buckeye Partners Terminal, Coraopolis Dock",9.69,Y,26,0.01450118,26,0.00058644
237,174,366967460,2359296,Vessel,40.68791833,-80.26325833,2014-01-09 15:39:26.000,47,12,"Buckeye Partners Terminal, Coraopolis Dock",10.33,Y,27,0.014501179,27,0.00074417
238,219,366967590,100608409,Vessel,40.68842833,-80.26206667,2014-01-19 12:56:55.000,45,14,"Buckeye Partners Terminal, Coraopolis Dock",10.34,Y,27,0.014501179,27,0.00043243
239,232,366967590,100608409,Vessel,40.68776833,-80.262245,2014-01-30 02:27:14.000,45,14,"Montgomery Locks & Dam, Ohio River, PA",6.07,Y,27,0.014501179,27,0.00017724
240,233,366967590,100608409,Vessel,40.68943167,-80.263355,2014-01-30 04:02:23.000,45,14, ,0,Y,27,0.014501179,27,0.00031533
241,335,367168990,0,Vessel,40.68825667,-80.26179833,2014-01-08 04:46:54.000,42,11,"Buckeye Partners Terminal, Coraopolis Dock",10.32,Y,27,0.014501179,27,0.00048455
242,338,367168990,0,Vessel,40.684455,-80.25785167,2014-01-10 16:37:52.000,42,11,"Buckeye Partners Terminal, Coraopolis Dock",10.04,Y,27,0.014501179,27,0.00030243
243,367,367320510,0,Vessel,40.68731667,-80.2608,2014-01-15 02:43:54.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",10.25,Y,27,0.014501179,27,0.00045456
244,418,367320710,100507147,Tug,40.68191667,-80.256735,2014-01-12 02:41:34.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",9.88,Y,27,0.014501179,27,0.00000316
245,459,367320890,0,Vessel,40.68839,-80.26363667,2014-01-20 04:55:28.000,46,10,"Buckeye Partners Terminal, Coraopolis Dock",10.36,Y,27,0.014501179,27,0.00064705
246,464,367320890,0,Vessel,40.68109,-80.25687667,2014-01-22 03:52:27.000,46,10,"Buckeye Partners Terminal, Coraopolis Dock",9.84,Y,27,0.014501179,27,0.00045804
247,465,367320890,0,Vessel,40.68135833,-80.25768833,2014-01-22 05:27:47.000,46,10,"Buckeye Partners Terminal, Coraopolis Dock",9.87,Y,27,0.014501179,27,0.00109916
248,591,367441040,275817,WIG,40.67971333,-80.25580333,2014-01-06 04:08:24.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",9.75,Y,27,0.014501179,27,0.00001144
249,700,367539140,3145728,Vessel,40.68674167,-80.26025333,2014-01-30 02:54:43.000,50,12,"Montgomery Locks & Dam, Ohio River, PA",6.14,Y,27,0.014501179,27,0.00039337
250,701,367539140,3145728,Vessel,40.68763167,-80.262705,2014-01-30 04:33:01.000,50,12,"Montgomery Locks & Dam, Ohio River, PA",6.05,Y,27,0.014501179,27,0.0005867
251,124,366962960,100523550,WIG,40.69309667,-80.26912167,2014-01-30 02:57:16.000,48,12,"Montgomery Locks & Dam, Ohio River, PA",5.92,Y,28,0.01450118,28,0.0005192
252,301,367105180,128,Tug,40.69264333,-80.26799333,2014-01-31 18:28:27.000,29,10,"Montgomery Locks & Dam, Ohio River, PA",5.95,Y,28,0.01450118,28,0.00047269
253,34,143481,8842260,Tug,40.69389,-80.28786333,2014-01-23 03:23:45.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",11.11,Y,29,0.01450118,29,0.00087803
254,178,366967460,2359296,Vessel,40.69608167,-80.28264167,2014-01-11 04:49:06.000,47,12,"Buckeye Partners Terminal, Coraopolis Dock",11.13,Y,29,0.01450118,29,0.00033341
255,253,366996740,572716,Search and rescue,40.69596,-80.28316167,2014-01-20 04:54:57.000,210,15,"Buckeye Partners Terminal, Coraopolis Dock",11.13,Y,29,0.01450118,29,0.00030777
256,570,367412610,0,Tug,40.69647,-80.281545,2014-01-02 04:37:26.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",11.13,Y,29,0.01450118,29,0.00051706
257,157,366967450,100608537,Vessel,40.68924667,-80.30225167,2014-01-15 12:57:35.000,38,13,"Buckeye Partners Terminal, Coraopolis Dock",11.18,Y,30,0.014501179,30,0.00074376
258,730,367553630,0,Vessel,40.691845,-80.29250667,2014-01-23 16:15:36.000,0,0,"Buckeye Partners Terminal, Coraopolis Dock",11.1,Y,30,0.014501179,30,0.00062326
259,101,366962960,100523550,WIG,40.68732667,-80.306775,2014-01-09 17:05:54.000,48,12,"Buckeye Partners Terminal, Coraopolis Dock",11.19,Y,31,0.01450118,31,0.00032115
260,240,366989280,8836625,Vessel,40.68723333,-80.307045,2014-01-10 12:09:00.000,46,12,"Buckeye Partners Terminal, Coraopolis Dock",11.19,Y,31,0.01450118,31,0.00031615
261,425,367320740,572171,Tug,40.686755,-80.30850167,2014-01-09 15:34:02.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",11.2,Y,31,0.01450118,31,0.00031313
262,97,366962960,100523550,WIG,40.68072333,-80.32650833,2014-01-05 17:32:54.000,48,12,"Buckeye Partners Terminal, Coraopolis Dock",11.36,Y,32,0.01450118,32,0.00016292
263,151,366963160,1572864,Vessel,40.68313167,-80.321,2014-01-22 03:52:18.000,46,14,"Buckeye Partners Terminal, Coraopolis Dock",11.33,Y,32,0.01450118,32,0.00074432
264,372,367320510,0,Vessel,40.68133333,-80.32426667,2014-01-16 15:23:04.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",11.33,Y,32,0.01450118,32,0.00004768
265,394,367320510,0,Vessel,40.67922167,-80.33068167,2014-01-27 04:49:58.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",11.4,Y,32,0.01450118,32,0.00018056
266,734,367553630,0,Vessel,40.679165,-80.33093667,2014-01-26 03:26:49.000,0,0,"Buckeye Partners Terminal, Coraopolis Dock",11.4,Y,32,0.01450118,32,0.00023978
267,384,367320510,0,Vessel,40.676705,-80.33643667,2014-01-25 02:23:02.000,50,12, ,0,Y,33,0.014501179,33,0.00040114
268,420,367320710,100507147,Tug,40.67318,-80.34278667,2014-01-12 15:37:03.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",11.46,Y,33,0.014501179,33,0.00002997
269,448,367320890,0,Vessel,40.67810833,-80.332255,2014-01-10 05:17:28.000,46,10,"Buckeye Partners Terminal, Coraopolis Dock",11.39,Y,33,0.014501179,33,0.0001426
270,458,367320890,0,Vessel,40.67255667,-80.34295833,2014-01-20 03:17:36.000,46,10,"Buckeye Partners Terminal, Coraopolis Dock",11.44,Y,33,0.014501179,33,0.0005177
271,654,367472940,1219824,Vessel,40.67265,-80.34182,2014-01-22 03:52:21.000,47,14,"Buckeye Partners Terminal, Coraopolis Dock",11.41,Y,33,0.014501179,33,0.00092599
272,388,367320510,0,Vessel,40.66277833,-80.35551167,2014-01-26 03:24:32.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",11.4,Y,34,0.01450118,34,0.00058169
273,589,367441040,275817,WIG,40.66734833,-80.35007,2014-01-04 16:33:43.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",11.42,Y,34,0.01450118,34,0.0004585
274,615,367441040,275817,WIG,40.66346333,-80.35331,2014-01-11 11:18:42.000,35,8,"Buckeye Partners Terminal, Coraopolis Dock",11.35,Y,34,0.01450118,34,0.00143605
275,9,143481,8842260,Tug,40.65777833,-80.36031667,2014-01-08 03:08:55.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",11.34,Y,35,0.014501179,35,0.00143983
276,117,366962960,100523550,WIG,40.65726333,-80.36015167,2014-01-26 03:25:13.000,48,12,"Buckeye Partners Terminal, Coraopolis Dock",11.32,Y,35,0.014501179,35,0.00194379
277,135,366962990,100529829,Vessel,40.65402667,-80.36674,2014-01-08 16:02:47.000,48,12,"Buckeye Partners Terminal, Coraopolis Dock",11.41,Y,35,0.014501179,35,0.00088524
278,136,366962990,100529829,Vessel,40.65407,-80.366825,2014-01-08 17:37:37.000,48,12,"Buckeye Partners Terminal, Coraopolis Dock",11.41,Y,35,0.014501179,35,0.00080697
279,225,366967590,100608409,Vessel,40.65722667,-80.360105,2014-01-21 08:06:14.000,45,14,"Buckeye Partners Terminal, Coraopolis Dock",11.31,Y,35,0.014501179,35,0.00200166
280,334,367168990,0,Vessel,40.65696333,-80.36216333,2014-01-08 03:13:53.000,42,11,"Buckeye Partners Terminal, Coraopolis Dock",11.37,Y,35,0.014501179,35,0.00091002
281,389,367320510,0,Vessel,40.65765167,-80.36212667,2014-01-26 05:38:49.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",11.4,Y,35,0.014501179,35,0.0003984
282,393,367320510,0,Vessel,40.65943833,-80.35934667,2014-01-27 04:28:01.000,50,12,"Buckeye Partners Terminal, Coraopolis Dock",11.38,Y,35,0.014501179,35,0.00076118
283,421,367320710,100507147,Tug,40.65725833,-80.36016833,2014-01-12 16:59:40.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",11.32,Y,35,0.014501179,35,0.00193719
284,422,367320710,100507147,Tug,40.65724167,-80.36016333,2014-01-12 17:10:12.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",11.32,Y,35,0.014501179,35,0.00195328
285,428,367320740,572171,Tug,40.66128833,-80.35633333,2014-01-11 11:19:10.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",11.36,Y,35,0.014501179,35,0.0012217
286,429,367320740,572171,Tug,40.66128833,-80.35633167,2014-01-11 12:58:01.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",11.36,Y,35,0.014501179,35,0.00122274
287,430,367320740,572171,Tug,40.66136667,-80.35617667,2014-01-11 16:05:23.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",11.36,Y,35,0.014501179,35,0.0012595
288,431,367320740,572171,Tug,40.66137,-80.35617833,2014-01-11 17:40:03.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",11.36,Y,35,0.014501179,35,0.00125587
289,432,367320740,572171,Tug,40.65383833,-80.36708167,2014-01-12 02:41:54.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",11.41,Y,35,0.014501179,35,0.00089039
290,433,367320740,572171,Tug,40.65370833,-80.36676833,2014-01-12 04:13:34.000,42,13,"Buckeye Partners Terminal, Coraopolis Dock",11.4,Y,35,0.014501179,35,0.00115269
291,505,367333820,0,Vessel,40.65391333,-80.366995,2014-01-27 15:50:23.000,25,7,"Buckeye Partners Terminal, Coraopolis Dock",11.41,Y,35,0.014501179,35,0.00086507
292,666,367475080,0,Vessel,40.65287833,-80.36700833,2014-01-02 03:04:36.000,25,8,"Buckeye Partners Terminal, Coraopolis Dock",11.37,Y,35,0.014501179,35,0.00177173
293,735,367553630,0,Vessel,40.654015,-80.36655833,2014-01-26 08:54:27.000,0,0,"Buckeye Partners Terminal, Coraopolis Dock",11.4,Y,35,0.014501179,35,0.00098112
294,44,143481,8842260,Tug,40.65133333,-80.373395,2014-01-27 02:55:08.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",11.53,Y,36,0.014501179,36,0.00034176
295,107,366962960,100523550,WIG,40.64901833,-80.38081667,2014-01-17 16:11:43.000,48,12,"Buckeye Partners Terminal, Coraopolis Dock",11.71,Y,36,0.014501179,36,0.0012959
296,125,366962960,100523550,WIG,40.65046667,-80.375705,2014-01-30 04:32:35.000,48,12,"Montgomery Locks & Dam, Ohio River, PA",0,Y,36,0.014501179,36,0.00078243
297,184,366967460,2359296,Vessel,40.65145167,-80.374015,2014-01-18 02:45:36.000,47,12,"Buckeye Partners Terminal, Coraopolis Dock",11.56,Y,36,0.014501179,36,0.00011472
298,357,367168990,0,Vessel,40.648875,-80.381305,2014-01-25 15:17:28.000,42,11,"Buckeye Partners Terminal, Coraopolis Dock",11.72,Y,36,0.014501179,36,0.00134987
