"ï..FID","FID_1","MMSI","IMONumber","VesselType","Latitude","Longitude","PositionTi","Vessel_Len","Vessel_Bre","POI_Name","POIDistanc","IsSat","OBJECTID","Shape_Leng","RiverMile","Distance"
837,12036,367441040,275817,"WIG",40.44443167,-80.026105,"2013-02-01 23:00:27.423",35,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00123369
838,2901,367411050,27527000,"Vessel",40.51189667,-80.11789833,"2013-07-29 10:00:11.000",26,10,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0,"Y",10,0.01450118,10,0.00030007
838,12037,367441040,275817,"WIG",40.44444667,-80.02611667,"2013-02-01 23:30:08.700",35,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00122325
839,2904,367411050,27527000,"Vessel",40.51195,-80.11849,"2013-07-30 03:32:20.000",26,10,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0,"Y",10,0.01450118,10,0.00035997
839,12038,367441040,275817,"WIG",40.4444,-80.02574667,"2013-02-02 00:00:08.370",35,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00114833
840,2905,367411050,27527000,"Vessel",40.51196333,-80.11849833,"2013-07-30 05:07:30.000",26,10,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0,"Y",10,0.01450118,10,0.00034847
840,12039,367441040,275817,"WIG",40.44441,-80.025725,"2013-02-02 00:30:28.100",35,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00113189
841,2906,367411050,27527000,"Vessel",40.51196667,-80.118385,"2013-07-30 16:28:51.000",26,10,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0,"Y",10,0.01450118,10,0.00032368
841,12040,367441040,275817,"WIG",40.44441,-80.02572167,"2013-02-02 01:00:34.127",35,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00113082
842,2907,367411050,27527000,"Vessel",40.51196333,-80.11842833,"2013-07-30 18:05:00.000",26,10,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0,"Y",10,0.01450118,10,0.00033518
842,12041,367441040,275817,"WIG",40.44440167,-80.02570333,"2013-02-02 01:30:29.107",35,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.0011328
843,2908,367411050,27527000,"Vessel",40.51196333,-80.11845667,"2013-07-31 03:06:30.000",26,10,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0,"Y",10,0.01450118,10,0.00034056
843,12042,367441040,275817,"WIG",40.44440833,-80.025725,"2013-02-02 02:00:47.633",35,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00113347
844,2924,367411050,27527000,"Vessel",40.512315,-80.11833833,"2013-10-07 15:53:33.000",26,10,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0,"Y",10,0.01450118,10,2.718e-05
844,12043,367441040,275817,"WIG",40.444415,-80.02572667,"2013-02-02 02:30:27.817",35,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00112769
845,2926,367411050,27527000,"Vessel",40.51203167,-80.11863,"2013-10-08 15:28:22.000",26,10,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0,"Y",10,0.01450118,10,0.00030635
845,12044,367441040,275817,"WIG",40.44104167,-80.01681833,"2013-02-02 03:00:47.830",35,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.43,"N",1,0.014501179,1,0.00145401
846,2927,367411050,27527000,"Vessel",40.51205167,-80.118675,"2013-10-08 16:57:31.000",26,10,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0,"Y",10,0.01450118,10,0.00029525
846,12045,367441040,275817,"WIG",40.43783167,-80.00854333,"2013-02-02 03:30:07.950",35,8,"City of Pittsburgh, Point Mooring and Wharf, PA",0.09,"N",1,0.014501179,1,0.00881652
847,2928,367411050,27527000,"Vessel",40.51188333,-80.11825833,"2013-10-09 15:19:02.000",26,10,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0,"Y",10,0.01450118,10,0.00038147
847,12046,367441040,275817,"WIG",40.44157333,-80.01746667,"2013-02-02 04:00:27.710",35,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.39,"N",1,0.014501179,1,0.00115934
848,2929,367411050,27527000,"Vessel",40.51188333,-80.118225,"2013-10-09 15:39:18.000",26,10,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0,"Y",10,0.01450118,10,0.00037515
848,12047,367441040,275817,"WIG",40.44098,-80.01612,"2013-02-02 04:30:06.083",35,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.46,"N",1,0.014501179,1,0.00136
849,2930,367411050,27527000,"Vessel",40.51185333,-80.11826833,"2013-10-09 16:10:19.000",26,10,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0,"Y",10,0.01450118,10,0.00041283
849,12048,367441040,275817,"WIG",40.44093,-80.016075,"2013-02-02 05:00:46.890",35,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.46,"N",1,0.014501179,1,0.00141072
850,2931,367411050,27527000,"Vessel",40.511895,-80.11825833,"2013-10-09 16:46:09.000",26,10,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0,"Y",10,0.01450118,10,0.00037002
850,12049,367441040,275817,"WIG",40.44186333,-80.01811333,"2013-02-02 05:30:08.417",35,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.36,"N",1,0.014501179,1,0.00109293
851,2932,367411050,27527000,"Vessel",40.51186833,-80.11821833,"2013-10-09 17:17:59.000",26,10,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0,"Y",10,0.01450118,10,0.00038861
851,12050,367441040,275817,"WIG",40.441795,-80.01847167,"2013-02-02 06:00:06.303",35,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.34,"N",1,0.014501179,1,0.00127297
852,2934,367411050,27527000,"Vessel",40.51189167,-80.118885,"2013-10-14 15:44:38.000",26,10,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0,"Y",10,0.01450118,10,0.00049219
852,12051,367441040,275817,"WIG",40.44180167,-80.01847833,"2013-02-02 06:30:26.580",35,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.34,"N",1,0.014501179,1,0.00126879
853,2943,367411050,27527000,"Vessel",40.51211833,-80.11861167,"2013-10-21 23:52:29.000",26,10,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0,"Y",10,0.01450118,10,0.00021779
853,12052,367441040,275817,"WIG",40.44179,-80.01849333,"2013-02-02 07:00:47.297",35,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.34,"N",1,0.014501179,1,0.00128467
854,2944,367411050,27527000,"Vessel",40.51217833,-80.11864,"2013-10-22 03:41:23.000",26,10,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0,"Y",10,0.01450118,10,0.00016425
854,12053,367441040,275817,"WIG",40.44179333,-80.018495,"2013-02-02 07:30:07.590",35,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.34,"N",1,0.014501179,1,0.00128206
855,2945,367411050,27527000,"Vessel",40.51218333,-80.11866167,"2013-10-22 05:18:43.000",26,10,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0,"Y",10,0.01450118,10,0.00016345
855,12054,367441040,275817,"WIG",40.4418,-80.0185,"2013-02-02 08:00:25.977",35,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.34,"N",1,0.014501179,1,0.00127735
856,2949,367411050,27527000,"Vessel",40.51219,-80.11887333,"2013-10-24 02:47:53.000",26,10,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0.06,"Y",10,0.01450118,10,0.00019707
856,12055,367441040,275817,"WIG",40.44181,-80.0185,"2013-02-02 08:30:07.800",35,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.34,"N",1,0.014501179,1,0.00126788
857,2960,367411050,27527000,"Vessel",40.51182,-80.11853667,"2013-11-04 16:42:40.000",26,10,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0,"Y",10,0.01450118,10,0.00049647
857,12056,367441040,275817,"WIG",40.44180167,-80.018495,"2013-02-02 09:00:26.827",35,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.34,"N",1,0.014501179,1,0.00127416
858,2962,367411050,27527000,"Vessel",40.51185,-80.11847,"2013-12-13 03:35:47.000",26,10,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0,"Y",10,0.01450118,10,0.00045436
858,12057,367441040,275817,"WIG",40.44057667,-80.01555333,"2013-02-02 09:30:27.307",35,8,"City of Pittsburgh, Point Mooring and Wharf, PA",0.43,"N",1,0.014501179,1,0.00185215
859,3546,367475080,0,"Vessel",40.51325333,-80.119395,"2013-07-21 17:26:35.000",25,8,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0.12,"Y",10,0.01450118,10,0.00074796
859,12058,367441040,275817,"WIG",40.44057,-80.015555,"2013-02-02 10:00:06.990",35,8,"City of Pittsburgh, Point Mooring and Wharf, PA",0.43,"N",1,0.014501179,1,0.00185799
860,3694,367475080,0,"Vessel",40.51298167,-80.12480167,"2013-11-12 15:31:34.690",25,8,"Crain Bros., Glenfield Landing, PA",0.3,"N",10,0.01450118,10,0.00054465
860,12059,367441040,275817,"WIG",40.44056667,-80.01555833,"2013-02-02 10:30:46.970",35,8,"City of Pittsburgh, Point Mooring and Wharf, PA",0.43,"N",1,0.014501179,1,0.00186015
861,3722,367475080,0,"Vessel",40.51337,-80.12472333,"2013-11-22 15:52:12.000",25,8,"Crain Bros., Glenfield Landing, PA",0.29,"Y",10,0.01450118,10,0.00014851
861,12060,367441040,275817,"WIG",40.44056667,-80.015555,"2013-02-02 11:00:27.093",35,8,"City of Pittsburgh, Point Mooring and Wharf, PA",0.43,"N",1,0.014501179,1,0.00186116
862,4113,367539160,0,"Vessel",40.51408833,-80.12902667,"2013-11-11 20:00:17.290",51,24,"Crain Bros., Glenfield Landing, PA",0.13,"N",10,0.01450118,10,0.00050672
862,12061,367441040,275817,"WIG",40.44057,-80.01556333,"2013-02-02 11:30:06.980",35,8,"City of Pittsburgh, Point Mooring and Wharf, PA",0.43,"N",1,0.014501179,1,0.00185547
863,4114,367539160,0,"Vessel",40.51403333,-80.12901333,"2013-11-11 20:30:22.923",51,24,"Crain Bros., Glenfield Landing, PA",0.14,"N",10,0.01450118,10,0.0005563
863,12062,367441040,275817,"WIG",40.44056667,-80.01556167,"2013-02-02 12:00:07.413",35,8,"City of Pittsburgh, Point Mooring and Wharf, PA",0.43,"N",1,0.014501179,1,0.00185915
864,4115,367539160,0,"Vessel",40.514,-80.12891833,"2013-11-11 21:01:03.220",51,24,"Crain Bros., Glenfield Landing, PA",0.14,"N",10,0.01450118,10,0.00056357
864,12067,367441040,275817,"WIG",40.44744,-80.02877833,"2013-02-02 14:30:46.703",35,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.26,"N",1,0.014501179,1,4.338e-05
865,4116,367539160,0,"Vessel",40.51405333,-80.12895833,"2013-11-11 21:30:41.487",51,24,"Crain Bros., Glenfield Landing, PA",0.13,"N",10,0.01450118,10,0.00052259
865,12068,367441040,275817,"WIG",40.44026833,-80.01503167,"2013-02-02 15:00:06.013",35,8,"City of Pittsburgh, Point Mooring and Wharf, PA",0.41,"N",1,0.014501179,1,0.00234015
866,4117,367539160,0,"Vessel",40.51405,-80.12901167,"2013-11-11 22:00:39.840",51,24,"Crain Bros., Glenfield Landing, PA",0.13,"N",10,0.01450118,10,0.00053978
866,12069,367441040,275817,"WIG",40.44109333,-80.016745,"2013-02-02 15:30:46.413",35,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.43,"N",1,0.014501179,1,0.0013815
867,4118,367539160,0,"Vessel",40.514045,-80.128985,"2013-11-11 22:31:00.930",51,24,"Crain Bros., Glenfield Landing, PA",0.13,"N",10,0.01450118,10,0.00053761
867,12070,367441040,275817,"WIG",40.44110333,-80.01675,"2013-02-02 16:00:34.620",35,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.43,"N",1,0.014501179,1,0.00137364
868,4119,367539160,0,"Vessel",40.51401667,-80.12900667,"2013-11-11 23:00:23.443",51,24,"Crain Bros., Glenfield Landing, PA",0.14,"N",10,0.01450118,10,0.00057063
868,12071,367441040,275817,"WIG",40.441105,-80.01673833,"2013-02-02 16:30:14.880",35,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.43,"N",1,0.014501179,1,0.0013683
869,4120,367539160,0,"Vessel",40.51399167,-80.12896333,"2013-11-11 23:34:42.113",51,24,"Crain Bros., Glenfield Landing, PA",0.14,"N",10,0.01450118,10,0.0005834
869,12072,367441040,275817,"WIG",40.44106833,-80.01678,"2013-02-02 17:00:15.970",35,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.43,"N",1,0.014501179,1,0.00141644
870,4121,367539160,0,"Vessel",40.51402833,-80.12896667,"2013-11-12 00:00:40.230",51,24,"Crain Bros., Glenfield Landing, PA",0.14,"N",10,0.01450118,10,0.0005489
870,12073,367441040,275817,"WIG",40.43556167,-80.00148833,"2013-02-05 06:26:36.860",35,8,"Gateway Clipper, Station Square Dock, PA",0.24,"N",1,0.014501179,1,0.01612549
871,4122,367539160,0,"Vessel",40.51404667,-80.12899167,"2013-11-12 00:31:39.273",51,24,"Crain Bros., Glenfield Landing, PA",0.13,"N",10,0.01450118,10,0.00053775
871,12074,367441040,275817,"WIG",40.43807833,-80.00875667,"2013-02-05 06:30:37.487",35,8,"City of Pittsburgh, Point Mooring and Wharf, PA",0.1,"N",1,0.014501179,1,0.00850767
872,4123,367539160,0,"Vessel",40.51400167,-80.12892667,"2013-11-12 01:01:01.643",51,24,"Crain Bros., Glenfield Landing, PA",0.14,"N",10,0.01450118,10,0.00056414
872,12101,367441040,275817,"WIG",40.435445,-80.00131833,"2013-02-08 04:00:27.807",35,8,"Gateway Clipper, Station Square Dock, PA",0.25,"N",1,0.014501179,1,0.01632882
873,4124,367539160,0,"Vessel",40.51296,-80.124845,"2013-11-12 01:30:39.610",51,24,"Crain Bros., Glenfield Landing, PA",0.3,"N",10,0.01450118,10,0.00057414
873,12129,367441040,275817,"WIG",40.43482667,-80.00000667,"2013-02-13 21:44:02.817",35,8,"Gateway Clipper, Station Square Dock, PA",0.31,"N",1,0.014501179,1,0.01777891
874,4125,367539160,0,"Vessel",40.51297833,-80.12482167,"2013-11-12 02:00:59.527",51,24,"Crain Bros., Glenfield Landing, PA",0.3,"N",10,0.01450118,10,0.00055172
874,12169,367441040,275817,"WIG",40.44473,-80.02216167,"2013-02-16 06:00:36.277",35,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.16,"N",1,0.014501179,1,0.00031807
875,4126,367539160,0,"Vessel",40.51294333,-80.12480833,"2013-11-12 02:31:39.413",51,24,"Crain Bros., Glenfield Landing, PA",0.3,"N",10,0.01450118,10,0.00058355
875,12170,367441040,275817,"WIG",40.43505667,-80.00079167,"2013-02-19 05:34:31.677",35,8,"Gateway Clipper, Station Square Dock, PA",0.28,"N",1,0.014501179,1,0.0169707
876,4127,367539160,0,"Vessel",40.51304667,-80.12490333,"2013-11-12 03:00:46.520",51,24,"Crain Bros., Glenfield Landing, PA",0.29,"N",10,0.01450118,10,0.00050012
876,12171,367441040,275817,"WIG",40.44130333,-80.01725,"2013-02-19 06:00:19.843",35,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.4,"N",1,0.014501179,1,0.00134523
877,4128,367539160,0,"Vessel",40.51296667,-80.12488667,"2013-11-12 03:30:57.797",51,24,"Crain Bros., Glenfield Landing, PA",0.29,"N",10,0.01450118,10,0.0005755
877,12172,367441040,275817,"WIG",40.44046667,-80.01569833,"2013-02-19 06:30:20.763",35,8,"City of Pittsburgh, Point Mooring and Wharf, PA",0.44,"N",1,0.014501179,1,0.0019202
878,4129,367539160,0,"Vessel",40.512945,-80.12486333,"2013-11-12 04:02:17.450",51,24,"Crain Bros., Glenfield Landing, PA",0.3,"N",10,0.01450118,10,0.00059235
878,12173,367441040,275817,"WIG",40.44124167,-80.017345,"2013-02-19 07:00:29.930",35,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.4,"N",1,0.014501179,1,0.00143419
879,4130,367539160,0,"Vessel",40.512915,-80.12492167,"2013-11-12 04:31:18.397",51,24,"Crain Bros., Glenfield Landing, PA",0.3,"N",10,0.01450118,10,0.00063287
879,12174,367441040,275817,"WIG",40.44121833,-80.01737667,"2013-02-19 07:30:10.987",35,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.4,"N",1,0.014501179,1,0.00146648
880,4131,367539160,0,"Vessel",40.512975,-80.12484833,"2013-11-12 05:03:58.910",51,24,"Crain Bros., Glenfield Landing, PA",0.3,"N",10,0.01450118,10,0.00056005
880,12175,367441040,275817,"WIG",40.44334667,-80.02017833,"2013-02-19 08:01:39.483",35,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.24,"N",1,0.014501179,1,0.00035323
881,4132,367539160,0,"Vessel",40.51300333,-80.12485167,"2013-11-12 05:30:19.843",51,24,"Crain Bros., Glenfield Landing, PA",0.29,"N",10,0.01450118,10,0.00053287
881,12176,367441040,275817,"WIG",40.44655167,-80.00034167,"2013-02-20 15:41:38.440",35,8,"River Salvage Co., Allegheny River Dock, PA",0.35,"N",1,0.014501179,1,0.01633076
882,4133,367539160,0,"Vessel",40.51297167,-80.12484167,"2013-11-12 06:00:38.027",51,24,"Crain Bros., Glenfield Landing, PA",0.3,"N",10,0.01450118,10,0.00056205
882,12178,367441040,275817,"WIG",40.44469667,-80.02619333,"2013-02-20 16:30:17.297",35,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00101123
883,4134,367539160,0,"Vessel",40.51297333,-80.12489333,"2013-11-12 06:30:37.747",51,24,"Crain Bros., Glenfield Landing, PA",0.29,"N",10,0.01450118,10,0.00057023
883,12179,367441040,275817,"WIG",40.44468167,-80.0262,"2013-02-20 17:01:37.190",35,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00102758
884,4135,367539160,0,"Vessel",40.512985,-80.12482167,"2013-11-12 07:02:00.477",51,24,"Crain Bros., Glenfield Landing, PA",0.3,"N",10,0.01450118,10,0.00054517
884,12180,367441040,275817,"WIG",40.44468833,-80.02619167,"2013-02-20 17:30:17.373",35,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00101859
885,4136,367539160,0,"Vessel",40.51297333,-80.12487167,"2013-11-12 07:35:19.067",51,24,"Crain Bros., Glenfield Landing, PA",0.29,"N",10,0.01450118,10,0.00056612
885,12181,367441040,275817,"WIG",40.44468667,-80.02619,"2013-02-20 18:00:37.967",35,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00101962
886,4137,367539160,0,"Vessel",40.51295167,-80.12486,"2013-11-12 08:00:18.123",51,24,"Crain Bros., Glenfield Landing, PA",0.3,"N",10,0.01450118,10,0.00058517
886,12182,367441040,275817,"WIG",40.44468833,-80.02619,"2013-02-20 18:30:36.733",35,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00101805
887,4138,367539160,0,"Vessel",40.51296167,-80.12491333,"2013-11-12 08:31:18.557",51,24,"Crain Bros., Glenfield Landing, PA",0.29,"N",10,0.01450118,10,0.00058547
887,12183,367441040,275817,"WIG",40.4447,-80.02619167,"2013-02-20 19:01:48.153",35,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00100754
888,4139,367539160,0,"Vessel",40.512955,-80.124865,"2013-11-12 09:02:19.507",51,24,"Crain Bros., Glenfield Landing, PA",0.3,"N",10,0.01450118,10,0.00058285
888,12184,367441040,275817,"WIG",40.44468833,-80.026195,"2013-02-20 19:30:27.590",35,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00101966
889,4140,367539160,0,"Vessel",40.51294333,-80.124875,"2013-11-12 09:30:59.703",51,24,"Crain Bros., Glenfield Landing, PA",0.3,"N",10,0.01450118,10,0.0005962
889,12185,367441040,275817,"WIG",40.43532167,-80.001235,"2013-02-20 22:05:56.863",35,8,"Gateway Clipper, Station Square Dock, PA",0.26,"N",1,0.014501179,1,0.01645662
890,4141,367539160,0,"Vessel",40.51334,-80.12457333,"2013-11-12 10:01:58.170",51,24,"Crain Bros., Glenfield Landing, PA",0.29,"N",10,0.01450118,10,0.0001495
890,12218,367441040,275817,"WIG",40.44097167,-80.01677167,"2013-02-23 13:00:02.833",35,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.43,"N",1,0.014501179,1,0.00150527
891,4163,367539160,0,"Vessel",40.51479667,-80.13126833,"2013-11-29 17:06:34.000",51,24,"Crain Bros., Glenfield Landing, PA",0.11,"Y",10,0.01450118,10,0.00041061
891,12219,367441040,275817,"WIG",40.44023333,-80.01496667,"2013-02-23 13:30:09.567",35,8,"City of Pittsburgh, Point Mooring and Wharf, PA",0.4,"N",1,0.014501179,1,0.00240171
892,2,143481,8842260,"Tug",40.51501167,-80.132665,"2013-07-02 03:42:05.000",24,8,"Dravo Basic Materials Co., Lower Landing, PA",0.14,"Y",11,0.01450118,11,0.00056916
892,12220,367441040,275817,"WIG",40.44017333,-80.01515,"2013-02-23 14:00:03.097",35,8,"City of Pittsburgh, Point Mooring and Wharf, PA",0.41,"N",1,0.014501179,1,0.00237389
893,134,143481,8842260,"Tug",40.51645167,-80.13823667,"2013-09-08 16:55:37.000",24,8,"Dravo Basic Materials Co., Lower Landing, PA",0.17,"Y",11,0.01450118,11,0.00063966
893,12221,367441040,275817,"WIG",40.44111,-80.016705,"2013-02-23 14:30:23.393",35,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.43,"N",1,0.014501179,1,0.00135284
894,350,143481,8842260,"Tug",40.51564,-80.13524833,"2013-11-27 06:55:26.000",24,8,"Dravo Basic Materials Co., Lower Landing, PA",0.07,"Y",11,0.01450118,11,0.0006398
894,12222,367441040,275817,"WIG",40.43484833,-80.00008167,"2013-02-24 18:44:38.800",35,8,"Gateway Clipper, Station Square Dock, PA",0.31,"N",1,0.014501179,1,0.01770178
895,740,366967450,100608537,"Vessel",40.51527,-80.134365,"2013-07-15 04:06:42.000",38,13,"Dravo Basic Materials Co., Lower Landing, PA",0.07,"Y",11,0.01450118,11,0.00076538
895,12252,367441040,275817,"WIG",40.445265,-80.02418333,"2013-02-27 09:00:40.617",35,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.1,"N",1,0.014501179,1,0.00017385
896,1088,366967590,100608409,"Vessel",40.51509167,-80.13348167,"2013-07-24 07:33:48.000",45,14,"Dravo Basic Materials Co., Lower Landing, PA",0.1,"Y",11,0.01450118,11,0.00070598
896,12253,367441040,275817,"WIG",40.43563167,-80.00138833,"2013-03-06 19:09:33.540",35,8,"Gateway Clipper, Station Square Dock, PA",0.25,"N",1,0.014501179,1,0.01618715
897,1142,366967590,100608409,"Vessel",40.51485833,-80.13211833,"2013-12-08 04:32:35.000",45,14,"Crain Bros., Glenfield Landing, PA",0.13,"Y",11,0.01450118,11,0.00057387
897,12256,367441040,275817,"WIG",40.44312667,-80.021105,"2013-03-06 20:30:13.493",35,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.2,"N",1,0.014501179,1,0.0008598
898,1342,366988770,100601230,"Tug",40.51501167,-80.13217,"2013-07-04 04:25:48.000",20,9,"Crain Bros., Glenfield Landing, PA",0.13,"Y",11,0.01450118,11,0.00043943
898,12257,367441040,275817,"WIG",40.43498,-80.00066167,"2013-03-08 11:32:09.930",35,8,"Gateway Clipper, Station Square Dock, PA",0.28,"N",1,0.014501179,1,0.01712103
899,1369,366989220,100590046,"Vessel",40.51523667,-80.132815,"2013-07-27 16:18:03.000",21,8,"Dravo Basic Materials Co., Lower Landing, PA",0.13,"Y",11,0.01450118,11,0.00039133
899,12261,367441040,275817,"WIG",40.44674833,-80.027115,"2013-03-08 13:30:32.080",35,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.18,"N",1,0.014501179,1,0.00041803
900,2453,367320890,0,"Vessel",40.517155,-80.140285,"2013-12-12 18:35:47.000",46,10,"Dravo Basic Materials Co., Lower Landing, PA",0.27,"Y",11,0.01450118,11,0.00049772
900,12262,367441040,275817,"WIG",40.43501667,-80.00021167,"2013-03-08 20:06:08.517",35,8,"Gateway Clipper, Station Square Dock, PA",0.3,"N",1,0.014501179,1,0.01751303
901,2804,367402530,18,"Vessel",40.51687667,-80.13889167,"2013-12-07 01:58:00.000",35,10,"Dravo Basic Materials Co., Lower Landing, PA",0.21,"Y",11,0.01450118,11,0.00040117
901,12295,367441040,275817,"WIG",40.44485667,-80.02624833,"2013-03-14 11:30:41.563",35,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00087745
902,2816,367402550,0,"Vessel",40.518765,-80.14366167,"2013-07-17 04:45:24.000",35,10,"Dravo Basic Materials Co., Lower Landing, PA",0.45,"Y",11,0.01450118,11,0.00013945
902,12354,367441040,275817,"WIG",40.43499833,-80.00090333,"2013-03-23 04:28:05.883",35,8,"Gateway Clipper, Station Square Dock, PA",0.27,"N",1,0.014501179,1,0.01689518
903,4112,367539160,0,"Vessel",40.51573333,-80.13421667,"2013-11-11 19:31:38.090",51,24,"Dravo Basic Materials Co., Lower Landing, PA",0.1,"N",11,0.01450118,11,0.00027937
903,12355,367441040,275817,"WIG",40.436565,-80.00487667,"2013-03-23 04:30:06.633",35,8,"Gateway Clipper, Station Square Dock, PA",0.11,"N",1,0.014501179,1,0.01263974
904,144,143481,8842260,"Tug",40.51926833,-80.14626667,"2013-09-17 02:53:07.000",24,8,"Dravo Basic Materials Co., Lower Landing, PA",0.56,"Y",12,0.014501179,12,8.299e-05
904,12369,367441040,275817,"WIG",40.44484667,-80.02435667,"2013-03-26 04:18:34.187",35,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.07,"N",1,0.014501179,1,0.00027801
905,444,365871064,8992627,"Tanker",40.52126,-80.15209,"2013-07-28 02:53:52.000",1,0,"Dravo Basic Materials Co., Lower Landing, PA",0.85,"Y",12,0.014501179,12,0.00025374
905,12370,367441040,275817,"WIG",40.44488667,-80.02546333,"2013-03-26 04:30:53.670",35,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0.06,"N",1,0.014501179,1,0.00059636
906,668,366962990,100529829,"Vessel",40.52061333,-80.150315,"2013-07-05 03:53:00.000",48,12,"Dravo Basic Materials Co., Lower Landing, PA",0.76,"Y",12,0.014501179,12,0.000113
906,12371,367441040,275817,"WIG",40.44471167,-80.025555,"2013-03-26 05:00:53.810",35,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00079155
907,690,366962990,100529829,"Vessel",40.52081333,-80.15038667,"2013-09-24 04:18:48.000",48,12,"Dravo Basic Materials Co., Lower Landing, PA",0.77,"Y",12,0.014501179,12,0.00028604
907,12372,367441040,275817,"WIG",40.44473,-80.02547167,"2013-03-26 05:30:53.697",35,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00074738
908,793,366967450,100608537,"Vessel",40.523245,-80.15771833,"2013-09-01 20:06:57.000",38,13,"PPC, Coraopolis, PA",0.76,"Y",12,0.014501179,12,0.00063697
908,12373,367441040,275817,"WIG",40.444275,-80.02407,"2013-03-26 06:00:33.790",35,8,"Tri-River Marine, Dock and Fleet Mooring, PA",0,"N",1,0.014501179,1,0.00072698
