"timestamp","arrival","departure","name","link1tt","link2tt","link3tt","link4tt","origin","destination","arrival_orig"
2014-10-21 02:00:00,2014-10-21 02:00:00,2014-10-21 11:00:00,1194,0,0,0,0,74,46,2014-10-21 02:07:13
2014-12-11 07:30:00,2014-12-11 07:30:00,2014-12-11 18:00:00,1197,0,0,0,0,73,46,2014-12-11 07:32:22
2014-02-12 23:00:00,2014-02-12 23:00:00,2014-02-13 06:30:00,1199,0,0,0,0,74,43,2014-02-12 22:53:38
2014-02-13 13:00:00,2014-02-13 13:00:00,2014-02-13 13:30:00,1201,0,0,0,0,46,45,2014-02-13 13:00:09
2014-06-08 02:00:00,2014-06-08 02:00:00,2014-06-08 08:00:00,1204,0,0,0,0,71,46,2014-06-08 01:53:43
2014-03-02 09:30:00,2014-03-02 09:30:00,2014-03-02 18:00:00,1206,0,0,0,0,74,47,2014-03-02 09:31:41
2014-05-08 15:30:00,2014-05-08 15:30:00,2014-05-08 21:00:00,1208,0,0,0,0,74,46,2014-05-08 15:17:36
2014-09-03 17:30:00,2014-09-03 17:30:00,2014-09-04 01:00:00,1210,0,0,0,0,71,43,2014-09-03 17:33:38
2014-09-04 02:30:00,2014-09-04 02:30:00,2014-09-04 03:00:00,1212,0,0,0,0,47,46,2014-09-04 02:30:57
2014-09-25 13:00:00,2014-09-25 13:00:00,2014-09-25 18:30:00,1215,0,0,0,0,68,46,2014-09-25 12:47:44
2014-12-25 16:00:00,2014-12-25 16:00:00,2014-12-26 01:00:00,1217,0,0,0,0,73,53,2014-12-25 15:47:03
2014-06-14 16:00:00,2014-06-14 16:00:00,2014-06-14 22:30:00,1219,0,0,0,0,74,46,2014-06-14 15:55:49
2014-10-31 04:00:00,2014-10-31 04:00:00,2014-10-31 12:30:00,1221,0,0,0,0,74,46,2014-10-31 03:55:43
2014-12-31 16:00:00,2014-12-31 16:00:00,2014-12-31 22:30:00,1223,0,0,0,0,73,43,2014-12-31 15:51:04
2014-03-22 12:00:00,2014-03-22 12:00:00,2014-03-22 20:30:00,1225,0,0,0,0,74,60,2014-03-22 12:13:14
2014-01-04 05:00:00,2014-01-04 05:00:00,2014-01-05 03:00:00,1227,0,0,0,0,67,14,2014-01-04 05:11:06
2014-01-28 02:30:00,2014-01-28 02:30:00,2014-01-29 03:30:00,1229,0,0,0,0,48,14,2014-01-28 02:23:16
2014-02-23 10:00:00,2014-02-23 10:00:00,2014-02-23 23:30:00,1231,0,0,0,0,74,13,2014-02-23 10:08:16
2014-02-25 11:30:00,2014-02-25 11:30:00,2014-02-25 12:00:00,1233,0,0,0,0,14,13,2014-02-25 11:30:46
2014-03-19 16:30:00,2014-03-19 16:30:00,2014-03-20 14:30:00,1235,0,0,0,0,74,13,2014-03-19 16:44:27
2014-03-20 19:30:00,2014-03-20 19:30:00,2014-03-20 20:00:00,1237,0,0,0,0,14,13,2014-03-20 19:30:45
2014-03-21 11:00:00,2014-03-21 11:00:00,2014-03-21 11:30:00,1239,0,0,0,0,14,13,2014-03-21 11:00:16
2014-04-11 17:30:00,2014-04-11 17:30:00,2014-04-12 07:30:00,1242,0,0,0,0,64,13,2014-04-11 17:18:45
2014-04-13 04:00:00,2014-04-13 04:00:00,2014-04-13 04:30:00,1244,0,0,0,0,14,13,2014-04-13 04:01:05
2014-05-05 09:00:00,2014-05-05 09:00:00,2014-05-06 01:00:00,1246,0,0,0,0,74,13,2014-05-05 09:02:50
2014-05-06 23:30:00,2014-05-06 23:30:00,2014-05-07 00:00:00,1248,0,0,0,0,14,13,2014-05-06 23:30:29
2014-05-29 09:30:00,2014-05-29 09:30:00,2014-05-31 16:30:00,1250,0,0,0,0,72,13,2014-05-29 09:36:13
2014-06-23 16:30:00,2014-06-23 16:30:00,2014-06-24 08:30:00,1252,0,0,0,0,73,13,2014-06-23 16:23:39
2014-06-25 08:30:00,2014-06-25 08:30:00,2014-06-25 09:00:00,1254,0,0,0,0,14,13,2014-06-25 08:31:33
2014-07-17 07:30:00,2014-07-17 07:30:00,2014-07-17 16:00:00,1256,0,0,0,0,74,37,2014-07-17 07:41:06
2014-07-17 17:00:00,2014-07-17 17:00:00,2014-07-17 23:30:00,1258,0,0,0,0,38,13,2014-07-17 17:01:13
2014-07-19 07:00:00,2014-07-19 07:00:00,2014-07-19 07:30:00,1260,0,0,0,0,14,13,2014-07-19 07:00:08
2014-01-28 17:00:00,2014-01-28 17:00:00,2014-01-29 03:30:00,1262,0,0,0,0,47,41,2014-01-28 16:51:02
2014-01-30 04:00:00,2014-01-30 04:00:00,2014-01-30 16:00:00,1264,0,0,0,0,42,41,2014-01-30 04:04:09
2014-03-13 20:30:00,2014-03-13 20:30:00,2014-03-14 15:30:00,1266,0,0,0,0,74,13,2014-03-13 20:15:03
2014-03-15 01:00:00,2014-03-15 01:00:00,2014-03-15 01:30:00,1268,0,0,0,0,14,13,2014-03-15 01:00:29
2014-03-15 12:00:00,2014-03-15 12:00:00,2014-03-15 16:00:00,1270,0,0,0,0,56,45,2014-03-15 12:00:42
2014-03-15 18:30:00,2014-03-15 18:30:00,2014-03-15 19:00:00,1272,0,0,0,0,47,46,2014-03-15 18:30:02
2014-04-02 13:00:00,2014-04-02 13:00:00,2014-04-03 19:30:00,1274,0,0,0,0,74,13,2014-04-02 12:57:08
2014-04-04 06:30:00,2014-04-04 06:30:00,2014-04-04 07:00:00,1276,0,0,0,0,14,13,2014-04-04 06:30:21
2014-04-04 13:00:00,2014-04-04 13:00:00,2014-04-04 21:30:00,1278,0,0,0,0,14,1,2014-04-04 13:00:28
2014-04-05 13:30:00,2014-04-05 13:30:00,2014-04-05 14:00:00,1280,0,0,0,0,46,45,2014-04-05 13:30:08
2014-04-14 16:00:00,2014-04-14 16:00:00,2014-04-15 11:30:00,1282,0,0,0,0,74,42,2014-04-14 16:07:50
2014-04-15 11:30:00,2014-04-15 11:30:00,2014-04-15 16:30:00,1284,0,0,0,0,45,41,2014-04-15 11:31:01
2014-04-24 20:00:00,2014-04-24 20:00:00,2014-04-25 17:30:00,1286,0,0,0,0,74,41,2014-04-24 20:14:48
2014-04-25 23:30:00,2014-04-25 23:30:00,2014-04-26 10:30:00,1288,0,0,0,0,45,3,2014-04-25 23:30:58
2014-05-29 19:00:00,2014-05-29 19:00:00,2014-05-30 17:30:00,1290,0,0,0,0,72,16,2014-05-29 19:03:01
2014-05-30 22:30:00,2014-05-30 22:30:00,2014-05-31 06:00:00,1292,0,0,0,0,17,1,2014-05-30 22:36:32
2014-06-15 22:00:00,2014-06-15 22:00:00,2014-06-16 10:00:00,1294,0,0,0,0,74,14,2014-06-15 22:02:58
2014-08-17 21:30:00,2014-08-17 21:30:00,2014-08-18 21:30:00,1296,0,0,0,0,74,1,2014-08-17 21:18:06
2014-08-23 19:30:00,2014-08-23 19:30:00,2014-08-23 20:00:00,1299,0,0,0,0,37,36,2014-08-23 19:30:01
2014-09-12 08:30:00,2014-09-12 08:30:00,2014-09-12 17:00:00,1302,0,0,0,0,72,22,2014-09-12 08:30:59
2014-09-20 15:30:00,2014-09-20 15:30:00,2014-09-20 21:00:00,1305,0,0,0,0,71,45,2014-09-20 15:31:08
2014-10-01 08:00:00,2014-10-01 08:00:00,2014-10-01 12:00:00,1307,0,0,0,0,73,41,2014-10-01 07:47:33
2014-10-07 00:30:00,2014-10-07 00:30:00,2014-10-07 06:30:00,1309,0,0,0,0,74,45,2014-10-07 00:36:32
2014-10-15 13:00:00,2014-10-15 13:00:00,2014-10-15 17:30:00,1311,0,0,0,0,74,45,2014-10-15 13:06:15
2014-10-15 20:00:00,2014-10-15 20:00:00,2014-10-15 20:30:00,1313,0,0,0,0,47,46,2014-10-15 20:00:05
2014-12-22 23:30:00,2014-12-22 23:30:00,2014-12-23 20:30:00,1315,0,0,0,0,74,1,2014-12-22 23:41:07
2014-05-19 11:00:00,2014-05-19 11:00:00,2014-05-19 15:30:00,1318,0,0,0,0,10,9,2014-05-17 10:51:10
2014-05-25 06:30:00,2014-05-25 06:30:00,2014-05-25 07:00:00,1320,0,0,0,0,10,9,2014-05-25 06:31:33
2014-12-04 13:00:00,2014-12-04 13:00:00,2014-12-04 13:30:00,1323,0,0,0,0,10,9,2014-12-04 13:00:58
2014-12-04 14:00:00,2014-12-04 14:00:00,2014-12-04 14:30:00,1325,0,0,0,0,10,9,2014-12-04 14:00:31
2014-12-05 06:00:00,2014-12-05 06:00:00,2014-12-05 06:30:00,1327,0,0,0,0,10,9,2014-12-05 06:01:28
2014-12-05 10:30:00,2014-12-05 10:30:00,2014-12-05 11:00:00,1329,0,0,0,0,10,9,2014-12-05 10:30:20
2014-12-05 11:30:00,2014-12-05 11:30:00,2014-12-05 12:00:00,1331,0,0,0,0,10,9,2014-12-05 11:30:03
2014-12-05 13:30:00,2014-12-05 13:30:00,2014-12-05 14:00:00,1333,0,0,0,0,10,9,2014-12-05 13:31:03
2014-05-09 23:00:00,2014-05-09 23:00:00,2014-05-10 07:30:00,1335,0,0,0,0,74,46,2014-05-09 23:11:21
2014-05-30 15:30:00,2014-05-30 15:30:00,2014-05-30 22:30:00,1337,0,0,0,0,74,46,2014-05-30 15:29:38
2014-06-29 00:00:00,2014-06-29 00:00:00,2014-06-29 08:00:00,1339,0,0,0,0,74,46,2014-06-28 23:59:49
2014-07-28 00:00:00,2014-07-28 00:00:00,2014-07-28 01:00:00,1341,0,0,0,0,73,67,2014-07-27 23:45:35
2014-06-06 17:00:00,2014-06-06 17:00:00,2014-06-07 03:30:00,1343,0,0,0,0,72,43,2014-06-06 16:57:31
2014-06-07 06:00:00,2014-06-07 06:00:00,2014-06-07 06:30:00,1345,0,0,0,0,47,46,2014-06-07 06:00:02
2014-10-13 14:00:00,2014-10-13 14:00:00,2014-10-13 19:00:00,1347,0,0,0,0,74,46,2014-10-13 13:57:08
2014-11-08 05:00:00,2014-11-08 05:00:00,2014-11-08 13:30:00,1350,0,0,0,0,73,46,2014-11-08 05:00:57
2014-03-07 15:30:00,2014-03-07 15:30:00,2014-03-08 02:30:00,1352,0,0,0,0,74,42,2014-03-07 15:35:07
2014-03-26 11:30:00,2014-03-26 11:30:00,2014-03-26 19:30:00,1354,0,0,0,0,74,42,2014-03-26 11:41:10
2014-01-08 04:30:00,2014-01-08 04:30:00,2014-01-08 16:00:00,1356,0,0,0,0,48,46,2014-01-08 03:09:15
2014-01-12 04:30:00,2014-01-12 04:30:00,2014-01-12 15:30:00,1358,0,0,0,0,69,42,2014-01-12 04:15:55
2014-02-25 01:30:00,2014-02-25 01:30:00,2014-02-25 08:30:00,1360,0,0,0,0,74,46,2014-02-25 01:20:08
2014-02-25 10:00:00,2014-02-25 10:00:00,2014-02-25 10:30:00,1362,0,0,0,0,47,46,2014-02-25 10:00:28
2014-03-22 02:00:00,2014-03-22 02:00:00,2014-03-22 09:30:00,1364,0,0,0,0,74,46,2014-03-22 01:54:28
2014-05-21 15:30:00,2014-05-21 15:30:00,2014-05-22 03:00:00,1366,0,0,0,0,74,47,2014-05-21 15:24:34
2014-06-18 15:30:00,2014-06-18 15:30:00,2014-06-19 02:30:00,1368,0,0,0,0,74,47,2014-06-18 15:18:35
2014-07-11 15:30:00,2014-07-11 15:30:00,2014-07-11 22:00:00,1370,0,0,0,0,74,43,2014-07-11 15:18:01
2014-08-08 00:00:00,2014-08-08 00:00:00,2014-08-08 06:00:00,1372,0,0,0,0,74,45,2014-08-08 00:13:33
2014-08-22 08:00:00,2014-08-22 08:00:00,2014-08-22 13:30:00,1375,0,0,0,0,72,46,2014-08-22 08:00:55
2014-10-06 16:00:00,2014-10-06 16:00:00,2014-10-06 20:30:00,1379,0,0,0,0,72,46,2014-10-06 15:51:15
2014-12-18 04:00:00,2014-12-18 04:00:00,2014-12-18 17:30:00,1382,0,0,0,0,72,46,2014-12-18 03:49:58
2014-07-06 15:00:00,2014-07-06 15:00:00,2014-07-06 20:30:00,1384,0,0,0,0,72,47,2014-07-06 15:04:36
2014-07-07 05:00:00,2014-07-07 05:00:00,2014-07-07 19:00:00,1386,0,0,0,0,70,69,2014-07-07 05:06:03
2014-07-30 06:00:00,2014-07-30 06:00:00,2014-07-30 16:30:00,1388,0,0,0,0,74,51,2014-07-30 06:01:42
2014-08-18 16:30:00,2014-08-18 16:30:00,2014-08-18 22:30:00,1390,0,0,0,0,74,47,2014-08-18 16:28:38
2014-09-12 15:30:00,2014-09-12 15:30:00,2014-09-12 22:30:00,1392,0,0,0,0,72,46,2014-09-12 15:34:38
2014-09-13 01:00:00,2014-09-13 01:00:00,2014-09-13 01:30:00,1394,0,0,0,0,47,46,2014-09-13 01:08:05
2014-10-03 08:30:00,2014-10-03 08:30:00,2014-10-03 13:30:00,1396,0,0,0,0,73,46,2014-10-03 08:22:42
2014-10-03 14:30:00,2014-10-03 14:30:00,2014-10-03 15:00:00,1398,0,0,0,0,47,46,2014-10-03 14:30:22
2014-10-23 15:30:00,2014-10-23 15:30:00,2014-10-23 22:30:00,1400,0,0,0,0,74,46,2014-10-23 15:37:01
2014-11-21 01:00:00,2014-11-21 01:00:00,2014-11-21 08:00:00,1403,0,0,0,0,73,45,2014-11-21 01:01:08
2014-11-21 08:30:00,2014-11-21 08:30:00,2014-11-21 09:00:00,1405,0,0,0,0,47,46,2014-11-21 08:30:01
2014-12-09 01:30:00,2014-12-09 01:30:00,2014-12-09 07:00:00,1407,0,0,0,0,74,47,2014-12-09 01:19:37
2014-03-18 05:00:00,2014-03-18 05:00:00,2014-03-19 04:00:00,1409,0,0,0,0,74,45,2014-03-18 04:58:15
2014-02-19 11:00:00,2014-02-19 11:00:00,2014-02-20 00:30:00,1411,0,0,0,0,74,53,2014-02-19 11:14:04
2014-04-18 10:00:00,2014-04-18 10:00:00,2014-04-19 20:30:00,1413,0,0,0,0,74,45,2014-04-18 09:47:27
2014-04-20 03:00:00,2014-04-20 03:00:00,2014-04-20 03:30:00,1415,0,0,0,0,47,46,2014-04-20 03:00:30
2014-05-24 18:30:00,2014-05-24 18:30:00,2014-05-25 03:00:00,1418,0,0,0,0,73,47,2014-05-24 18:30:53
2014-06-11 10:00:00,2014-06-11 10:00:00,2014-06-11 16:00:00,1420,0,0,0,0,74,45,2014-06-11 10:05:12
2014-07-01 01:30:00,2014-07-01 01:30:00,2014-07-01 11:00:00,1422,0,0,0,0,74,42,2014-07-01 01:19:09
2014-07-01 21:00:00,2014-07-01 21:00:00,2014-07-01 21:30:00,1424,0,0,0,0,47,46,2014-07-01 21:00:00
2014-07-21 19:00:00,2014-07-21 19:00:00,2014-07-22 04:00:00,1426,0,0,0,0,72,45,2014-07-21 18:47:38
2014-01-20 03:30:00,2014-01-20 03:30:00,2014-01-20 09:00:00,1431,0,0,0,0,50,46,2014-01-20 03:18:43
2014-03-15 03:30:00,2014-03-15 03:30:00,2014-03-15 10:00:00,1433,0,0,0,0,74,46,2014-03-15 03:17:19
2014-04-02 14:30:00,2014-04-02 14:30:00,2014-04-03 19:30:00,1435,0,0,0,0,74,46,2014-04-02 14:44:24
2014-04-04 04:30:00,2014-04-04 04:30:00,2014-04-04 05:00:00,1437,0,0,0,0,64,63,2014-04-04 04:30:24
2014-04-13 15:30:00,2014-04-13 15:30:00,2014-04-14 01:00:00,1440,0,0,0,0,73,46,2014-04-13 15:31:23
2014-04-14 04:00:00,2014-04-14 04:00:00,2014-04-14 04:30:00,1442,0,0,0,0,47,46,2014-04-14 04:00:44
2014-08-27 01:30:00,2014-08-27 01:30:00,2014-08-27 08:00:00,1444,0,0,0,0,73,46,2014-08-27 01:34:41
2014-10-05 06:30:00,2014-10-05 06:30:00,2014-10-05 14:30:00,1447,0,0,0,0,72,45,2014-10-05 06:30:02
2014-11-13 01:00:00,2014-11-13 01:00:00,2014-11-13 16:00:00,1449,0,0,0,0,74,53,2014-11-13 01:00:10
2014-11-23 19:30:00,2014-11-23 19:30:00,2014-11-24 01:00:00,1451,0,0,0,0,74,46,2014-11-23 19:20:27
2014-11-24 02:00:00,2014-11-24 02:00:00,2014-11-24 03:00:00,1453,0,0,0,0,47,46,2014-11-24 01:53:22
2014-11-29 03:00:00,2014-11-29 03:00:00,2014-11-29 11:00:00,1455,0,0,0,0,74,46,2014-11-29 03:06:54
2014-12-18 02:30:00,2014-12-18 02:30:00,2014-12-18 17:30:00,1457,0,0,0,0,73,46,2014-12-18 02:22:39
2014-03-11 17:30:00,2014-03-11 17:30:00,2014-03-12 05:00:00,1459,0,0,0,0,74,46,2014-03-11 17:17:39
2014-04-30 08:00:00,2014-04-30 08:00:00,2014-04-30 17:00:00,1462,0,0,0,0,73,45,2014-04-30 08:01:06
2014-04-30 23:30:00,2014-04-30 23:30:00,2014-05-01 00:00:00,1464,0,0,0,0,47,46,2014-04-30 23:30:07
2014-08-06 11:00:00,2014-08-06 11:00:00,2014-08-06 20:00:00,1466,0,0,0,0,73,45,2014-08-06 11:14:51
2014-08-06 23:00:00,2014-08-06 23:00:00,2014-08-06 23:30:00,1468,0,0,0,0,47,46,2014-08-06 23:01:00
2014-09-22 05:00:00,2014-09-22 05:00:00,2014-09-22 13:00:00,1470,0,0,0,0,73,45,2014-09-22 05:12:43
2014-11-07 00:00:00,2014-11-07 00:00:00,2014-11-07 04:30:00,1473,0,0,0,0,73,46,2014-11-07 00:00:26
2014-12-06 14:30:00,2014-12-06 14:30:00,2014-12-07 04:00:00,1475,0,0,0,0,74,46,2014-12-06 14:18:56
2014-05-27 11:30:00,2014-05-27 11:30:00,2014-05-27 20:00:00,1477,0,0,0,0,73,45,2014-05-27 11:42:44
2014-06-21 10:30:00,2014-06-21 10:30:00,2014-06-21 16:00:00,1479,0,0,0,0,74,46,2014-06-21 10:41:10
2014-07-20 23:30:00,2014-07-20 23:30:00,2014-07-21 04:30:00,1481,0,0,0,0,74,65,2014-07-20 23:39:47
2014-08-29 14:00:00,2014-08-29 14:00:00,2014-08-29 21:00:00,1483,0,0,0,0,72,47,2014-08-29 14:06:16
2014-11-29 17:30:00,2014-11-29 17:30:00,2014-11-29 23:00:00,1485,0,0,0,0,74,46,2014-11-29 17:22:05
2014-11-30 01:30:00,2014-11-30 01:30:00,2014-11-30 02:30:00,1487,0,0,0,0,47,46,2014-11-30 01:42:39
2014-01-15 03:00:00,2014-01-15 03:00:00,2014-01-15 04:30:00,1489,0,0,0,0,57,56,2014-01-15 02:45:02
2014-02-09 00:00:00,2014-02-09 00:00:00,2014-02-09 16:00:00,1491,0,0,0,0,73,55,2014-02-09 00:00:02
2014-02-10 22:00:00,2014-02-10 22:00:00,2014-02-11 00:30:00,1493,0,0,0,0,57,51,2014-02-10 22:00:11
2014-02-12 08:30:00,2014-02-12 08:30:00,2014-02-12 09:00:00,1495,0,0,0,0,57,56,2014-02-12 08:30:10
2014-03-30 04:00:00,2014-03-30 04:00:00,2014-03-30 15:00:00,1497,0,0,0,0,74,55,2014-03-30 04:00:52
2014-03-31 14:30:00,2014-03-31 14:30:00,2014-03-31 15:00:00,1499,0,0,0,0,56,55,2014-03-31 14:30:20
2014-04-01 18:00:00,2014-04-01 18:00:00,2014-04-01 18:30:00,1501,0,0,0,0,56,55,2014-04-01 18:01:26
2014-04-02 13:30:00,2014-04-02 13:30:00,2014-04-02 14:00:00,1503,0,0,0,0,56,55,2014-04-02 13:30:41
2014-04-03 20:00:00,2014-04-03 20:00:00,2014-04-03 20:30:00,1505,0,0,0,0,56,55,2014-04-03 20:01:39
2014-05-19 23:00:00,2014-05-19 23:00:00,2014-05-27 03:30:00,1507,0,0,0,0,73,55,2014-05-19 22:49:08
2014-05-31 17:00:00,2014-05-31 17:00:00,2014-05-31 18:30:00,1509,0,0,0,0,56,55,2014-05-31 17:09:50
2014-07-07 19:00:00,2014-07-07 19:00:00,2014-07-08 04:00:00,1512,0,0,0,0,71,56,2014-07-07 19:05:45
2014-08-01 04:00:00,2014-08-01 04:00:00,2014-08-01 18:00:00,1515,0,0,0,0,56,55,2014-07-29 04:33:20
2014-09-17 20:00:00,2014-09-17 20:00:00,2014-09-18 00:00:00,1518,0,0,0,0,71,55,2014-09-17 20:14:45
2014-09-22 17:00:00,2014-09-22 17:00:00,2014-09-22 17:30:00,1520,0,0,0,0,56,55,2014-09-22 17:01:22
2014-09-23 16:30:00,2014-09-23 16:30:00,2014-09-23 21:30:00,1522,0,0,0,0,56,51,2014-09-23 16:30:42
2014-09-24 13:30:00,2014-09-24 13:30:00,2014-09-24 14:00:00,1524,0,0,0,0,56,55,2014-09-24 13:30:42
2014-09-24 16:00:00,2014-09-24 16:00:00,2014-09-24 16:30:00,1526,0,0,0,0,56,55,2014-09-24 16:00:24
2014-09-24 21:00:00,2014-09-24 21:00:00,2014-09-24 21:30:00,1528,0,0,0,0,56,55,2014-09-24 21:00:52
2014-11-07 05:30:00,2014-11-07 05:30:00,2014-11-07 09:30:00,1530,0,0,0,0,73,55,2014-11-07 05:19:28
2014-11-07 20:00:00,2014-11-07 20:00:00,2014-11-07 20:30:00,1532,0,0,0,0,56,55,2014-11-07 20:00:22
2014-11-21 18:30:00,2014-11-21 18:30:00,2014-11-21 19:00:00,1534,0,0,0,0,57,56,2014-11-21 18:31:08
2014-11-22 05:30:00,2014-11-22 05:30:00,2014-12-08 15:30:00,1536,0,0,0,0,57,55,2014-11-22 05:30:45
2014-12-08 17:30:00,2014-12-08 17:30:00,2014-12-08 18:00:00,1538,0,0,0,0,56,55,2014-12-08 17:30:37
2014-06-21 06:00:00,2014-06-21 06:00:00,2014-06-22 03:30:00,1540,0,0,0,0,74,22,2014-06-21 05:49:44
2014-08-22 12:30:00,2014-08-22 12:30:00,2014-08-22 19:00:00,1542,0,0,0,0,72,39,2014-08-22 12:15:29
2014-09-19 17:30:00,2014-09-19 17:30:00,2014-09-20 09:30:00,1545,0,0,0,0,71,21,2014-09-19 17:31:01
2014-06-12 10:30:00,2014-06-12 10:30:00,2014-06-13 00:30:00,1547,0,0,0,0,74,35,2014-06-12 10:15:34
2014-06-14 22:00:00,2014-06-14 22:00:00,2014-06-15 02:30:00,1549,0,0,0,0,74,43,2014-06-14 22:05:50
2014-09-11 00:00:00,2014-09-11 00:00:00,2014-09-11 18:30:00,1551,0,0,0,0,72,20,2014-09-10 23:46:06
2014-09-23 16:30:00,2014-09-23 16:30:00,2014-09-24 03:00:00,1554,0,0,0,0,72,21,2014-09-23 16:31:26
2014-09-27 20:00:00,2014-09-27 20:00:00,2014-09-29 10:00:00,1556,0,0,0,0,73,20,2014-09-27 19:57:25
2014-11-24 08:00:00,2014-11-24 08:00:00,2014-11-25 04:30:00,1558,0,0,0,0,73,21,2014-11-24 07:46:34
2014-12-31 19:30:00,2014-12-31 19:30:00,2015-01-01 00:00:00,1560,0,0,0,0,74,38,2014-12-31 19:22:49
2014-01-08 03:00:00,2014-01-08 03:00:00,2014-01-09 02:30:00,1562,0,0,0,0,35,8,2014-01-08 03:13:53
2014-01-15 17:30:00,2014-01-15 17:30:00,2014-01-16 16:30:00,1564,0,0,0,0,65,21,2014-01-15 17:16:13
2014-01-19 04:00:00,2014-01-19 04:00:00,2014-01-19 17:00:00,1566,0,0,0,0,55,21,2014-01-19 03:51:19
2014-01-21 04:30:00,2014-01-21 04:30:00,2014-01-22 04:00:00,1568,0,0,0,0,48,1,2014-01-21 04:23:48
2014-01-24 03:00:00,2014-01-24 03:00:00,2014-01-25 02:30:00,1570,0,0,0,0,59,21,2014-01-24 02:50:40
2014-02-02 16:00:00,2014-02-02 16:00:00,2014-02-05 10:30:00,1572,0,0,0,0,73,2,2014-02-02 15:54:40
2014-02-13 21:30:00,2014-02-13 21:30:00,2014-02-14 13:30:00,1574,0,0,0,0,74,21,2014-02-13 21:40:08
2014-02-14 17:00:00,2014-02-14 17:00:00,2014-02-14 17:30:00,1576,0,0,0,0,36,35,2014-02-14 17:01:49
2014-02-17 13:00:00,2014-02-17 13:00:00,2014-02-18 20:00:00,1578,0,0,0,0,74,1,2014-02-17 12:58:49
2014-03-02 00:00:00,2014-03-02 00:00:00,2014-03-03 02:00:00,1580,0,0,0,0,74,1,2014-03-01 23:49:45
2014-03-08 09:00:00,2014-03-08 09:00:00,2014-03-09 03:30:00,1582,0,0,0,0,74,20,2014-03-08 08:51:15
2014-03-11 03:00:00,2014-03-11 03:00:00,2014-03-12 07:30:00,1584,0,0,0,0,74,1,2014-03-11 02:49:46
2014-03-15 12:00:00,2014-03-15 12:00:00,2014-03-16 17:30:00,1586,0,0,0,0,74,1,2014-03-15 12:01:05
2014-03-19 12:00:00,2014-03-19 12:00:00,2014-03-21 01:00:00,1588,0,0,0,0,74,1,2014-03-19 11:51:26
2014-03-22 21:30:00,2014-03-22 21:30:00,2014-03-24 08:00:00,1590,0,0,0,0,60,1,2014-03-22 21:30:58
2014-03-26 23:00:00,2014-03-26 23:00:00,2014-03-27 21:30:00,1592,0,0,0,0,74,3,2014-03-26 22:53:48
2014-03-31 05:30:00,2014-03-31 05:30:00,2014-03-31 21:30:00,1594,0,0,0,0,74,1,2014-03-31 05:33:07
2014-04-03 00:00:00,2014-04-03 00:00:00,2014-04-03 00:30:00,1596,0,0,0,0,64,63,2014-04-03 00:06:27
2014-04-03 20:30:00,2014-04-03 20:30:00,2014-04-06 10:30:00,1598,0,0,0,0,74,1,2014-04-03 20:42:08
2014-04-08 23:00:00,2014-04-08 23:00:00,2014-04-09 16:00:00,1600,0,0,0,0,73,17,2014-04-08 23:04:27
2014-04-09 19:30:00,2014-04-09 19:30:00,2014-04-10 16:00:00,1602,0,0,0,0,47,1,2014-04-09 19:30:22
2014-04-12 06:30:00,2014-04-12 06:30:00,2014-04-12 07:00:00,1605,0,0,0,0,28,27,2014-04-12 06:30:15
2014-05-07 00:00:00,2014-05-07 00:00:00,2014-05-08 06:30:00,1607,0,0,0,0,74,1,2014-05-07 00:01:39
2014-05-10 11:30:00,2014-05-10 11:30:00,2014-05-10 19:30:00,1609,0,0,0,0,21,1,2014-05-10 11:30:05
2014-05-13 07:00:00,2014-05-13 07:00:00,2014-05-13 23:00:00,1611,0,0,0,0,74,21,2014-05-13 07:09:32
2014-05-30 09:00:00,2014-05-30 09:00:00,2014-05-31 00:30:00,1613,0,0,0,0,74,22,2014-05-30 09:03:14
2014-05-31 10:00:00,2014-05-31 10:00:00,2014-05-31 12:30:00,1615,0,0,0,0,46,45,2014-05-31 10:00:02
2014-05-31 13:00:00,2014-05-31 13:00:00,2014-05-31 18:30:00,1617,0,0,0,0,46,17,2014-05-31 13:00:21
2014-06-05 09:00:00,2014-06-05 09:00:00,2014-06-06 04:00:00,1621,0,0,0,0,74,21,2014-06-05 08:47:22
2014-06-23 06:30:00,2014-06-23 06:30:00,2014-06-24 07:00:00,1623,0,0,0,0,71,1,2014-06-23 06:38:57
2014-07-04 08:00:00,2014-07-04 08:00:00,2014-07-05 09:00:00,1626,0,0,0,0,73,1,2014-07-04 08:00:48
2014-07-08 22:00:00,2014-07-08 22:00:00,2014-07-10 00:30:00,1628,0,0,0,0,74,1,2014-07-08 22:08:27
2014-07-13 14:00:00,2014-07-13 14:00:00,2014-07-14 19:00:00,1630,0,0,0,0,74,1,2014-07-13 14:03:28
2014-07-14 19:30:00,2014-07-14 19:30:00,2014-07-14 20:30:00,1632,0,0,0,0,2,1,2014-07-14 19:30:57
2014-07-17 09:30:00,2014-07-17 09:30:00,2014-07-18 14:30:00,1637,0,0,0,0,63,1,2014-07-17 09:24:55
2014-07-25 13:30:00,2014-07-25 13:30:00,2014-07-26 16:00:00,1639,0,0,0,0,74,1,2014-07-25 13:40:27
2014-08-01 04:30:00,2014-08-01 04:30:00,2014-08-01 22:30:00,1641,0,0,0,0,74,22,2014-08-01 04:43:41
2014-10-25 12:30:00,2014-10-25 12:30:00,2014-10-26 02:30:00,1643,0,0,0,0,74,21,2014-10-25 12:31:45
