"timestamp","arrival","departure","name","link1tt","link2tt","link3tt","link4tt","origin","destination","arrival_orig"
2014-09-04 01:00:00,2014-09-04 01:00:00,2014-09-04 02:30:00,1211,0,0,0,0,43,47,2014-09-04 01:01:39
2014-09-04 03:00:00,2014-09-04 03:00:00,2014-09-04 08:00:00,1213,0,0,0,0,46,72,2014-09-04 03:00:18
2014-09-25 18:30:00,2014-09-25 18:30:00,2014-09-26 15:00:00,1216,0,0,0,0,46,71,2014-09-25 18:26:45
2014-12-26 01:00:00,2014-12-26 01:00:00,2014-12-26 03:30:00,1218,0,0,0,0,53,71,2014-12-26 01:08:25
2014-06-15 00:00:00,2014-06-15 00:00:00,2014-06-15 17:30:00,1220,0,0,0,0,46,71,2014-06-15 00:01:50
2014-10-31 12:30:00,2014-10-31 12:30:00,2014-10-31 17:00:00,1222,0,0,0,0,46,70,2014-10-31 12:35:32
2014-12-31 22:30:00,2014-12-31 22:30:00,2014-12-31 23:30:00,1224,0,0,0,0,43,47,2014-12-31 22:16:06
2014-03-22 21:30:00,2014-03-22 21:30:00,2014-03-23 01:00:00,1226,0,0,0,0,60,73,2014-03-22 21:30:05
2014-01-31 04:00:00,2014-01-31 04:00:00,2014-02-01 03:30:00,1230,0,0,0,0,14,62,2014-01-31 03:58:16
2014-02-23 23:30:00,2014-02-23 23:30:00,2014-02-24 00:00:00,1232,0,0,0,0,13,14,2014-02-23 23:30:16
2014-02-25 12:00:00,2014-02-25 12:00:00,2014-02-25 23:30:00,1234,0,0,0,0,13,72,2014-02-25 12:00:06
2014-03-20 14:30:00,2014-03-20 14:30:00,2014-03-20 15:00:00,1236,0,0,0,0,13,14,2014-03-20 14:30:56
2014-03-20 20:00:00,2014-03-20 20:00:00,2014-03-20 20:30:00,1238,0,0,0,0,13,14,2014-03-20 20:01:16
2014-03-21 11:30:00,2014-03-21 11:30:00,2014-03-21 21:30:00,1240,0,0,0,0,13,73,2014-03-21 11:30:26
2014-04-12 07:30:00,2014-04-12 07:30:00,2014-04-12 08:00:00,1243,0,0,0,0,13,14,2014-04-12 07:30:52
2014-04-13 08:30:00,2014-04-13 08:30:00,2014-04-14 09:00:00,1245,0,0,0,0,13,72,2014-04-13 08:30:06
2014-05-06 01:00:00,2014-05-06 01:00:00,2014-05-06 01:30:00,1247,0,0,0,0,13,14,2014-05-06 01:00:39
2014-05-07 00:00:00,2014-05-07 00:00:00,2014-05-07 12:30:00,1249,0,0,0,0,13,70,2014-05-07 00:00:28
2014-06-01 19:00:00,2014-06-01 19:00:00,2014-06-02 05:30:00,1251,0,0,0,0,13,72,2014-06-01 19:00:17
2014-06-24 08:30:00,2014-06-24 08:30:00,2014-06-24 09:00:00,1253,0,0,0,0,13,14,2014-06-24 08:31:11
2014-06-25 09:30:00,2014-06-25 09:30:00,2014-06-26 01:30:00,1255,0,0,0,0,13,70,2014-06-25 09:31:14
2014-07-17 16:00:00,2014-07-17 16:00:00,2014-07-17 16:30:00,1257,0,0,0,0,37,38,2014-07-17 16:00:57
2014-07-18 18:30:00,2014-07-18 18:30:00,2014-07-18 19:00:00,1259,0,0,0,0,13,14,2014-07-18 18:30:26
2014-07-19 07:30:00,2014-07-19 07:30:00,2014-07-19 17:00:00,1261,0,0,0,0,13,73,2014-07-19 07:31:29
2014-01-29 18:00:00,2014-01-29 18:00:00,2014-01-30 04:00:00,1263,0,0,0,0,41,42,2014-01-29 17:58:02
2014-01-31 17:00:00,2014-01-31 17:00:00,2014-02-01 16:30:00,1265,0,0,0,0,41,46,2014-01-31 16:54:08
2014-03-15 00:30:00,2014-03-15 00:30:00,2014-03-15 01:00:00,1267,0,0,0,0,13,14,2014-03-15 00:30:53
2014-03-15 01:30:00,2014-03-15 01:30:00,2014-03-15 09:30:00,1269,0,0,0,0,13,56,2014-03-15 01:30:53
2014-03-15 16:30:00,2014-03-15 16:30:00,2014-03-15 17:00:00,1271,0,0,0,0,45,47,2014-03-15 16:32:42
2014-03-15 21:00:00,2014-03-15 21:00:00,2014-03-16 01:30:00,1273,0,0,0,0,46,71,2014-03-15 21:03:03
2014-04-04 05:30:00,2014-04-04 05:30:00,2014-04-04 06:00:00,1275,0,0,0,0,13,14,2014-04-04 05:30:48
2014-04-04 07:00:00,2014-04-04 07:00:00,2014-04-04 07:30:00,1277,0,0,0,0,13,14,2014-04-04 07:00:28
2014-04-04 22:30:00,2014-04-04 22:30:00,2014-04-05 13:00:00,1279,0,0,0,0,1,46,2014-04-04 22:16:47
2014-04-05 14:00:00,2014-04-05 14:00:00,2014-04-06 00:00:00,1281,0,0,0,0,45,70,2014-04-05 14:01:08
2014-04-16 05:00:00,2014-04-16 05:00:00,2014-04-17 11:30:00,1285,0,0,0,0,41,73,2014-04-16 04:46:50
2014-04-25 23:00:00,2014-04-25 23:00:00,2014-04-25 23:30:00,1287,0,0,0,0,41,45,2014-04-25 22:50:47
2014-04-29 03:30:00,2014-04-29 03:30:00,2014-04-30 06:00:00,1289,0,0,0,0,1,71,2014-04-29 03:40:44
2014-05-30 21:30:00,2014-05-30 21:30:00,2014-05-30 22:00:00,1291,0,0,0,0,16,17,2014-05-30 21:30:13
2014-06-02 20:00:00,2014-06-02 20:00:00,2014-06-04 12:30:00,1293,0,0,0,0,1,72,2014-06-02 19:46:27
2014-06-16 18:30:00,2014-06-16 18:30:00,2014-06-17 12:00:00,1295,0,0,0,0,14,72,2014-06-16 18:31:04
2014-08-22 04:00:00,2014-08-22 04:00:00,2014-08-23 13:30:00,1298,0,0,0,0,16,37,2014-08-22 04:05:51
2014-08-24 00:30:00,2014-08-24 00:30:00,2014-08-24 09:00:00,1300,0,0,0,0,36,70,2014-08-24 00:32:20
2014-09-16 03:00:00,2014-09-16 03:00:00,2014-09-18 17:00:00,1303,0,0,0,0,1,72,2014-09-16 03:11:09
2014-09-20 21:00:00,2014-09-20 21:00:00,2014-09-21 03:00:00,1306,0,0,0,0,45,71,2014-09-20 21:00:59
2014-10-01 12:00:00,2014-10-01 12:00:00,2014-10-01 15:30:00,1308,0,0,0,0,41,68,2014-10-01 12:04:42
2014-10-07 16:00:00,2014-10-07 16:00:00,2014-10-07 19:30:00,1310,0,0,0,0,45,72,2014-10-07 15:55:14
2014-10-15 17:30:00,2014-10-15 17:30:00,2014-10-15 19:30:00,1312,0,0,0,0,45,47,2014-10-15 17:39:01
2014-10-15 22:00:00,2014-10-15 22:00:00,2014-10-16 03:00:00,1314,0,0,0,0,46,71,2014-10-15 22:00:25
2014-12-27 13:30:00,2014-12-27 13:30:00,2014-12-28 06:30:00,1317,0,0,0,0,1,72,2014-12-27 13:31:30
2014-05-25 06:00:00,2014-05-25 06:00:00,2014-05-25 06:30:00,1319,0,0,0,0,9,10,2014-05-25 06:01:34
2014-12-04 13:30:00,2014-12-04 13:30:00,2014-12-04 14:00:00,1324,0,0,0,0,9,10,2014-12-04 13:30:34
2014-12-05 05:30:00,2014-12-05 05:30:00,2014-12-05 06:00:00,1326,0,0,0,0,9,10,2014-12-05 05:30:08
2014-12-05 10:00:00,2014-12-05 10:00:00,2014-12-05 10:30:00,1328,0,0,0,0,9,10,2014-12-05 10:01:21
2014-12-05 11:00:00,2014-12-05 11:00:00,2014-12-05 11:30:00,1330,0,0,0,0,9,10,2014-12-05 11:00:05
2014-12-05 12:30:00,2014-12-05 12:30:00,2014-12-05 13:00:00,1332,0,0,0,0,9,10,2014-12-05 12:31:03
2014-12-05 20:00:00,2014-12-05 20:00:00,2014-12-06 08:30:00,1334,0,0,0,0,9,73,2014-12-05 20:00:04
2014-05-10 10:30:00,2014-05-10 10:30:00,2014-05-11 00:30:00,1336,0,0,0,0,46,72,2014-05-10 10:30:20
2014-05-31 00:00:00,2014-05-31 00:00:00,2014-05-31 08:00:00,1338,0,0,0,0,46,72,2014-05-31 00:01:46
2014-06-29 08:00:00,2014-06-29 08:00:00,2014-06-29 20:30:00,1340,0,0,0,0,46,73,2014-06-29 08:01:37
2014-07-28 01:00:00,2014-07-28 01:00:00,2014-07-28 17:30:00,1342,0,0,0,0,67,71,2014-07-28 01:01:15
2014-06-07 03:30:00,2014-06-07 03:30:00,2014-06-07 05:00:00,1344,0,0,0,0,43,47,2014-06-07 03:25:51
2014-06-07 06:30:00,2014-06-07 06:30:00,2014-06-07 07:30:00,1346,0,0,0,0,46,53,2014-06-07 06:30:41
2014-10-13 22:00:00,2014-10-13 22:00:00,2014-10-14 05:30:00,1348,0,0,0,0,46,73,2014-10-13 22:00:19
2014-11-08 20:00:00,2014-11-08 20:00:00,2014-11-09 00:30:00,1351,0,0,0,0,46,70,2014-11-08 20:06:53
2014-03-08 02:30:00,2014-03-08 02:30:00,2014-03-08 11:30:00,1353,0,0,0,0,42,71,2014-03-08 02:30:18
2014-03-26 20:00:00,2014-03-26 20:00:00,2014-03-27 03:00:00,1355,0,0,0,0,42,72,2014-03-26 20:01:09
2014-01-08 16:00:00,2014-01-08 16:00:00,2014-01-08 18:30:00,1357,0,0,0,0,46,57,2014-01-08 16:04:55
2014-01-12 15:30:00,2014-01-12 15:30:00,2014-01-12 17:00:00,1359,0,0,0,0,42,46,2014-01-12 15:38:15
2014-02-25 08:30:00,2014-02-25 08:30:00,2014-02-25 09:00:00,1361,0,0,0,0,46,47,2014-02-25 08:30:37
2014-02-25 18:00:00,2014-02-25 18:00:00,2014-02-26 00:00:00,1363,0,0,0,0,46,71,2014-02-25 18:00:58
2014-03-22 11:30:00,2014-03-22 11:30:00,2014-03-22 17:30:00,1365,0,0,0,0,46,73,2014-03-22 11:30:18
2014-05-22 07:30:00,2014-05-22 07:30:00,2014-05-22 16:00:00,1367,0,0,0,0,47,71,2014-05-22 07:39:49
2014-06-19 04:30:00,2014-06-19 04:30:00,2014-06-19 20:30:00,1369,0,0,0,0,47,73,2014-06-19 04:16:02
2014-07-12 00:00:00,2014-07-12 00:00:00,2014-07-12 06:30:00,1371,0,0,0,0,43,73,2014-07-12 00:00:13
2014-08-08 06:00:00,2014-08-08 06:00:00,2014-08-08 15:00:00,1373,0,0,0,0,45,72,2014-08-08 06:03:51
2014-08-22 14:00:00,2014-08-22 14:00:00,2014-08-23 01:30:00,1376,0,0,0,0,46,72,2014-08-22 14:00:06
2014-10-07 00:30:00,2014-10-07 00:30:00,2014-10-07 03:30:00,1380,0,0,0,0,46,73,2014-10-07 00:30:07
2014-12-18 17:30:00,2014-12-18 17:30:00,2014-12-19 00:30:00,1383,0,0,0,0,46,63,2014-12-18 17:20:46
2014-07-07 00:30:00,2014-07-07 00:30:00,2014-07-07 05:00:00,1385,0,0,0,0,47,70,2014-07-07 00:31:12
2014-07-30 16:30:00,2014-07-30 16:30:00,2014-07-30 20:00:00,1389,0,0,0,0,51,72,2014-07-30 16:40:23
2014-08-19 02:30:00,2014-08-19 02:30:00,2014-08-19 06:30:00,1391,0,0,0,0,47,70,2014-08-19 02:37:30
2014-09-12 23:30:00,2014-09-12 23:30:00,2014-09-13 00:00:00,1393,0,0,0,0,46,47,2014-09-12 23:31:01
2014-09-13 01:30:00,2014-09-13 01:30:00,2014-09-13 05:30:00,1395,0,0,0,0,46,69,2014-09-13 01:30:37
2014-10-03 13:30:00,2014-10-03 13:30:00,2014-10-03 14:30:00,1397,0,0,0,0,46,47,2014-10-03 13:30:13
2014-10-03 15:00:00,2014-10-03 15:00:00,2014-10-03 20:30:00,1399,0,0,0,0,46,70,2014-10-03 15:00:12
2014-10-24 00:00:00,2014-10-24 00:00:00,2014-10-24 06:30:00,1401,0,0,0,0,46,72,2014-10-24 00:01:50
2014-11-21 08:00:00,2014-11-21 08:00:00,2014-11-21 08:30:00,1404,0,0,0,0,45,47,2014-11-21 08:01:50
2014-11-21 09:00:00,2014-11-21 09:00:00,2014-11-21 13:00:00,1406,0,0,0,0,46,71,2014-11-21 09:00:53
2014-12-09 09:30:00,2014-12-09 09:30:00,2014-12-09 13:30:00,1408,0,0,0,0,47,70,2014-12-09 09:16:55
2014-03-19 06:00:00,2014-03-19 06:00:00,2014-03-19 15:30:00,1410,0,0,0,0,45,73,2014-03-19 06:00:25
2014-02-20 00:30:00,2014-02-20 00:30:00,2014-02-20 04:30:00,1412,0,0,0,0,53,74,2014-02-20 00:15:55
2014-04-19 20:30:00,2014-04-19 20:30:00,2014-04-19 22:30:00,1414,0,0,0,0,45,47,2014-04-19 20:31:20
2014-04-20 04:00:00,2014-04-20 04:00:00,2014-04-21 06:30:00,1416,0,0,0,0,46,72,2014-04-20 04:00:10
2014-05-25 04:30:00,2014-05-25 04:30:00,2014-05-25 11:00:00,1419,0,0,0,0,47,72,2014-05-25 04:36:39
2014-06-11 18:00:00,2014-06-11 18:00:00,2014-06-12 01:30:00,1421,0,0,0,0,45,72,2014-06-11 17:46:02
2014-07-01 11:30:00,2014-07-01 11:30:00,2014-07-01 12:30:00,1423,0,0,0,0,42,47,2014-07-01 11:30:41
2014-07-01 22:00:00,2014-07-01 22:00:00,2014-07-02 02:00:00,1425,0,0,0,0,46,72,2014-07-01 22:00:30
2014-07-22 04:00:00,2014-07-22 04:00:00,2014-07-22 16:30:00,1427,0,0,0,0,45,65,2014-07-22 03:46:26
2014-01-05 14:30:00,2014-01-05 14:30:00,2014-01-05 17:30:00,1429,0,0,0,0,46,61,2014-01-05 14:34:09
2014-03-15 13:00:00,2014-03-15 13:00:00,2014-03-16 04:00:00,1434,0,0,0,0,46,72,2014-03-15 12:49:30
2014-04-03 19:30:00,2014-04-03 19:30:00,2014-04-04 03:30:00,1436,0,0,0,0,46,64,2014-04-03 19:30:23
2014-04-04 18:00:00,2014-04-04 18:00:00,2014-04-04 21:30:00,1438,0,0,0,0,63,70,2014-04-04 18:00:24
2014-04-14 01:30:00,2014-04-14 01:30:00,2014-04-14 02:00:00,1441,0,0,0,0,46,47,2014-04-14 01:30:03
2014-04-14 06:30:00,2014-04-14 06:30:00,2014-04-14 21:00:00,1443,0,0,0,0,46,70,2014-04-14 06:30:03
2014-08-27 08:30:00,2014-08-27 08:30:00,2014-08-27 19:00:00,1445,0,0,0,0,46,70,2014-08-27 08:31:02
2014-10-05 14:30:00,2014-10-05 14:30:00,2014-10-05 20:30:00,1448,0,0,0,0,45,68,2014-10-05 14:18:32
2014-11-13 16:00:00,2014-11-13 16:00:00,2014-11-13 19:30:00,1450,0,0,0,0,53,72,2014-11-13 15:54:28
2014-11-24 01:00:00,2014-11-24 01:00:00,2014-11-24 02:00:00,1452,0,0,0,0,46,47,2014-11-24 01:12:12
2014-11-24 03:00:00,2014-11-24 03:00:00,2014-11-24 07:30:00,1454,0,0,0,0,46,73,2014-11-24 03:06:10
2014-11-29 12:00:00,2014-11-29 12:00:00,2014-11-29 17:00:00,1456,0,0,0,0,46,72,2014-11-29 12:01:47
2014-12-18 17:30:00,2014-12-18 17:30:00,2014-12-18 23:30:00,1458,0,0,0,0,46,70,2014-12-18 17:19:19
2014-03-12 09:00:00,2014-03-12 09:00:00,2014-03-12 14:00:00,1460,0,0,0,0,46,73,2014-03-12 09:00:39
2014-04-30 20:00:00,2014-04-30 20:00:00,2014-04-30 20:30:00,1463,0,0,0,0,45,47,2014-04-30 20:01:56
2014-05-01 00:00:00,2014-05-01 00:00:00,2014-05-01 04:30:00,1465,0,0,0,0,46,72,2014-05-01 00:00:16
2014-08-06 20:00:00,2014-08-06 20:00:00,2014-08-06 20:30:00,1467,0,0,0,0,45,47,2014-08-06 20:04:29
2014-08-06 23:30:00,2014-08-06 23:30:00,2014-08-07 05:30:00,1469,0,0,0,0,46,71,2014-08-06 23:30:21
2014-09-22 13:00:00,2014-09-22 13:00:00,2014-09-22 20:00:00,1471,0,0,0,0,45,71,2014-09-22 12:45:04
2014-11-07 07:00:00,2014-11-07 07:00:00,2014-11-07 15:00:00,1474,0,0,0,0,46,72,2014-11-07 07:00:35
2014-12-07 07:30:00,2014-12-07 07:30:00,2014-12-07 12:00:00,1476,0,0,0,0,46,70,2014-12-07 07:41:36
2014-05-27 20:00:00,2014-05-27 20:00:00,2014-05-28 05:00:00,1478,0,0,0,0,45,73,2014-05-27 20:11:05
2014-06-21 17:30:00,2014-06-21 17:30:00,2014-06-22 05:30:00,1480,0,0,0,0,46,70,2014-06-21 17:35:47
2014-07-21 04:30:00,2014-07-21 04:30:00,2014-07-21 17:00:00,1482,0,0,0,0,65,71,2014-07-21 04:20:17
2014-08-30 03:00:00,2014-08-30 03:00:00,2014-08-30 07:30:00,1484,0,0,0,0,47,71,2014-08-30 03:00:27
2014-11-30 00:30:00,2014-11-30 00:30:00,2014-11-30 01:30:00,1486,0,0,0,0,46,47,2014-11-30 00:26:37
2014-11-30 02:30:00,2014-11-30 02:30:00,2014-11-30 06:30:00,1488,0,0,0,0,46,71,2014-11-30 02:31:40
2014-02-10 21:00:00,2014-02-10 21:00:00,2014-02-10 21:30:00,1492,0,0,0,0,55,57,2014-02-10 21:01:11
2014-02-12 05:00:00,2014-02-12 05:00:00,2014-02-12 08:30:00,1494,0,0,0,0,51,57,2014-02-12 05:00:10
2014-02-12 20:00:00,2014-02-12 20:00:00,2014-02-13 02:00:00,1496,0,0,0,0,56,74,2014-02-12 20:00:11
2014-03-31 11:00:00,2014-03-31 11:00:00,2014-03-31 11:30:00,1498,0,0,0,0,55,56,2014-03-31 11:00:00
2014-04-01 17:30:00,2014-04-01 17:30:00,2014-04-01 18:00:00,1500,0,0,0,0,55,56,2014-04-01 17:31:00
2014-04-01 18:30:00,2014-04-01 18:30:00,2014-04-01 19:00:00,1502,0,0,0,0,55,56,2014-04-01 18:30:40
2014-04-03 18:30:00,2014-04-03 18:30:00,2014-04-03 19:00:00,1504,0,0,0,0,55,56,2014-04-03 18:30:20
2014-04-05 04:30:00,2014-04-05 04:30:00,2014-04-06 07:30:00,1506,0,0,0,0,55,71,2014-04-05 04:30:19
2014-05-28 04:30:00,2014-05-28 04:30:00,2014-05-28 17:30:00,1508,0,0,0,0,55,56,2014-05-28 04:28:40
2014-06-02 21:30:00,2014-06-02 21:30:00,2014-06-03 07:30:00,1510,0,0,0,0,55,73,2014-06-02 21:32:44
2014-08-02 07:00:00,2014-08-02 07:00:00,2014-08-02 11:00:00,1516,0,0,0,0,55,72,2014-08-02 07:00:00
2014-09-19 21:00:00,2014-09-19 21:00:00,2014-09-19 21:30:00,1519,0,0,0,0,55,56,2014-09-19 21:01:03
2014-09-23 13:00:00,2014-09-23 13:00:00,2014-09-23 13:30:00,1521,0,0,0,0,55,56,2014-09-23 13:00:43
2014-09-23 21:30:00,2014-09-23 21:30:00,2014-09-24 13:00:00,1523,0,0,0,0,51,56,2014-09-23 21:23:42
2014-09-24 15:30:00,2014-09-24 15:30:00,2014-09-24 16:00:00,1525,0,0,0,0,55,56,2014-09-24 15:31:02
2014-09-24 18:30:00,2014-09-24 18:30:00,2014-09-24 19:00:00,1527,0,0,0,0,55,56,2014-09-24 18:30:53
2014-09-25 00:00:00,2014-09-25 00:00:00,2014-09-25 23:00:00,1529,0,0,0,0,55,70,2014-09-25 00:00:12
2014-11-07 12:30:00,2014-11-07 12:30:00,2014-11-07 13:00:00,1531,0,0,0,0,55,56,2014-11-07 12:30:19
2014-11-08 10:30:00,2014-11-08 10:30:00,2014-11-21 18:30:00,1533,0,0,0,0,55,57,2014-11-08 10:30:42
2014-11-22 02:30:00,2014-11-22 02:30:00,2014-11-22 03:00:00,1535,0,0,0,0,56,57,2014-11-22 02:32:35
2014-12-08 17:00:00,2014-12-08 17:00:00,2014-12-08 17:30:00,1537,0,0,0,0,55,56,2014-12-08 17:01:29
2014-12-09 10:30:00,2014-12-09 10:30:00,2014-12-09 14:30:00,1539,0,0,0,0,55,73,2014-12-09 10:30:01
2014-06-22 03:30:00,2014-06-22 03:30:00,2014-06-22 19:30:00,1541,0,0,0,0,22,71,2014-06-22 03:30:55
2014-08-22 19:00:00,2014-08-22 19:00:00,2014-08-23 03:30:00,1543,0,0,0,0,39,56,2014-08-22 19:00:58
2014-09-20 09:30:00,2014-09-20 09:30:00,2014-09-21 02:00:00,1546,0,0,0,0,21,72,2014-09-20 09:22:05
2014-06-13 05:00:00,2014-06-13 05:00:00,2014-06-14 22:00:00,1548,0,0,0,0,35,74,2014-06-13 05:12:52
2014-06-15 03:30:00,2014-06-15 03:30:00,2014-06-15 14:30:00,1550,0,0,0,0,43,70,2014-06-15 03:30:18
2014-09-11 18:30:00,2014-09-11 18:30:00,2014-09-12 07:30:00,1552,0,0,0,0,20,71,2014-09-11 18:23:37
2014-09-24 21:00:00,2014-09-24 21:00:00,2014-09-25 09:00:00,1555,0,0,0,0,21,72,2014-09-24 20:49:55
2014-09-29 13:00:00,2014-09-29 13:00:00,2014-09-30 04:00:00,1557,0,0,0,0,20,72,2014-09-29 13:06:55
2014-11-26 05:00:00,2014-11-26 05:00:00,2014-11-27 00:30:00,1559,0,0,0,0,21,72,2014-11-26 05:13:01
2014-01-01 03:30:00,2014-01-01 03:30:00,2014-01-01 16:30:00,1561,0,0,0,0,8,18,2014-01-01 03:33:22
2014-01-09 04:00:00,2014-01-09 04:00:00,2014-01-11 03:00:00,1563,0,0,0,0,8,37,2014-01-09 04:13:13
2014-01-16 16:30:00,2014-01-16 16:30:00,2014-01-17 03:30:00,1565,0,0,0,0,21,46,2014-01-16 16:40:53
2014-01-19 17:00:00,2014-01-19 17:00:00,2014-01-21 04:30:00,1567,0,0,0,0,21,48,2014-01-19 16:46:30
2014-01-22 04:00:00,2014-01-22 04:00:00,2014-01-24 03:00:00,1569,0,0,0,0,1,59,2014-01-22 03:54:08
2014-01-25 04:00:00,2014-01-25 04:00:00,2014-01-26 03:30:00,1571,0,0,0,0,21,64,2014-01-25 03:56:49
2014-02-05 10:30:00,2014-02-05 10:30:00,2014-02-06 06:30:00,1573,0,0,0,0,2,72,2014-02-05 10:18:09
2014-02-14 14:00:00,2014-02-14 14:00:00,2014-02-14 17:00:00,1575,0,0,0,0,21,36,2014-02-14 14:07:28
2014-02-14 18:30:00,2014-02-14 18:30:00,2014-02-15 03:00:00,1577,0,0,0,0,35,73,2014-02-14 18:30:09
2014-02-18 20:00:00,2014-02-18 20:00:00,2014-02-19 18:30:00,1579,0,0,0,0,1,72,2014-02-18 20:03:18
2014-03-03 09:30:00,2014-03-03 09:30:00,2014-03-06 00:30:00,1581,0,0,0,0,1,71,2014-03-03 09:15:16
2014-03-09 03:30:00,2014-03-09 03:30:00,2014-03-11 03:00:00,1583,0,0,0,0,20,74,2014-03-09 03:26:36
2014-03-13 07:00:00,2014-03-13 07:00:00,2014-03-15 12:00:00,1585,0,0,0,0,1,74,2014-03-13 07:12:24
2014-03-16 21:30:00,2014-03-16 21:30:00,2014-03-19 12:00:00,1587,0,0,0,0,1,74,2014-03-16 21:29:36
2014-03-21 01:00:00,2014-03-21 01:00:00,2014-03-22 16:30:00,1589,0,0,0,0,1,60,2014-03-21 00:50:55
2014-03-24 08:00:00,2014-03-24 08:00:00,2014-03-26 23:00:00,1591,0,0,0,0,1,74,2014-03-24 08:05:59
2014-03-29 00:30:00,2014-03-29 00:30:00,2014-03-31 05:30:00,1593,0,0,0,0,3,74,2014-03-29 00:41:48
2014-04-01 20:00:00,2014-04-01 20:00:00,2014-04-02 22:30:00,1595,0,0,0,0,1,64,2014-04-01 20:04:28
2014-04-03 02:30:00,2014-04-03 02:30:00,2014-04-03 20:30:00,1597,0,0,0,0,63,74,2014-04-03 02:30:47
2014-04-06 10:30:00,2014-04-06 10:30:00,2014-04-08 23:00:00,1599,0,0,0,0,1,73,2014-04-06 10:44:48
2014-04-09 16:00:00,2014-04-09 16:00:00,2014-04-09 19:30:00,1601,0,0,0,0,17,47,2014-04-09 15:45:57
2014-04-12 04:00:00,2014-04-12 04:00:00,2014-04-12 05:30:00,1604,0,0,0,0,20,28,2014-04-12 03:54:36
2014-04-12 13:30:00,2014-04-12 13:30:00,2014-04-13 03:00:00,1606,0,0,0,0,27,71,2014-04-12 13:31:16
2014-05-09 20:30:00,2014-05-09 20:30:00,2014-05-10 11:00:00,1608,0,0,0,0,1,21,2014-05-09 20:32:20
2014-05-11 11:00:00,2014-05-11 11:00:00,2014-05-13 07:00:00,1610,0,0,0,0,1,74,2014-05-11 11:02:27
2014-05-13 23:00:00,2014-05-13 23:00:00,2014-05-14 14:00:00,1612,0,0,0,0,21,71,2014-05-13 23:02:20
2014-05-31 00:30:00,2014-05-31 00:30:00,2014-05-31 10:00:00,1614,0,0,0,0,22,46,2014-05-31 00:43:13
2014-05-31 12:30:00,2014-05-31 12:30:00,2014-05-31 13:00:00,1616,0,0,0,0,45,46,2014-05-31 12:33:20
2014-05-31 19:00:00,2014-05-31 19:00:00,2014-05-31 21:30:00,1618,0,0,0,0,17,18,2014-05-31 19:02:31
2014-05-31 21:30:00,2014-05-31 21:30:00,2014-06-02 00:30:00,1620,0,0,0,0,17,71,2014-05-31 21:36:50
2014-06-06 17:00:00,2014-06-06 17:00:00,2014-06-07 07:30:00,1622,0,0,0,0,21,71,2014-06-06 16:49:23
2014-06-25 02:30:00,2014-06-25 02:30:00,2014-06-26 05:30:00,1624,0,0,0,0,1,56,2014-06-25 02:30:40
2014-07-05 14:30:00,2014-07-05 14:30:00,2014-07-06 14:30:00,1627,0,0,0,0,1,70,2014-07-05 14:30:09
2014-07-10 11:30:00,2014-07-10 11:30:00,2014-07-11 12:30:00,1629,0,0,0,0,1,72,2014-07-10 11:31:53
2014-07-14 19:00:00,2014-07-14 19:00:00,2014-07-14 19:30:00,1631,0,0,0,0,1,2,2014-07-14 19:00:37
2014-07-14 22:30:00,2014-07-14 22:30:00,2014-07-14 23:00:00,1633,0,0,0,0,1,2,2014-07-14 22:30:48
2014-07-16 04:30:00,2014-07-16 04:30:00,2014-07-17 09:30:00,1636,0,0,0,0,1,63,2014-07-16 04:36:08
2014-07-19 13:30:00,2014-07-19 13:30:00,2014-07-20 13:00:00,1638,0,0,0,0,1,73,2014-07-19 13:17:28
2014-07-27 14:00:00,2014-07-27 14:00:00,2014-07-28 08:30:00,1640,0,0,0,0,1,62,2014-07-27 14:03:41
2014-08-01 22:30:00,2014-08-01 22:30:00,2014-08-02 15:30:00,1642,0,0,0,0,22,72,2014-08-01 22:32:19
2014-10-26 03:30:00,2014-10-26 03:30:00,2014-10-27 10:30:00,1644,0,0,0,0,21,74,2014-10-26 03:24:06
2014-10-28 02:00:00,2014-10-28 02:00:00,2014-10-28 21:00:00,1646,0,0,0,0,21,73,2014-10-28 02:05:44
2014-11-26 03:30:00,2014-11-26 03:30:00,2014-11-26 08:30:00,1650,0,0,0,0,8,21,2014-11-26 03:39:54
2014-11-26 14:00:00,2014-11-26 14:00:00,2014-11-26 14:30:00,1652,0,0,0,0,17,18,2014-11-26 14:01:23
2014-11-26 19:00:00,2014-11-26 19:00:00,2014-11-26 20:00:00,1654,0,0,0,0,17,18,2014-11-26 19:03:54
2014-11-28 03:30:00,2014-11-28 03:30:00,2014-11-29 16:00:00,1656,0,0,0,0,1,74,2014-11-28 03:30:05
2014-12-02 00:00:00,2014-12-02 00:00:00,2014-12-02 09:30:00,1658,0,0,0,0,1,21,2014-12-02 00:08:15
2014-12-02 15:00:00,2014-12-02 15:00:00,2014-12-02 15:30:00,1660,0,0,0,0,20,21,2014-12-02 15:01:24
2014-12-04 00:30:00,2014-12-04 00:30:00,2014-12-05 13:00:00,1662,0,0,0,0,1,74,2014-12-04 00:31:33
2014-12-08 00:30:00,2014-12-08 00:30:00,2014-12-09 01:00:00,1664,0,0,0,0,1,73,2014-12-08 00:42:02
2014-12-15 08:00:00,2014-12-15 08:00:00,2014-12-15 16:30:00,1666,0,0,0,0,1,21,2014-12-15 07:58:43
2014-12-17 08:00:00,2014-12-17 08:00:00,2014-12-18 06:30:00,1668,0,0,0,0,1,43,2014-12-17 07:48:22
