FID,FID_1,MMSI,IMONumber,VesselType,Latitude,Longitude,PositionTi,Vessel_Len,Vessel_Bre,POI_Name,POIDistanc,IsSat,OBJECTID,Shape_Leng,RiverMile,Distance
901,2804,367402530,18,Vessel,40.51687667,-80.13889167,2013-12-07 01:58:00.000,35,10,"Dravo Basic Materials Co., Lower Landing, PA",0.21,Y,11,0.01450118,11,0.00040117
902,2816,367402550,0,Vessel,40.518765,-80.14366167,2013-07-17 04:45:24.000,35,10,"Dravo Basic Materials Co., Lower Landing, PA",0.45,Y,11,0.01450118,11,0.00013945
903,4112,367539160,0,Vessel,40.51573333,-80.13421667,2013-11-11 19:31:38.090,51,24,"Dravo Basic Materials Co., Lower Landing, PA",0.1,N,11,0.01450118,11,0.00027937
904,144,143481,8842260,Tug,40.51926833,-80.14626667,2013-09-17 02:53:07.000,24,8,"Dravo Basic Materials Co., Lower Landing, PA",0.56,Y,12,0.014501179,12,0.00008299
905,444,365871064,8992627,Tanker,40.52126,-80.15209,2013-07-28 02:53:52.000,1,0,"Dravo Basic Materials Co., Lower Landing, PA",0.85,Y,12,0.014501179,12,0.00025374
906,668,366962990,100529829,Vessel,40.52061333,-80.150315,2013-07-05 03:53:00.000,48,12,"Dravo Basic Materials Co., Lower Landing, PA",0.76,Y,12,0.014501179,12,0.000113
907,690,366962990,100529829,Vessel,40.52081333,-80.15038667,2013-09-24 04:18:48.000,48,12,"Dravo Basic Materials Co., Lower Landing, PA",0.77,Y,12,0.014501179,12,0.00028604
908,793,366967450,100608537,Vessel,40.523245,-80.15771833,2013-09-01 20:06:57.000,38,13,"PPC, Coraopolis, PA",0.76,Y,12,0.014501179,12,0.00063697
909,1066,366967530,6429873,Vessel,40.52265167,-80.156645,2013-08-23 16:27:06.000,19,8,"PPC, Coraopolis, PA",0.82,Y,12,0.014501179,12,0.00035716
910,1154,366967590,100608409,Vessel,40.52286167,-80.15682833,2013-12-22 05:26:35.000,45,14,"PPC, Coraopolis, PA",0.81,Y,12,0.014501179,12,0.00050953
911,1411,366989280,8836625,Vessel,40.51959833,-80.14709333,2013-11-02 16:08:10.000,46,12,"Dravo Basic Materials Co., Lower Landing, PA",0.61,Y,12,0.014501179,12,0.00001031
912,1494,366996740,572716,Search and rescue,40.52118667,-80.151075,2013-11-13 10:30:26.623,210,15,"Dravo Basic Materials Co., Lower Landing, PA",0.81,N,12,0.014501179,12,0.00045859
913,1943,367168990,0,Vessel,40.52381167,-80.15902667,2013-09-23 16:10:41.000,42,11,"PPC, Coraopolis, PA",0.7,Y,12,0.014501179,12,0.00082735
914,1945,367168990,0,Vessel,40.52395833,-80.159615,2013-09-30 03:05:51.000,42,11,"PPC, Coraopolis, PA",0.67,Y,12,0.014501179,12,0.00080886
915,2748,367397760,100662749,Vessel,40.521515,-80.15304167,2013-09-21 02:33:22.000,50,14,"Dravo Basic Materials Co., Lower Landing, PA",0.9,Y,12,0.014501179,12,0.00024093
916,2758,367397760,100662749,Vessel,40.52293167,-80.15676667,2013-10-12 03:40:44.000,50,14,"PPC, Coraopolis, PA",0.81,Y,12,0.014501179,12,0.00059364
917,2792,367402450,33102,Vessel,40.523125,-80.15732,2013-08-12 18:21:17.000,35,10,"PPC, Coraopolis, PA",0.78,Y,12,0.014501179,12,0.00062957
918,2912,367411050,27527000,Vessel,40.52411833,-80.15957833,2013-09-26 03:24:42.000,26,10,"PPC, Coraopolis, PA",0.67,Y,12,0.014501179,12,0.00097281
919,3537,367475080,0,Vessel,40.52129833,-80.15173833,2013-07-18 02:44:05.000,25,8,"Dravo Basic Materials Co., Lower Landing, PA",0.84,Y,12,0.014501179,12,0.00038606
920,3587,367475080,0,Vessel,40.52062167,-80.14950667,2013-10-10 06:16:37.000,25,8,"Dravo Basic Materials Co., Lower Landing, PA",0.73,Y,12,0.014501179,12,0.00034037
921,3622,367475080,0,Vessel,40.52300333,-80.157175,2013-10-25 03:50:50.000,25,8,"PPC, Coraopolis, PA",0.79,Y,12,0.014501179,12,0.00055181
922,3981,367539140,3145728,Vessel,40.52157833,-80.15223667,2013-08-27 17:45:40.000,50,12,"Dravo Basic Materials Co., Lower Landing, PA",0.87,Y,12,0.014501179,12,0.00052033
923,4079,367539160,0,Vessel,40.52353,-80.15821667,2013-09-28 18:33:55.000,51,24,"PPC, Coraopolis, PA",0.74,Y,12,0.014501179,12,0.00077605
924,12,143481,8842260,Tug,40.52667833,-80.17343833,2013-07-05 16:53:56.000,24,8,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.00112201
925,23,143481,8842260,Tug,40.52672333,-80.17357,2013-07-12 15:17:16.000,24,8,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.00112462
926,24,143481,8842260,Tug,40.52660833,-80.17351667,2013-07-12 15:39:15.000,24,8,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.00121453
927,25,143481,8842260,Tug,40.52672667,-80.17362833,2013-07-12 16:53:07.000,24,8,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.00114137
928,70,143481,8842260,Tug,40.52668,-80.17358833,2013-07-31 16:01:46.000,24,8,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.0011716
929,71,143481,8842260,Tug,40.526725,-80.17364667,2013-07-31 17:36:46.000,24,8,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.0011492
930,76,143481,8842260,Tug,40.5267,-80.173585,2013-08-02 16:39:06.000,24,8,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.00115166
931,97,143481,8842260,Tug,40.52719667,-80.17351667,2013-08-22 02:23:57.000,24,8,"PPC, Coraopolis, PA",0.07,Y,13,0.014501179,13,0.00066147
932,99,143481,8842260,Tug,40.52673833,-80.17362,2013-08-22 15:22:56.000,24,8,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.00112757
933,100,143481,8842260,Tug,40.526685,-80.1736,2013-08-22 16:55:47.000,24,8,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.00117088
934,119,143481,8842260,Tug,40.52627333,-80.172455,2013-09-03 16:02:16.000,24,8,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.00116732
935,120,143481,8842260,Tug,40.52621833,-80.172535,2013-09-03 17:37:26.000,24,8,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.00124631
936,125,143481,8842260,Tug,40.526615,-80.17374833,2013-09-05 03:45:26.000,24,8,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.00128728
937,126,143481,8842260,Tug,40.52666,-80.17373333,2013-09-05 05:22:07.000,24,8,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.00123986
938,137,143481,8842260,Tug,40.526695,-80.17357833,2013-09-13 03:13:47.000,24,8,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.00115409
939,151,143481,8842260,Tug,40.526935,-80.17380333,2013-09-21 02:33:16.000,24,8,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.00100523
940,152,143481,8842260,Tug,40.526955,-80.173855,2013-09-21 04:09:27.000,24,8,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.00100405
941,159,143481,8842260,Tug,40.526775,-80.17379667,2013-09-23 07:01:18.000,24,8,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.00115336
942,160,143481,8842260,Tug,40.52678,-80.17383167,2013-09-23 11:55:56.000,24,8,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.0011606
943,161,143481,8842260,Tug,40.52679667,-80.17389,2013-09-23 16:13:59.000,24,8,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.00116482
944,228,143481,8842260,Tug,40.526695,-80.17339833,2013-10-25 15:17:34.000,24,8,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.00109269
945,229,143481,8842260,Tug,40.52664833,-80.173435,2013-10-25 18:20:34.000,24,8,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.00114907
946,249,143481,8842260,Tug,40.52699,-80.17387,2013-11-05 17:46:29.000,24,8,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.00097626
947,341,143481,8842260,Tug,40.52678833,-80.17398167,2013-11-23 06:55:27.000,24,8,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.00120393
948,342,143481,8842260,Tug,40.52670167,-80.17361833,2013-11-23 15:25:28.000,24,8,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.00116146
949,357,143481,8842260,Tug,40.52621667,-80.17210833,2013-11-29 02:38:18.000,24,8,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.00110234
950,358,143481,8842260,Tug,40.52621167,-80.17209333,2013-11-29 04:10:08.000,24,8,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.00110192
951,359,143481,8842260,Tug,40.52618,-80.17211,2013-11-29 10:08:26.000,24,8,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.00113738
952,360,143481,8842260,Tug,40.52619667,-80.17212833,2013-11-29 17:07:19.000,24,8,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.00112796
953,365,143481,8842260,Tug,40.52651833,-80.17312667,2013-12-01 04:52:48.000,24,8,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.00116611
954,368,143481,8842260,Tug,40.52666167,-80.173405,2013-12-02 02:43:17.000,24,8,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.0011263
955,369,143481,8842260,Tug,40.526695,-80.173415,2013-12-02 04:18:39.000,24,8,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.00109838
956,370,143481,8842260,Tug,40.52665667,-80.173415,2013-12-02 07:41:47.000,24,8,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.00113441
957,371,143481,8842260,Tug,40.52607333,-80.17180833,2013-12-02 15:42:49.000,24,8,"PPC, Coraopolis, PA",0.1,Y,13,0.014501179,13,0.00113476
958,372,143481,8842260,Tug,40.52608333,-80.17185833,2013-12-02 17:12:49.000,24,8,"PPC, Coraopolis, PA",0.1,Y,13,0.014501179,13,0.00114241
959,399,143481,8842260,Tug,40.52673333,-80.17355167,2013-12-16 18:08:46.000,24,8,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.00110896
960,401,143481,8842260,Tug,40.52660167,-80.17346833,2013-12-17 04:46:06.000,24,8,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.0012043
961,414,143481,8842260,Tug,40.52693,-80.1738,2013-12-21 17:13:26.000,24,8,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.00100879
962,430,143481,8842260,Tug,40.526755,-80.17385333,2013-12-29 05:05:15.000,24,8,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.00119149
963,431,143481,8842260,Tug,40.52676333,-80.17385,2013-12-29 16:22:26.000,24,8,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.00118252
964,433,143481,8842260,Tug,40.526185,-80.17206,2013-12-30 04:34:16.000,24,8,"PPC, Coraopolis, PA",0.09,Y,13,0.014501179,13,0.00111563
965,434,143481,8842260,Tug,40.526175,-80.17209833,2013-12-30 15:54:56.000,24,8,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.0011381
966,435,143481,8842260,Tug,40.526135,-80.17206167,2013-12-30 17:26:15.000,24,8,"PPC, Coraopolis, PA",0.09,Y,13,0.014501179,13,0.0011632
967,784,366967450,100608537,Vessel,40.52555333,-80.16262833,2013-08-29 05:28:29.000,38,13,"PPC, Coraopolis, PA",0.52,Y,13,0.014501179,13,0.00150759
968,975,366967490,1814292,Vessel,40.52494167,-80.162,2013-11-11 23:35:06.707,44,11,"PPC, Coraopolis, PA",0.55,N,13,0.014501179,13,0.00110812
969,1060,366967530,6429873,Vessel,40.52718,-80.16884,2013-07-20 03:24:36.000,19,8,"PPC, Coraopolis, PA",0.25,Y,13,0.014501179,13,0.000918
970,1184,366967660,0,Vessel,40.526375,-80.16609,2013-11-11 19:01:00.437,48,12,"PPC, Coraopolis, PA",0.36,N,13,0.014501179,13,0.00109926
971,1223,366967660,0,Vessel,40.52546333,-80.16297167,2013-11-12 14:31:58.163,48,12,"PPC, Coraopolis, PA",0.51,N,13,0.014501179,13,0.00130588
972,1326,366984440,8716631,Vessel,40.52672667,-80.17337167,2013-08-29 15:19:01.000,46,14,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.00105383
973,1327,366984440,8716631,Vessel,40.526675,-80.17338833,2013-08-29 16:46:20.000,46,14,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.00110808
974,1355,366989220,100590046,Vessel,40.526335,-80.16723,2013-07-19 03:48:52.000,21,8,"PPC, Coraopolis, PA",0.31,Y,13,0.014501179,13,0.00067282
975,1416,366989280,8836625,Vessel,40.52664,-80.16795833,2013-11-16 10:58:48.000,46,12,"PPC, Coraopolis, PA",0.28,Y,13,0.014501179,13,0.00071111
976,1599,367057410,256,Vessel,40.52663,-80.173535,2013-07-09 03:39:47.000,34,11,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.00120041
977,1600,367057410,256,Vessel,40.526695,-80.17358,2013-07-09 16:41:15.000,34,11,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.00115466
978,1601,367057410,256,Vessel,40.52693167,-80.17374333,2013-07-10 03:15:24.000,34,11,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.00098789
979,1604,367057410,256,Vessel,40.5267,-80.17402,2013-07-30 03:32:23.000,34,11,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.00130004
980,1630,367105180,128,Tug,40.52628667,-80.172485,2013-09-29 16:30:26.000,29,10,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.00116501
981,1631,367105180,128,Tug,40.52628667,-80.17249667,2013-09-29 18:02:26.000,29,10,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.00116899
982,1632,367105180,128,Tug,40.526865,-80.17350167,2013-09-30 02:59:05.000,29,10,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.00096814
983,1633,367105180,128,Tug,40.52686333,-80.17351167,2013-09-30 04:39:07.000,29,10,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.00097312
984,1649,367105180,128,Tug,40.52650833,-80.172705,2013-11-19 15:48:26.000,29,10,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.00103169
985,1650,367105180,128,Tug,40.52651,-80.17271167,2013-11-19 17:18:25.000,29,10,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.00103239
986,1683,367105910,3,Vessel,40.52642167,-80.17305333,2013-12-06 01:08:25.000,38,10,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.00123196
987,1971,367168990,0,Vessel,40.52627667,-80.16647833,2013-11-22 04:34:00.000,42,11,"PPC, Coraopolis, PA",0.35,Y,13,0.014501179,13,0.00087437
988,2099,367320510,0,Vessel,40.52501167,-80.162105,2013-10-26 19:49:24.000,50,12,"PPC, Coraopolis, PA",0.55,Y,13,0.014501179,13,0.001147
989,2146,367320510,0,Vessel,40.52533667,-80.16272333,2013-12-31 15:22:14.000,50,12,"PPC, Coraopolis, PA",0.52,Y,13,0.014501179,13,0.00127152
990,2177,367320710,100507147,Tug,40.526775,-80.16810833,2013-08-13 22:37:09.000,42,13, ,0,Y,13,0.014501179,13,0.00078685
991,2219,367320710,100507147,Tug,40.52736667,-80.17028667,2013-11-28 04:27:44.000,42,13,"PPC, Coraopolis, PA",0.19,Y,13,0.014501179,13,0.00060004
992,2232,367320710,100507147,Tug,40.52651833,-80.16900833,2013-12-17 16:07:18.000,42,13,"PPC, Coraopolis, PA",0.23,Y,13,0.014501179,13,0.00023859
993,2352,367320890,0,Vessel,40.52469333,-80.16150833,2013-08-12 03:50:27.000,46,10,"PPC, Coraopolis, PA",0.58,Y,13,0.014501179,13,0.00100251
994,2502,367321010,100254269,Tug,40.52403833,-80.16004833,2013-11-18 09:20:42.000,41,9,"PPC, Coraopolis, PA",0.65,Y,13,0.014501179,13,0.00076827
995,3476,367472940,1219824,Vessel,40.52649333,-80.173125,2013-08-09 03:44:33.000,47,14,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.00118904
996,3482,367472940,1219824,Vessel,40.526475,-80.17309667,2013-09-19 03:31:32.000,47,14,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.00119661
997,3495,367472940,1219824,Vessel,40.52674833,-80.17365667,2013-10-31 15:31:32.000,47,14,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.00113068
998,3496,367472940,1219824,Vessel,40.52675833,-80.17365333,2013-10-31 17:01:42.000,47,14,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.00112014
999,3503,367472940,1219824,Vessel,40.52625667,-80.17222833,2013-11-26 04:09:08.000,47,14,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.00110567
1000,3511,367472940,1219824,Vessel,40.52683833,-80.173785,2013-12-11 15:57:20.000,47,14,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.00108985
1001,3512,367472940,1219824,Vessel,40.52683,-80.17381833,2013-12-11 17:29:11.000,47,14,"PPC, Coraopolis, PA",0,Y,13,0.014501179,13,0.00110905
1002,3522,367472940,1219824,Vessel,40.52612667,-80.17152,2013-12-24 22:42:38.000,47,14,"PPC, Coraopolis, PA",0.11,Y,13,0.014501179,13,0.00098627
1003,3530,367475080,0,Vessel,40.52745167,-80.17213,2013-07-06 03:28:52.000,25,8,"PPC, Coraopolis, PA",0.12,Y,13,0.014501179,13,0.00005121
1004,3673,367475080,0,Vessel,40.52696,-80.16807,2013-11-12 05:01:15.533,25,8,"PPC, Coraopolis, PA",0.28,N,13,0.014501179,13,0.00097383
1005,3717,367475080,0,Vessel,40.52515333,-80.16746833,2013-11-18 03:18:02.000,25,8,"PPC, Coraopolis, PA",0.3,Y,13,0.014501179,13,0.00051928
1006,3739,367475080,0,Vessel,40.52446333,-80.16119333,2013-12-01 16:09:44.000,25,8,"PPC, Coraopolis, PA",0.59,Y,13,0.014501179,13,0.00086662
1007,3978,367539140,3145728,Vessel,40.52468833,-80.16117,2013-08-26 15:08:10.000,50,12,"PPC, Coraopolis, PA",0.59,Y,13,0.014501179,13,0.00108951
1008,4084,367539160,0,Vessel,40.52624167,-80.16841667,2013-10-04 04:20:35.000,51,24,"PPC, Coraopolis, PA",0.26,Y,13,0.014501179,13,0.00018033
1009,4111,367539160,0,Vessel,40.52867833,-80.17269333,2013-11-11 19:01:19.157,51,24,"PPC, Coraopolis, PA",0.17,N,13,0.014501179,13,0.00101217
1010,4226,367553630,0,Vessel,40.52403167,-80.16002667,2013-09-26 16:20:40.000,0,0,"PPC, Coraopolis, PA",0.65,Y,13,0.014501179,13,0.00076774
1011,8,143481,8842260,Tug,40.52678667,-80.17430333,2013-07-04 15:45:07.000,24,8,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.0013152
1012,9,143481,8842260,Tug,40.52676667,-80.17428333,2013-07-04 17:19:27.000,24,8,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00132718
1013,10,143481,8842260,Tug,40.52678167,-80.17435667,2013-07-05 02:22:26.000,24,8,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.0013381
1014,11,143481,8842260,Tug,40.52678333,-80.17433167,2013-07-05 03:52:56.000,24,8,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00132801
1015,26,143481,8842260,Tug,40.52702,-80.17477333,2013-07-13 03:26:45.000,24,8,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00125618
1016,27,143481,8842260,Tug,40.52698,-80.17460167,2013-07-13 05:03:47.000,24,8,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00123523
1017,28,143481,8842260,Tug,40.52694333,-80.17433833,2013-07-13 09:59:14.000,24,8,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00117988
1018,82,143481,8842260,Tug,40.52705167,-80.17480667,2013-08-10 16:11:07.000,24,8,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00123778
1019,83,143481,8842260,Tug,40.52699333,-80.17478333,2013-08-10 17:41:06.000,24,8,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00128466
1020,98,143481,8842260,Tug,40.52677167,-80.1743,2013-08-22 03:58:06.000,24,8,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00132817
1021,121,143481,8842260,Tug,40.52675667,-80.17414333,2013-09-03 20:05:44.000,24,8,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00128883
1022,150,143481,8842260,Tug,40.527145,-80.17467167,2013-09-20 16:00:26.000,24,8,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.001104
1023,173,143481,8842260,Tug,40.52901167,-80.180215,2013-09-28 15:25:17.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",0.05,Y,14,0.01450118,14,0.00124001
1024,174,143481,8842260,Tug,40.52900667,-80.18022667,2013-09-28 16:56:08.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",0.05,Y,14,0.01450118,14,0.0012487
1025,175,143481,8842260,Tug,40.52899667,-80.180175,2013-09-29 05:10:27.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",0.05,Y,14,0.01450118,14,0.00124047
1026,176,143481,8842260,Tug,40.52902667,-80.18015167,2013-09-29 10:16:07.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",0.05,Y,14,0.01450118,14,0.00120431
1027,177,143481,8842260,Tug,40.52727833,-80.17533667,2013-09-29 16:32:26.000,24,8,"PPC, Coraopolis, PA",0.09,Y,14,0.01450118,14,0.00120548
1028,178,143481,8842260,Tug,40.52718,-80.17518167,2013-09-30 03:03:38.000,24,8,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00124505
1029,179,143481,8842260,Tug,40.527195,-80.17518167,2013-09-30 04:38:08.000,24,8,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00123095
1030,180,143481,8842260,Tug,40.52716833,-80.17519,2013-09-30 16:01:48.000,24,8,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00125886
1031,181,143481,8842260,Tug,40.52715667,-80.17516833,2013-09-30 17:35:27.000,24,8,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00126243
1032,182,143481,8842260,Tug,40.527015,-80.174805,2013-10-01 02:36:17.000,24,8,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00127168
1033,183,143481,8842260,Tug,40.527065,-80.174875,2013-10-01 04:09:27.000,24,8,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00124855
1034,184,143481,8842260,Tug,40.52674167,-80.17412333,2013-10-01 17:06:58.000,24,8,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00129611
1035,203,143481,8842260,Tug,40.53315833,-80.18696667,2013-10-14 02:47:54.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",0.45,Y,14,0.01450118,14,0.00035508
1036,210,143481,8842260,Tug,40.52683,-80.17475,2013-10-18 01:29:25.000,24,8,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00142682
1037,211,143481,8842260,Tug,40.52691333,-80.17473833,2013-10-18 02:30:05.000,24,8,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00134451
1038,212,143481,8842260,Tug,40.526895,-80.174715,2013-10-18 04:00:15.000,24,8,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00135378
1039,213,143481,8842260,Tug,40.527135,-80.17520333,2013-10-18 15:27:06.000,24,8,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00129474
1040,214,143481,8842260,Tug,40.527205,-80.17519667,2013-10-18 16:59:06.000,24,8,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00122666
1041,222,143481,8842260,Tug,40.53180333,-80.18468333,2013-10-21 04:15:36.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",0.32,Y,14,0.01450118,14,0.00013985
1042,245,143481,8842260,Tug,40.52705167,-80.17472333,2013-11-04 03:49:48.000,24,8,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00120935
1043,246,143481,8842260,Tug,40.527075,-80.1748,2013-11-04 16:42:28.000,24,8,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00121357
1044,247,143481,8842260,Tug,40.52831167,-80.17908333,2013-11-05 03:18:28.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",0,Y,14,0.01450118,14,0.00151204
1045,248,143481,8842260,Tug,40.52836167,-80.17916,2013-11-05 16:13:29.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",0,Y,14,0.01450118,14,0.00149119
1046,280,143481,8842260,Tug,40.53108,-80.18371333,2013-11-12 14:31:50.350,24,8,"Buckeye Partners Terminal, Coraopolis Dock",0.25,N,14,0.01450118,14,0.00048895
1047,314,143481,8842260,Tug,40.53012167,-80.17984667,2013-11-13 15:01:09.573,24,8,"Buckeye Partners Terminal, Coraopolis Dock",0.11,N,14,0.01450118,14,0.00007095
1048,315,143481,8842260,Tug,40.52864833,-80.17993833,2013-11-13 15:35:29.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",0,Y,14,0.01450118,14,0.0014872
1049,316,143481,8842260,Tug,40.52694,-80.17422167,2013-11-14 03:40:49.000,24,8,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00114322
1050,317,143481,8842260,Tug,40.52692333,-80.174275,2013-11-14 05:18:29.000,24,8,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00117708
1051,331,143481,8842260,Tug,40.52698,-80.17493,2013-11-19 06:57:46.000,24,8,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00134721
1052,340,143481,8842260,Tug,40.52818333,-80.1786,2013-11-23 04:05:47.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",0.04,Y,14,0.01450118,14,0.00146783
1053,345,143481,8842260,Tug,40.53081667,-80.181585,2013-11-24 16:28:49.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",0.18,Y,14,0.01450118,14,0.00001054
1054,366,143481,8842260,Tug,40.528125,-80.17836667,2013-12-01 16:09:28.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",0.05,Y,14,0.01450118,14,0.00144308
1055,367,143481,8842260,Tug,40.52804833,-80.17840167,2013-12-01 17:42:29.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",0.05,Y,14,0.01450118,14,0.00152709
1056,383,143481,8842260,Tug,40.52698,-80.17463,2013-12-09 00:18:15.000,24,8,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00124489
1057,384,143481,8842260,Tug,40.52700167,-80.17458333,2013-12-09 03:58:59.000,24,8,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.0012086
1058,385,143481,8842260,Tug,40.52691,-80.17447833,2013-12-09 16:54:29.000,24,8,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00125896
1059,390,143481,8842260,Tug,40.52853,-80.17979833,2013-12-11 04:39:38.000,24,8,"Buckeye Partners Terminal, Coraopolis Dock",0,Y,14,0.01450118,14,0.00155068
1060,391,143481,8842260,Tug,40.52700167,-80.174725,2013-12-11 15:57:08.000,24,8,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00125692
1061,392,143481,8842260,Tug,40.52701167,-80.174695,2013-12-11 17:29:58.000,24,8,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00123729
1062,398,143481,8842260,Tug,40.52709,-80.17531333,2013-12-16 16:35:06.000,24,8,"PPC, Coraopolis, PA",0,Y,14,0.01450118,14,0.00137456
