FID,FID_1,MMSI,IMONumber,VesselType,Latitude,Longitude,PositionTi,Vessel_Len,Vessel_Bre,POI_Name,POIDistanc,OBJECTID,Shape_Leng,RiverMile,Distance
2002,2153,367168980,655360,Vessel,40.68989667,-80.29822667,2014-09-11 20:30:16.090,41,11,"Rochester-Monaca Bridge, Ohio River",0.82,30,0.014501179,30,0.00011351
2003,2206,367168980,655360,Vessel,40.691415,-80.29403833,2014-09-24 23:30:16.833,41,11,"Rochester-Monaca Bridge, Ohio River",0.61,30,0.014501179,30,0.00029829
2004,2260,367168980,655360,Vessel,40.69235667,-80.29176167,2014-09-29 15:00:56.610,41,11,"Rochester-Monaca Bridge, Ohio River",0.49,30,0.014501179,30,0.00051292
2005,2506,367320510,0,Vessel,40.690095,-80.29756167,2014-09-20 18:00:50.640,50,12,"Rochester-Monaca Bridge, Ohio River",0.79,30,0.014501179,30,0.00009583
2006,2718,367320710,100507147,Tug,40.68839667,-80.30336167,2014-09-13 12:30:30.923,42,13,"Rochester-Monaca Bridge, Ohio River",1.07,30,0.014501179,30,0.00027989
2007,2756,367320710,100507147,Tug,40.69137667,-80.29353667,2014-09-16 03:00:26.240,42,13,"Rochester-Monaca Bridge, Ohio River",0.59,30,0.014501179,30,0.00056369
2008,2764,367320710,100507147,Tug,40.69092667,-80.29626333,2014-09-16 09:30:39.683,42,13,OHIO MM 26,0,30,0.014501179,30,0.00029475
2009,2823,367320710,100507147,Tug,40.689605,-80.29891333,2014-09-23 15:30:37.770,42,13,"Rochester-Monaca Bridge, Ohio River",0.86,30,0.014501179,30,0.00004916
2010,2928,367320740,572171,Tug,40.688145,-80.30328833,2014-09-16 03:30:02.337,42,13,"Rochester-Monaca Bridge, Ohio River",1.08,30,0.014501179,30,0.00001788
2011,2985,367320740,572171,Tug,40.68836333,-80.30146667,2014-09-22 21:30:12.697,42,13,"Rochester-Monaca Bridge, Ohio River",1,30,0.014501179,30,0.00033947
2012,3019,367320740,572171,Tug,40.69103,-80.29426,2014-09-27 02:30:22.550,42,13,"Rochester-Monaca Bridge, Ohio River",0.63,30,0.014501179,30,0.00053764
2013,3248,367320890,0,Vessel,40.69148167,-80.29409167,2014-09-08 06:30:36.893,46,10,"Rochester-Monaca Bridge, Ohio River",0.61,30,0.014501179,30,0.00021453
2014,3472,367321010,100254269,Tug,40.69221667,-80.29215833,2014-09-09 01:30:15.873,41,9,"Rochester-Monaca Bridge, Ohio River",0.51,30,0.014501179,30,0.00045417
2015,3547,367321010,100254269,Tug,40.69146167,-80.29397667,2014-09-22 13:30:36.013,41,9,"Rochester-Monaca Bridge, Ohio River",0.61,30,0.014501179,30,0.00028532
2016,3576,367321010,100254269,Tug,40.68893833,-80.30143333,2014-09-26 13:00:25.553,41,9,"Rochester-Monaca Bridge, Ohio River",0.98,30,0.014501179,30,0.00019684
2017,3630,367382530,131072,Vessel,40.69193667,-80.29221833,2014-09-04 00:30:26.747,54,16,"Rochester-Monaca Bridge, Ohio River",0.53,30,0.014501179,30,0.00067493
2018,3645,367382530,131072,Vessel,40.6892,-80.30120667,2014-09-05 07:30:26.640,54,16,"Rochester-Monaca Bridge, Ohio River",0.96,30,0.014501179,30,0.00037532
2019,3714,367382530,131072,Vessel,40.69226333,-80.29152,2014-09-28 14:00:17.160,54,16,"Rochester-Monaca Bridge, Ohio River",0.49,30,0.014501179,30,0.00070721
2020,3872,367411050,27527000,Vessel,40.6918,-80.291435,2014-09-28 16:00:07.440,26,10,"Rochester-Monaca Bridge, Ohio River",0.5,30,0.014501179,30,0.00115751
2021,4259,367441020,0,Vessel,40.68842167,-80.30099167,2014-09-01 12:30:19.973,20,7,"Rochester-Monaca Bridge, Ohio River",0.98,30,0.014501179,30,0.00043131
2022,4304,367441020,0,Vessel,40.68927833,-80.30176833,2014-09-09 11:00:48.523,20,7,"Rochester-Monaca Bridge, Ohio River",0.98,30,0.014501179,30,0.00062396
2023,4483,367441020,0,Vessel,40.68890333,-80.302075,2014-09-21 21:30:54.090,20,7,"Rochester-Monaca Bridge, Ohio River",1.01,30,0.014501179,30,0.00036255
2024,4623,367441020,0,Vessel,40.690615,-80.29828167,2014-09-29 14:01:19.863,20,7,"Rochester-Monaca Bridge, Ohio River",0.8,30,0.014501179,30,0.00081348
2025,4692,367475080,0,Vessel,40.69074,-80.296235,2014-09-07 11:31:39.927,25,8,OHIO MM 26,0,30,0.014501179,30,0.00011605
2026,4784,367475080,0,Vessel,40.69206333,-80.29161833,2014-09-27 03:00:35.610,25,8,"Rochester-Monaca Bridge, Ohio River",0.5,30,0.014501179,30,0.00083931
2027,5290,367539160,0,Vessel,40.69259667,-80.29106,2014-09-06 15:31:27.023,51,24,"Rochester-Monaca Bridge, Ohio River",0.46,30,0.014501179,30,0.00062363
2028,5479,367543840,0,WIG,40.69138,-80.29447333,2014-09-01 06:00:40.800,33,8,"Rochester-Monaca Bridge, Ohio River",0.63,30,0.014501179,30,0.00012869
2029,5510,367543840,0,WIG,40.691465,-80.29308,2014-09-02 21:00:31.243,33,8,"Rochester-Monaca Bridge, Ohio River",0.57,30,0.014501179,30,0.00069597
2030,5770,367543840,0,WIG,40.68925833,-80.29993,2014-09-22 01:00:36.970,33,8,"Rochester-Monaca Bridge, Ohio River",0.91,30,0.014501179,30,0.00003486
2031,5795,367543840,0,WIG,40.69172667,-80.29301167,2014-09-25 12:30:06.787,33,8,"Rochester-Monaca Bridge, Ohio River",0.56,30,0.014501179,30,0.00049532
2032,5855,367543840,0,WIG,40.69030667,-80.29616333,2014-09-30 14:00:26.363,33,8,OHIO MM 26,0,30,0.014501179,30,0.00030148
2033,6189,367553630,0,Vessel,40.69051167,-80.29591333,2014-09-15 02:00:49.560,0,0,OHIO MM 26,0,30,0.014501179,30,0.00023491
2034,6379,367553630,0,Vessel,40.69004667,-80.298395,2014-09-29 23:31:38.250,0,0,"Rochester-Monaca Bridge, Ohio River",0.83,30,0.014501179,30,0.00030831
2035,6390,367553630,0,Vessel,40.69171,-80.29605667,2014-09-30 05:31:07.607,0,0,"Rochester-Monaca Bridge, Ohio River",0.68,30,0.014501179,30,0.00089444
2036,5,143481,8842260,Tug,40.68592333,-80.312875,2014-09-01 13:00:29.083,24,8,"Rochester-Monaca Bridge, Ohio River",1.53,31,0.01450118,31,0.00087869
2037,43,143481,8842260,Tug,40.68578667,-80.311965,2014-09-06 23:00:28.783,24,8,"Rochester-Monaca Bridge, Ohio River",1.49,31,0.01450118,31,0.00046656
2038,118,143481,8842260,Tug,40.68491833,-80.31501,2014-09-25 09:00:40.283,24,8,"Rochester-Monaca Bridge, Ohio River",1.64,31,0.01450118,31,0.00058533
2039,446,366962960,100523550,WIG,40.68501333,-80.31525167,2014-09-02 13:00:06.997,48,12,"Rochester-Monaca Bridge, Ohio River",1.65,31,0.01450118,31,0.00075059
2040,844,366967460,2359296,Vessel,40.68650167,-80.30885167,2014-09-11 22:03:37.813,47,12,"Rochester-Monaca Bridge, Ohio River",1.35,31,0.01450118,31,0.00018083
2041,868,366967460,2359296,Vessel,40.68762167,-80.30654833,2014-09-16 20:31:56.217,47,12,"Rochester-Monaca Bridge, Ohio River",1.22,31,0.01450118,31,0.00053132
2042,1157,366996740,572716,Search and rescue,40.68534,-80.31327167,2014-09-14 03:00:28.547,122,30,OHIO MM 27,0,31,0.01450118,31,0.00044713
2043,1281,366999423,0,Vessel,40.684805,-80.315575,2014-09-02 21:31:24.790,38,10,"Rochester-Monaca Bridge, Ohio River",1.67,31,0.01450118,31,0.0006528
2044,2110,367168830,0,Vessel,40.684545,-80.31391167,2014-09-20 13:00:22.543,22,8,OHIO MM 27,0,31,0.01450118,31,0.00011021
2045,2188,367168980,655360,Vessel,40.68702,-80.30799667,2014-09-24 01:00:44.637,41,11,"Rochester-Monaca Bridge, Ohio River",1.3,31,0.01450118,31,0.00040846
2046,2249,367168980,655360,Vessel,40.68634333,-80.31179667,2014-09-28 14:00:56.410,41,11,"Rochester-Monaca Bridge, Ohio River",1.47,31,0.01450118,31,0.00094358
2047,2320,367169020,0,Vessel,40.68413833,-80.31667,2014-09-20 10:00:47.837,41,11,"Rochester-Monaca Bridge, Ohio River",1.73,31,0.01450118,31,0.00035857
2048,2331,367169020,0,Vessel,40.68438,-80.31593833,2014-09-20 17:00:57.307,41,11,"Rochester-Monaca Bridge, Ohio River",1.69,31,0.01450118,31,0.00036142
2049,2374,367320510,0,Vessel,40.6836,-80.31746,2014-09-01 21:30:24.523,50,12,"Rochester-Monaca Bridge, Ohio River",1.77,31,0.01450118,31,0.00009177
2050,2812,367320710,100507147,Tug,40.68611833,-80.30863833,2014-09-22 18:30:57.007,42,13,"Rochester-Monaca Bridge, Ohio River",1.35,31,0.01450118,31,0.00024977
2051,2851,367320740,572171,Tug,40.68440167,-80.31520833,2014-09-01 08:00:03.317,42,13,"Rochester-Monaca Bridge, Ohio River",1.66,31,0.01450118,31,0.00015564
2052,2938,367320740,572171,Tug,40.68719667,-80.30618167,2014-09-16 11:01:33.193,42,13,"Rochester-Monaca Bridge, Ohio River",1.22,31,0.01450118,31,0.00001356
2053,3094,367320750,0,Tug,40.68475667,-80.31632333,2014-09-12 13:31:23.337,25,9,"Rochester-Monaca Bridge, Ohio River",1.7,31,0.01450118,31,0.00083892
2054,3119,367320750,0,Tug,40.68589,-80.31228833,2014-09-17 16:00:34.050,25,9,"Rochester-Monaca Bridge, Ohio River",1.5,31,0.01450118,31,0.00066507
2055,3344,367320890,0,Vessel,40.68466,-80.31414,2014-09-22 20:30:17.067,46,10,OHIO MM 27,0,31,0.01450118,31,0.00006993
2056,3704,367382530,131072,Vessel,40.68360833,-80.31828,2014-09-28 07:30:45.847,54,16,"Rochester-Monaca Bridge, Ohio River",1.81,31,0.01450118,31,0.00035398
2057,3758,367402630,0,Vessel,40.68586167,-80.313305,2014-09-19 04:30:30.680,28,7,OHIO MM 27,0,31,0.01450118,31,0.00095342
2058,3834,367402730,2097280,Vessel,40.68816167,-80.30661167,2014-09-29 15:00:40.453,28,8,"Rochester-Monaca Bridge, Ohio River",1.21,31,0.01450118,31,0.00106434
2059,4280,367441020,0,Vessel,40.68464667,-80.31722833,2014-09-04 12:00:19.170,20,7,"Rochester-Monaca Bridge, Ohio River",1.74,31,0.01450118,31,0.00101499
2060,4321,367441020,0,Vessel,40.68631833,-80.30778167,2014-09-09 19:31:10.360,20,7,"Rochester-Monaca Bridge, Ohio River",1.31,31,0.01450118,31,0.00032529
2061,4363,367441020,0,Vessel,40.68834333,-80.30509,2014-09-15 16:30:39.307,20,7,"Rochester-Monaca Bridge, Ohio River",1.14,31,0.01450118,31,0.00076515
2062,4368,367441020,0,Vessel,40.68460167,-80.314865,2014-09-15 19:00:37.010,20,7,"Rochester-Monaca Bridge, Ohio River",1.64,31,0.01450118,31,0.00023931
2063,4508,367441020,0,Vessel,40.68411333,-80.31526667,2014-09-22 19:31:54.937,20,7,"Rochester-Monaca Bridge, Ohio River",1.67,31,0.01450118,31,0.00010039
2064,5351,367539160,0,Vessel,40.68412833,-80.31752167,2014-09-18 06:31:07.160,51,24,"Rochester-Monaca Bridge, Ohio River",1.76,31,0.01450118,31,0.00061317
2065,5396,367539160,0,Vessel,40.68467,-80.31493667,2014-09-24 08:00:27.207,51,24,"Rochester-Monaca Bridge, Ohio River",1.64,31,0.01450118,31,0.0003265
2066,5486,367543840,0,WIG,40.68607333,-80.313635,2014-09-02 09:01:21.713,33,8,"Rochester-Monaca Bridge, Ohio River",1.55,31,0.01450118,31,0.00125698
2067,5760,367543840,0,WIG,40.68553167,-80.31325833,2014-09-21 17:31:05.147,33,8,OHIO MM 27,0,31,0.01450118,31,0.00062521
2068,5814,367543840,0,WIG,40.68369833,-80.31808833,2014-09-26 02:00:36.620,33,8,"Rochester-Monaca Bridge, Ohio River",1.8,31,0.01450118,31,0.0003801
2069,6160,367553630,0,Vessel,40.68528167,-80.3142,2014-09-13 20:01:56.950,0,0,OHIO MM 27,0,31,0.01450118,31,0.00067956
2070,6351,367553630,0,Vessel,40.683715,-80.31820667,2014-09-27 23:00:09.730,0,0,"Rochester-Monaca Bridge, Ohio River",1.8,31,0.01450118,31,0.00043265
2071,250,366856460,28932,Vessel,40.68235167,-80.32077,2014-09-10 13:30:42.203,29,9,"Rochester-Monaca Bridge, Ohio River",1.94,32,0.01450118,32,0.00006855
2072,903,366989280,8836625,Vessel,40.68138667,-80.32507667,2014-09-02 23:30:49.123,46,12,OHIO MM 30,2.01,32,0.01450118,32,0.00034958
2073,1146,366996740,572716,Search and rescue,40.680015,-80.328755,2014-09-09 18:00:59.787,122,30,OHIO MM 30,1.83,32,0.01450118,32,0.00018623
2074,2101,367168830,0,Vessel,40.681265,-80.32502333,2014-09-20 07:00:31.073,22,8,OHIO MM 30,2.01,32,0.01450118,32,0.00021737
2075,2142,367168980,655360,Vessel,40.681835,-80.32326333,2014-09-11 11:30:57.360,41,11,"Rochester-Monaca Bridge, Ohio River",2.06,32,0.01450118,32,0.00021347
2076,2399,367320510,0,Vessel,40.68160167,-80.32534333,2014-09-05 22:00:13.793,50,12,OHIO MM 30,2.01,32,0.01450118,32,0.00063668
2077,2434,367320510,0,Vessel,40.67906167,-80.33150667,2014-09-12 22:00:43.163,50,12,OHIO MM 28,0,32,0.01450118,32,0.0003932
2078,2669,367320710,100507147,Tug,40.68095833,-80.3266,2014-09-11 10:00:07.420,42,13,OHIO MM 30,1.94,32,0.01450118,32,0.00041476
2079,2755,367320710,100507147,Tug,40.67991667,-80.32909833,2014-09-16 02:30:27.567,42,13,OHIO MM 30,1.82,32,0.01450118,32,0.00019922
2080,2884,367320740,572171,Tug,40.681125,-80.32579333,2014-09-04 02:00:02.973,42,13,OHIO MM 30,1.98,32,0.01450118,32,0.00032306
2081,3153,367320750,0,Tug,40.67901167,-80.33144,2014-09-25 14:00:50.693,25,9,OHIO MM 28,0,32,0.01450118,32,0.00031927
2082,3175,367320750,0,Tug,40.67878667,-80.33164667,2014-09-28 04:31:19.603,25,9,OHIO MM 28,0,32,0.01450118,32,0.00020582
2083,3222,367320890,0,Vessel,40.682775,-80.32206,2014-09-03 18:00:26.760,46,10,"Rochester-Monaca Bridge, Ohio River",1.98,32,0.01450118,32,0.00073396
2084,3296,367320890,0,Vessel,40.68241167,-80.32220667,2014-09-14 21:01:31.020,46,10,"Rochester-Monaca Bridge, Ohio River",2,32,0.01450118,32,0.00043402
2085,3504,367321010,100254269,Tug,40.67865,-80.331765,2014-09-14 03:01:18.110,41,9,OHIO MM 28,0,32,0.01450118,32,0.00013379
2086,3629,367382530,131072,Vessel,40.68316333,-80.31953333,2014-09-04 00:00:07.027,54,16,"Rochester-Monaca Bridge, Ohio River",1.87,32,0.01450118,32,0.00031959
2087,4542,367441020,0,Vessel,40.68136667,-80.326135,2014-09-25 07:00:54.277,20,7,OHIO MM 30,1.98,32,0.01450118,32,0.00065877
2088,4604,367441020,0,Vessel,40.67991667,-80.32746,2014-09-28 16:00:22.517,20,7,OHIO MM 30,1.87,32,0.01450118,32,0.00030885
2089,4740,367475080,0,Vessel,40.68162167,-80.32458833,2014-09-13 09:31:20.340,25,8,OHIO MM 30,2.04,32,0.01450118,32,0.00042156
2090,4796,367475080,0,Vessel,40.68163333,-80.32322333,2014-09-27 10:30:56.453,25,8,"Rochester-Monaca Bridge, Ohio River",2.06,32,0.01450118,32,0.00000934
2091,5083,367539140,3145728,Vessel,40.68253667,-80.32012,2014-09-04 02:30:02.847,50,12,"Rochester-Monaca Bridge, Ohio River",1.91,32,0.01450118,32,0.00009424
2092,5128,367539140,3145728,Vessel,40.67902,-80.33118167,2014-09-09 00:00:22.643,50,12,OHIO MM 28,0,32,0.01450118,32,0.00021503
2093,5325,367539160,0,Vessel,40.67862833,-80.33204,2014-09-10 22:31:26.903,51,24,OHIO MM 30,1.67,32,0.01450118,32,0.00023322
2094,5457,367539160,0,Vessel,40.68212333,-80.32437167,2014-09-29 18:31:16.913,51,24,OHIO MM 30,2.07,32,0.01450118,32,0.00083129
2095,5509,367543840,0,WIG,40.68065,-80.32708167,2014-09-02 20:31:00.073,33,8,OHIO MM 30,1.92,32,0.01450118,32,0.00027101
2096,5589,367543840,0,WIG,40.68006667,-80.326845,2014-09-05 22:01:01.590,33,8,OHIO MM 30,1.9,32,0.01450118,32,0.00035696
2097,5622,367543840,0,WIG,40.68164,-80.32464333,2014-09-08 02:00:11.157,33,8,OHIO MM 30,2.04,32,0.01450118,32,0.00045604
2098,5680,367543840,0,WIG,40.67853,-80.33210333,2014-09-17 03:30:37.100,33,8,OHIO MM 30,1.66,32,0.01450118,32,0.00017196
2099,6151,367553630,0,Vessel,40.68267667,-80.32155,2014-09-13 11:00:41.897,0,0,"Rochester-Monaca Bridge, Ohio River",1.97,32,0.01450118,32,0.00048232
2100,6173,367553630,0,Vessel,40.683765,-80.31927833,2014-09-14 05:30:34.843,0,0,"Rochester-Monaca Bridge, Ohio River",1.84,32,0.01450118,32,0.00081252
2101,6188,367553630,0,Vessel,40.67882833,-80.331205,2014-09-15 01:30:58.410,0,0,OHIO MM 28,0,32,0.01450118,32,0.00005232
2102,6267,367553630,0,Vessel,40.68243167,-80.32223167,2014-09-19 21:00:59.180,0,0,"Rochester-Monaca Bridge, Ohio River",2,32,0.01450118,32,0.00046079
2103,6282,367553630,0,Vessel,40.68142167,-80.32395333,2014-09-20 08:00:39.237,0,0,OHIO MM 30,2.06,32,0.01450118,32,0.00003449
2104,6335,367553630,0,Vessel,40.68026167,-80.32842,2014-09-26 08:00:18.617,0,0,OHIO MM 30,1.85,32,0.01450118,32,0.00031685
2105,6368,367553630,0,Vessel,40.681885,-80.32334833,2014-09-28 10:00:18.167,0,0,"Rochester-Monaca Bridge, Ohio River",2.06,32,0.01450118,32,0.00028736
2106,54,143481,8842260,Tug,40.67509333,-80.33937667,2014-09-11 07:30:39.330,24,8,OHIO MM 30,1.28,33,0.014501179,33,0.00021991
2107,60,143481,8842260,Tug,40.67788,-80.33355667,2014-09-11 15:30:37.673,24,8,OHIO MM 30,1.58,33,0.014501179,33,0.00021464
2108,83,143481,8842260,Tug,40.67650333,-80.336755,2014-09-19 18:00:40.253,24,8,OHIO MM 30,1.42,33,0.014501179,33,0.00035703
2109,136,143481,8842260,Tug,40.67148333,-80.34406167,2014-09-25 19:30:10.503,24,8,OHIO MM 30,0.97,33,0.014501179,33,0.00100811
2110,268,366856460,28932,Vessel,40.67422667,-80.34132,2014-09-18 07:30:43.993,29,9,OHIO MM 30,1.18,33,0.014501179,33,0.00027922
2111,511,366967450,100608537,Vessel,40.67789167,-80.33458167,2014-09-02 06:00:49.337,38,13,OHIO MM 30,1.55,33,0.014501179,33,0.00066857
2112,533,366967450,100608537,Vessel,40.67662333,-80.336825,2014-09-06 06:30:09.220,38,13,OHIO MM 30,1.42,33,0.014501179,33,0.0004955
2113,589,366967450,100608537,Vessel,40.67779667,-80.33471333,2014-09-12 19:01:09.073,38,13,OHIO MM 30,1.54,33,0.014501179,33,0.00063987
2114,812,366967460,2359296,Vessel,40.673945,-80.34184667,2014-09-10 06:00:28.007,47,12,OHIO MM 30,1.15,33,0.014501179,33,0.0002531
2115,1068,366989280,8836625,Vessel,40.67625833,-80.33712,2014-09-21 06:00:38.600,46,12,OHIO MM 30,1.4,33,0.014501179,33,0.00029404
2116,1108,366992690,0,Vessel,40.67508667,-80.33935167,2014-09-17 13:00:58.280,26,9,OHIO MM 30,1.28,33,0.014501179,33,0.00020309
2117,1283,366999423,0,Vessel,40.67360167,-80.34172333,2014-09-03 01:00:54.420,38,10,OHIO MM 30,1.14,33,0.014501179,33,0.0001098
2118,2154,367168980,655360,Vessel,40.67607333,-80.338095,2014-09-11 21:00:14.913,41,11,OHIO MM 30,1.36,33,0.014501179,33,0.00054902
2119,2207,367168980,655360,Vessel,40.672955,-80.342975,2014-09-25 00:00:46.350,41,11,OHIO MM 30,1.07,33,0.014501179,33,0.00015136
2120,2261,367168980,655360,Vessel,40.67761667,-80.33444333,2014-09-29 15:30:15.237,41,11,OHIO MM 30,1.54,33,0.014501179,33,0.00036079
2121,2570,367320510,0,Vessel,40.677605,-80.33440333,2014-09-29 21:30:29.013,50,12,OHIO MM 30,1.54,33,0.014501179,33,0.00033296
2122,2621,367320710,100507147,Tug,40.67706833,-80.33603,2014-09-02 02:30:07.417,42,13,OHIO MM 30,1.47,33,0.014501179,33,0.00055279
2123,2630,367320710,100507147,Tug,40.67735667,-80.334955,2014-09-02 14:30:56.307,42,13,OHIO MM 30,1.52,33,0.014501179,33,0.00034772
2124,2660,367320710,100507147,Tug,40.67431833,-80.34070167,2014-09-11 04:00:06.357,42,13,OHIO MM 30,1.2,33,0.014501179,33,0.00009437
2125,2711,367320710,100507147,Tug,40.67442333,-80.34042333,2014-09-13 06:31:47.133,42,13,OHIO MM 30,1.21,33,0.014501179,33,0.00006863
2126,2765,367320710,100507147,Tug,40.67823,-80.33365333,2014-09-16 10:01:29.530,42,13,OHIO MM 30,1.6,33,0.014501179,33,0.00057201
2127,2811,367320710,100507147,Tug,40.67214,-80.34318333,2014-09-22 18:01:16.880,42,13,OHIO MM 30,1.03,33,0.014501179,33,0.00079603
2128,2824,367320710,100507147,Tug,40.67706833,-80.33618667,2014-09-23 16:01:36.477,42,13,OHIO MM 30,1.46,33,0.014501179,33,0.00062057
2129,2927,367320740,572171,Tug,40.67278,-80.342855,2014-09-16 03:00:47.850,42,13,OHIO MM 30,1.07,33,0.014501179,33,0.00036105
2130,3020,367320740,572171,Tug,40.67490167,-80.33932333,2014-09-27 03:00:02.873,42,13,OHIO MM 30,1.27,33,0.014501179,33,0.00002404
2131,3093,367320750,0,Tug,40.67265667,-80.344975,2014-09-12 13:00:52.880,25,9,OHIO MM 30,1,33,0.014501179,33,0.00045655
2132,3249,367320890,0,Vessel,40.67349167,-80.34141667,2014-09-08 07:00:36.597,46,10,OHIO MM 30,1.14,33,0.014501179,33,0.00034163
2133,3384,367320890,0,Vessel,40.67848667,-80.33231667,2014-09-30 06:01:25.120,46,10,OHIO MM 30,1.65,33,0.014501179,33,0.00022518
2134,3471,367321010,100254269,Tug,40.67743833,-80.334415,2014-09-09 01:00:35.407,41,9,OHIO MM 30,1.54,33,0.014501179,33,0.00018774
2135,3546,367321010,100254269,Tug,40.67562667,-80.339045,2014-09-22 13:00:05.430,41,9,OHIO MM 30,1.31,33,0.014501179,33,0.00055729
2136,3628,367382530,131072,Vessel,40.67175,-80.34432167,2014-09-03 23:30:57.010,54,16,OHIO MM 30,0.98,33,0.014501179,33,0.00065521
2137,3646,367382530,131072,Vessel,40.67843333,-80.33636667,2014-09-05 08:00:47.420,54,16,OHIO MM 30,1.52,33,0.014501179,33,0.0019291
2138,3647,367382530,131072,Vessel,40.67860667,-80.33664667,2014-09-05 08:30:47.233,54,16,OHIO MM 30,1.52,33,0.014501179,33,0.00220651
2139,3648,367382530,131072,Vessel,40.67858833,-80.336675,2014-09-05 09:00:37.263,54,16,OHIO MM 30,1.51,33,0.014501179,33,0.00220223
2140,3649,367382530,131072,Vessel,40.67504667,-80.34321333,2014-09-05 09:30:37.083,54,16,OHIO MM 30,1.16,33,0.014501179,33,0.00183756
2141,3650,367382530,131072,Vessel,40.67505667,-80.34322833,2014-09-05 10:00:57.517,54,16,OHIO MM 30,1.16,33,0.014501179,33,0.00185307
2142,3651,367382530,131072,Vessel,40.67505167,-80.3432,2014-09-05 10:30:57.703,54,16,OHIO MM 30,1.16,33,0.014501179,33,0.00183631
2143,3652,367382530,131072,Vessel,40.67729833,-80.33934333,2014-09-05 11:00:47.517,54,16,OHIO MM 30,1.37,33,0.014501179,33,0.00219349
2144,3653,367382530,131072,Vessel,40.677255,-80.339335,2014-09-05 11:30:27.377,54,16,OHIO MM 30,1.37,33,0.014501179,33,0.00215082
2145,3654,367382530,131072,Vessel,40.67858,-80.33667667,2014-09-05 12:00:06.907,54,16,OHIO MM 30,1.51,33,0.014501179,33,0.00219544
2146,3655,367382530,131072,Vessel,40.67858667,-80.33667333,2014-09-05 12:31:06.563,54,16,OHIO MM 30,1.51,33,0.014501179,33,0.00220001
2147,3656,367382530,131072,Vessel,40.675,-80.34126833,2014-09-05 13:00:47.347,54,16,OHIO MM 30,1.21,33,0.014501179,33,0.00095409
2148,3792,367402630,0,Vessel,40.67489333,-80.34122,2014-09-23 11:00:10.520,28,7,OHIO MM 30,1.21,33,0.014501179,33,0.00083701
2149,3833,367402730,2097280,Vessel,40.67385,-80.34323333,2014-09-29 14:31:19.420,28,8,OHIO MM 30,1.1,33,0.014501179,33,0.00076731
2150,3849,367402730,2097280,Vessel,40.67742667,-80.33477,2014-09-30 13:30:31.010,28,8,OHIO MM 30,1.52,33,0.014501179,33,0.0003308
2151,4292,367441020,0,Vessel,40.67172833,-80.34369167,2014-09-04 18:30:07.887,20,7,OHIO MM 30,0.99,33,0.014501179,33,0.00094728
2152,4344,367441020,0,Vessel,40.67392167,-80.34086333,2014-09-15 00:30:56.090,20,7,OHIO MM 30,1.18,33,0.014501179,33,0.00019332
2153,4359,367441020,0,Vessel,40.67376167,-80.34253667,2014-09-15 14:30:23.217,20,7,OHIO MM 30,1.12,33,0.014501179,33,0.0003863
2154,4507,367441020,0,Vessel,40.67450333,-80.34299667,2014-09-22 19:00:54.870,20,7,OHIO MM 30,1.14,33,0.014501179,33,0.00125397
2155,4672,367475080,0,Vessel,40.67258667,-80.34371833,2014-09-06 21:00:59.087,25,8,OHIO MM 30,1.03,33,0.014501179,33,0.00016188
2156,4691,367475080,0,Vessel,40.67815,-80.33310833,2014-09-07 11:00:19.507,25,8,OHIO MM 30,1.61,33,0.014501179,33,0.00026411
2157,4723,367475080,0,Vessel,40.673085,-80.34282667,2014-09-12 21:30:44.207,25,8,OHIO MM 30,1.08,33,0.014501179,33,0.00009832
2158,4824,367475080,0,Vessel,40.67616667,-80.33741333,2014-09-29 23:30:35.077,25,8,OHIO MM 30,1.39,33,0.014501179,33,0.00033829
2159,5081,367539140,3145728,Vessel,40.67292333,-80.34429833,2014-09-04 01:31:21.007,50,12,OHIO MM 30,1.03,33,0.014501179,33,0.00039255
2160,5082,367539140,3145728,Vessel,40.67342667,-80.34348,2014-09-04 02:01:22.520,50,12,OHIO MM 30,1.08,33,0.014501179,33,0.00049235
2161,5156,367539140,3145728,Vessel,40.67855833,-80.33275333,2014-09-10 05:30:22.773,50,12,OHIO MM 30,1.64,33,0.014501179,33,0.00047869
2162,5194,367539140,3145728,Vessel,40.673185,-80.34292167,2014-09-15 03:30:23.603,50,12,OHIO MM 30,1.08,33,0.014501179,33,0.00003293
2163,5236,367539140,3145728,Vessel,40.67303333,-80.34258833,2014-09-22 02:00:32.630,50,12,OHIO MM 30,1.09,33,0.014501179,33,0.00024801
2164,5478,367543840,0,WIG,40.67155167,-80.34450667,2014-09-01 05:31:10.440,33,8,OHIO MM 30,0.96,33,0.014501179,33,0.00069676
2165,5715,367543840,0,WIG,40.67729167,-80.336035,2014-09-18 00:01:47.040,33,8,OHIO MM 30,1.48,33,0.014501179,33,0.00075632
2166,5769,367543840,0,WIG,40.67202833,-80.34413167,2014-09-22 00:31:15.373,33,8,OHIO MM 30,0.99,33,0.014501179,33,0.00048647
2167,5796,367543840,0,WIG,40.67337667,-80.34197167,2014-09-25 13:00:06.710,33,8,OHIO MM 30,1.12,33,0.014501179,33,0.00020522
2168,6073,367553630,0,Vessel,40.67656833,-80.34081667,2014-09-01 23:00:32.587,0,0,OHIO MM 30,1.3,33,0.014501179,33,0.00217269
2169,6074,367553630,0,Vessel,40.67273333,-80.34534667,2014-09-01 23:30:11.057,0,0,OHIO MM 30,0.99,33,0.014501179,33,0.00075014
