FID,FID_1,MMSI,IMONumber,VesselType,Latitude,Longitude,PositionTi,Vessel_Len,Vessel_Bre,POI_Name,POIDistanc,OBJECTID,Shape_Leng,RiverMile,Distance
864,3509,367105910,3,Vessel,40.50056167,-80.07612833,2014-04-29 09:30:24.997,38,10,"Shenango Coal Dock, PA",0.15,7,0.014501179,7,0.00224077
865,3510,367105910,3,Vessel,40.50057,-80.076125,2014-04-29 10:00:05.207,38,10,"Shenango Coal Dock, PA",0.15,7,0.014501179,7,0.00224945
866,3511,367105910,3,Vessel,40.50056167,-80.07613667,2014-04-29 10:30:25.073,38,10,"Shenango Coal Dock, PA",0.14,7,0.014501179,7,0.00223582
867,3512,367105910,3,Vessel,40.50056,-80.07612333,2014-04-29 11:00:45.207,38,10,"Shenango Coal Dock, PA",0.15,7,0.014501179,7,0.00224238
868,3513,367105910,3,Vessel,40.50057167,-80.07611667,2014-04-29 11:30:12.000,38,10,"Shenango Coal Dock, PA",0.15,7,0.014501179,7,0.00225573
869,3514,367105910,3,Vessel,40.50044333,-80.07624667,2014-04-29 12:00:44.177,38,10,"Shenango Coal Dock, PA",0.14,7,0.014501179,7,0.00207532
870,3515,367105910,3,Vessel,40.50452,-80.088285,2014-04-29 12:30:45.293,38,10,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00088765
871,4062,367168990,0,Vessel,40.504485,-80.08800167,2014-04-01 22:00:58.187,42,11,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.0009477
872,4189,367168990,0,Vessel,40.50479333,-80.088845,2014-04-05 07:00:28.583,42,11,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00096175
873,4190,367168990,0,Vessel,40.50459,-80.088205,2014-04-05 07:30:07.823,42,11,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00098005
874,4196,367168990,0,Vessel,40.50397167,-80.08612667,2014-04-06 11:30:48.777,42,11,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.14,7,0.014501179,7,0.00107906
875,4197,367168990,0,Vessel,40.50457667,-80.088165,2014-04-06 12:00:48.287,42,11,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00098061
876,4322,367168990,0,Vessel,40.50467333,-80.08851667,2014-04-10 13:00:36.267,42,11,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00095632
877,4323,367168990,0,Vessel,40.50125333,-80.08164833,2014-04-10 13:30:55.417,42,11,"Aristech Chemical Corp., Neville Island Plant, PA",0.09,7,0.014501179,7,0.0000166
878,4417,367169010,0,Vessel,40.50504833,-80.08944333,2014-04-14 06:30:30.473,40,10,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00100595
879,4419,367169010,0,Vessel,40.50432167,-80.08761167,2014-04-14 07:30:51.000,40,10,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00092161
880,4429,367169010,0,Vessel,40.50080833,-80.07759,2014-04-15 10:00:09.840,40,10,"Aristech Chem Corp., Neville Island Plant Docks,PA",0.12,7,0.014501179,7,0.00157346
881,4430,367169010,0,Vessel,40.50379,-80.085815,2014-04-15 10:30:31.160,40,10,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.15,7,0.014501179,7,0.0010099
882,4431,367169010,0,Vessel,40.5038,-80.08580167,2014-04-15 11:00:31.013,40,10,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.15,7,0.014501179,7,0.00102373
883,4432,367169010,0,Vessel,40.50451167,-80.08802,2014-04-15 11:31:09.257,40,10,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00096687
884,4546,367169010,0,Vessel,40.50483167,-80.088865,2014-04-20 22:30:10.817,40,10,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00099139
885,4547,367169010,0,Vessel,40.501645,-80.08053667,2014-04-20 23:00:30.933,40,10,"Aristech Chemical Corp., Neville Island Plant, PA",0.15,7,0.014501179,7,0.00071864
886,4569,367169010,0,Vessel,40.50059167,-80.07624167,2014-04-22 10:30:10.657,40,10,"Shenango Coal Dock, PA",0.15,7,0.014501179,7,0.00219778
887,4570,367169010,0,Vessel,40.503885,-80.08601833,2014-04-22 11:01:10.413,40,10,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.14,7,0.014501179,7,0.00103281
888,4571,367169010,0,Vessel,40.50450333,-80.08797667,2014-04-22 11:30:10.890,40,10,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00097323
889,4664,367169010,0,Vessel,40.50460667,-80.08823,2014-04-26 09:00:50.163,40,10,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00098758
890,4678,367169010,0,Vessel,40.50302333,-80.08354167,2014-04-27 09:30:20.223,40,10,"Aristech Chemical Corp., Neville Island Plant, PA",0.16,7,0.014501179,7,0.00103289
891,4679,367169010,0,Vessel,40.50430333,-80.08739667,2014-04-27 10:00:40.217,40,10,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00097494
892,4680,367169010,0,Vessel,40.504315,-80.087025,2014-04-27 10:30:01.050,40,10,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.0011081
893,4681,367169010,0,Vessel,40.50466333,-80.08880167,2014-04-27 11:00:19.700,40,10,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00085322
894,4792,367169010,0,Vessel,40.50482167,-80.08889833,2014-04-30 08:30:41.757,40,10,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00097099
895,4793,367169010,0,Vessel,40.504195,-80.08685667,2014-04-30 09:00:41.343,40,10,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00105009
896,4861,367320510,0,Vessel,40.50500667,-80.08946,2014-04-08 04:01:02.980,50,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00096113
897,4863,367320510,0,Vessel,40.50436667,-80.08765667,2014-04-08 05:00:22.860,50,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00094932
898,4864,367320510,0,Vessel,40.49986833,-80.07718,2014-04-08 05:30:23.423,50,12,"Aristech Chem Corp., Neville Island Plant Docks,PA",0.1,7,0.014501179,7,0.00105913
899,4870,367320510,0,Vessel,40.50041333,-80.076315,2014-04-08 21:30:33.030,50,12,"Shenango Coal Dock, PA",0.13,7,0.014501179,7,0.00201067
900,4871,367320510,0,Vessel,40.5043,-80.087315,2014-04-08 22:00:43.410,50,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00099864
901,4872,367320510,0,Vessel,40.50429833,-80.08701833,2014-04-08 22:30:43.480,50,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00109455
902,4873,367320510,0,Vessel,40.50472833,-80.088815,2014-04-08 23:01:32.770,50,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00091022
903,4963,367320510,0,Vessel,40.50485333,-80.08894,2014-04-20 19:00:48.687,50,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.0009872
904,4964,367320510,0,Vessel,40.50189167,-80.08105833,2014-04-20 19:30:09.177,50,12,"Aristech Chemical Corp., Neville Island Plant, PA",0.14,7,0.014501179,7,0.00078017
905,4980,367320510,0,Vessel,40.50385333,-80.085825,2014-04-21 20:01:38.537,50,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.15,7,0.014501179,7,0.00106643
906,4981,367320510,0,Vessel,40.50378667,-80.08573333,2014-04-21 20:30:19.123,50,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.16,7,0.014501179,7,0.0010336
907,4982,367320510,0,Vessel,40.50453333,-80.08792,2014-04-21 21:00:19.777,50,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00102019
908,4983,367320510,0,Vessel,40.50465,-80.08836,2014-04-21 21:31:58.943,50,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00098578
909,5092,367320510,0,Vessel,40.50486167,-80.08906167,2014-04-29 00:31:29.693,50,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00095509
910,5093,367320510,0,Vessel,40.50472167,-80.08844333,2014-04-29 01:01:29.060,50,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00102608
911,5110,367320510,0,Vessel,40.50060833,-80.07612333,2014-04-30 02:00:29.873,50,12,"Shenango Coal Dock, PA",0.15,7,0.014501179,7,0.00228132
912,5111,367320510,0,Vessel,40.50062667,-80.076175,2014-04-30 02:30:09.520,50,12,"Shenango Coal Dock, PA",0.15,7,0.014501179,7,0.00226548
913,5112,367320510,0,Vessel,40.50055833,-80.07615,2014-04-30 03:00:29.483,50,12,"Shenango Coal Dock, PA",0.14,7,0.014501179,7,0.00222524
914,5113,367320510,0,Vessel,40.50047667,-80.07616333,2014-04-30 03:31:29.507,50,12,"Shenango Coal Dock, PA",0.14,7,0.014501179,7,0.00215155
915,5114,367320510,0,Vessel,40.50396167,-80.086285,2014-04-30 04:00:09.873,50,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.13,7,0.014501179,7,0.00101758
916,5115,367320510,0,Vessel,40.50375833,-80.08568333,2014-04-30 04:30:09.597,50,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.16,7,0.014501179,7,0.00102326
917,5116,367320510,0,Vessel,40.50447167,-80.08792167,2014-04-30 05:00:49.530,50,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.0009614
918,5200,367320710,100507147,Tug,40.50426333,-80.08730333,2014-04-16 03:00:58.190,42,13,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00096784
919,5206,367320710,100507147,Tug,40.50386333,-80.08585167,2014-04-16 08:30:57.807,42,13,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.15,7,0.014501179,7,0.00106711
920,5298,367320710,100507147,Tug,40.50470667,-80.088535,2014-04-22 10:30:57.267,42,13,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00098179
921,5305,367320710,100507147,Tug,40.504255,-80.08677833,2014-04-23 11:01:08.043,42,13,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.0011325
922,5306,367320710,100507147,Tug,40.50426167,-80.08676833,2014-04-23 11:30:27.863,42,13,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00114208
923,5307,367320710,100507147,Tug,40.5047,-80.08871833,2014-04-23 12:01:08.447,42,13,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00091524
924,5405,367320740,572171,Tug,40.50429667,-80.08766167,2014-04-29 14:30:23.653,42,13,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00088157
925,5411,367320740,572171,Tug,40.50311667,-80.08422833,2014-04-30 17:30:24.793,42,13,"Aristech Chemical Corp., Neville Island Plant, PA",0.17,7,0.014501179,7,0.00089539
926,5412,367320740,572171,Tug,40.50381,-80.08567833,2014-04-30 18:00:02.347,42,13,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.16,7,0.014501179,7,0.0010737
927,5413,367320740,572171,Tug,40.50381,-80.08567,2014-04-30 18:30:23.590,42,13,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.16,7,0.014501179,7,0.00107644
928,5414,367320740,572171,Tug,40.50451833,-80.08790333,2014-04-30 19:00:44.533,42,13,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.0010115
929,5437,367320750,0,Tug,40.50410167,-80.08665,2014-04-01 13:01:07.307,25,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.12,7,0.014501179,7,0.00102986
930,5438,367320750,0,Tug,40.50383167,-80.08579,2014-04-01 13:30:47.347,25,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.15,7,0.014501179,7,0.00105747
931,5439,367320750,0,Tug,40.504175,-80.08688667,2014-04-01 14:00:27.587,25,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00102134
932,5440,367320750,0,Tug,40.50470167,-80.08843,2014-04-01 14:30:27.190,25,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00101157
933,5552,367320750,0,Tug,40.50477833,-80.08870333,2014-04-04 13:01:27.670,25,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00099415
934,5553,367320750,0,Tug,40.50463,-80.08832,2014-04-04 13:31:08.240,25,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00098003
935,5580,367320750,0,Tug,40.500695,-80.07786667,2014-04-05 17:30:36.427,25,9,"Aristech Chem Corp., Neville Island Plant Docks,PA",0.1,7,0.014501179,7,0.00131824
936,5581,367320750,0,Tug,40.50386667,-80.08589167,2014-04-05 18:00:36.917,25,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.15,7,0.014501179,7,0.00105712
937,5582,367320750,0,Tug,40.504575,-80.08809333,2014-04-05 18:30:46.160,25,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00100258
938,5686,367320750,0,Tug,40.50425833,-80.08762667,2014-04-09 10:00:35.423,25,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00085686
939,5699,367320750,0,Tug,40.50391,-80.08605,2014-04-09 22:00:36.560,25,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.14,7,0.014501179,7,0.00104601
940,5700,367320750,0,Tug,40.503885,-80.08592333,2014-04-09 22:30:36.117,25,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.15,7,0.014501179,7,0.00106402
941,5701,367320750,0,Tug,40.50389,-80.085915,2014-04-09 23:00:36.733,25,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.15,7,0.014501179,7,0.00107148
942,5702,367320750,0,Tug,40.50456,-80.08803667,2014-04-09 23:30:05.490,25,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00100703
943,5766,367320750,0,Tug,40.50460667,-80.08945167,2014-04-13 13:00:30.197,25,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00058608
944,5767,367320750,0,Tug,40.50491333,-80.08921,2014-04-13 13:30:30.283,25,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00095513
945,5782,367320750,0,Tug,40.50416167,-80.08689833,2014-04-14 11:30:30.043,25,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00100492
946,5783,367320750,0,Tug,40.50387167,-80.08583667,2014-04-14 12:00:10.173,25,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.15,7,0.014501179,7,0.00107991
947,5784,367320750,0,Tug,40.50454833,-80.08805667,2014-04-14 12:30:10.103,25,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00098944
948,5865,367320750,0,Tug,40.50475333,-80.088785,2014-04-19 03:30:03.607,25,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00094369
949,5866,367320750,0,Tug,40.50104833,-80.08036167,2014-04-19 04:00:43.770,25,9,"Aristech Chem Corp., Neville Island Plant Docks,PA",0.12,7,0.014501179,7,0.00021261
950,5883,367320750,0,Tug,40.50386167,-80.085875,2014-04-20 03:30:33.340,25,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.15,7,0.014501179,7,0.00105787
951,5884,367320750,0,Tug,40.50387833,-80.08593167,2014-04-20 04:00:33.503,25,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.15,7,0.014501179,7,0.00105498
952,5885,367320750,0,Tug,40.50473833,-80.088525,2014-04-20 04:30:33.493,25,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00101497
953,6004,367320750,0,Tug,40.50475833,-80.08878333,2014-04-24 12:30:24.033,25,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00094897
954,6026,367320750,0,Tug,40.50061833,-80.07627833,2014-04-25 05:01:03.690,25,9,"Shenango Coal Dock, PA",0.15,7,0.014501179,7,0.00219754
955,6027,367320750,0,Tug,40.50064833,-80.07628,2014-04-25 05:30:03.587,25,9,"Shenango Coal Dock, PA",0.15,7,0.014501179,7,0.00222072
956,6028,367320750,0,Tug,40.50062833,-80.07629333,2014-04-25 06:00:43.377,25,9,"Shenango Coal Dock, PA",0.15,7,0.014501179,7,0.00219671
957,6029,367320750,0,Tug,40.50066,-80.07632,2014-04-25 06:30:03.917,25,9,"Shenango Coal Dock, PA",0.15,7,0.014501179,7,0.00220642
958,6030,367320750,0,Tug,40.50064667,-80.076285,2014-04-25 07:00:04.073,25,9,"Shenango Coal Dock, PA",0.15,7,0.014501179,7,0.00221642
959,6031,367320750,0,Tug,40.50060833,-80.07629667,2014-04-25 07:31:03.940,25,9,"Shenango Coal Dock, PA",0.15,7,0.014501179,7,0.00217862
960,6032,367320750,0,Tug,40.50060667,-80.07629333,2014-04-25 08:00:04.650,25,9,"Shenango Coal Dock, PA",0.15,7,0.014501179,7,0.00217926
961,6033,367320750,0,Tug,40.50065,-80.07628,2014-04-25 08:30:44.330,25,9,"Shenango Coal Dock, PA",0.15,7,0.014501179,7,0.00222206
962,6034,367320750,0,Tug,40.50064667,-80.07626833,2014-04-25 09:00:04.680,25,9,"Shenango Coal Dock, PA",0.15,7,0.014501179,7,0.00222629
963,6035,367320750,0,Tug,40.501875,-80.08012,2014-04-25 09:30:44.173,25,9,"Aristech Chem Corp., Neville Island Plant Docks,PA",0.16,7,0.014501179,7,0.00107279
964,6036,367320750,0,Tug,40.50382,-80.08572,2014-04-25 10:01:03.930,25,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.16,7,0.014501179,7,0.00106945
965,6037,367320750,0,Tug,40.50424667,-80.08704667,2014-04-25 10:30:44.060,25,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00103645
966,6038,367320750,0,Tug,40.504755,-80.08860667,2014-04-25 11:00:04.507,25,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00100388
967,6144,367320750,0,Tug,40.50425333,-80.08759833,2014-04-28 14:30:23.700,25,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00086145
968,6153,367320750,0,Tug,40.50063167,-80.076785,2014-04-29 20:01:53.040,25,9,"Aristech Chem Corp., Neville Island Plant Docks,PA",0.14,7,0.014501179,7,0.00190809
969,6154,367320750,0,Tug,40.50398667,-80.086235,2014-04-29 20:30:53.590,25,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.13,7,0.014501179,7,0.00105762
970,6155,367320750,0,Tug,40.50386333,-80.08584167,2014-04-29 21:00:34.067,25,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.15,7,0.014501179,7,0.00107039
971,6156,367320750,0,Tug,40.50457833,-80.08805167,2014-04-29 21:30:13.683,25,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00101942
972,6283,367320890,0,Vessel,40.50502833,-80.08966833,2014-04-12 16:00:05.677,46,10,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00091312
973,6346,367320890,0,Vessel,40.50431333,-80.08768333,2014-04-16 08:00:26.550,46,10,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00089018
974,6353,367320890,0,Vessel,40.50409,-80.08660833,2014-04-17 08:30:26.610,46,10,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.12,7,0.014501179,7,0.00103253
975,6354,367320890,0,Vessel,40.50384167,-80.08562,2014-04-17 09:00:26.180,46,10,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.16,7,0.014501179,7,0.00112278
976,6355,367320890,0,Vessel,40.50452167,-80.08785667,2014-04-17 09:30:06.733,46,10,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00102999
977,6356,367320890,0,Vessel,40.50481833,-80.08879333,2014-04-17 10:01:46.413,46,10,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00100235
978,6666,367321010,100254269,Tug,40.503845,-80.08594,2014-04-13 07:00:51.813,41,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.15,7,0.014501179,7,0.00102077
979,6667,367321010,100254269,Tug,40.50382333,-80.08583,2014-04-13 07:30:51.083,41,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.15,7,0.014501179,7,0.00103645
980,6668,367321010,100254269,Tug,40.50451667,-80.08797,2014-04-13 08:00:11.793,41,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00098802
981,6747,367321010,100254269,Tug,40.50467833,-80.08832,2014-04-17 05:30:11.667,41,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00102568
982,6758,367321010,100254269,Tug,40.50062333,-80.07613333,2014-04-17 15:01:10.113,41,9,"Shenango Coal Dock, PA",0.15,7,0.014501179,7,0.00228748
983,6759,367321010,100254269,Tug,40.50056833,-80.076175,2014-04-17 15:30:51.463,41,9,"Shenango Coal Dock, PA",0.15,7,0.014501179,7,0.00221848
984,6760,367321010,100254269,Tug,40.50111667,-80.07839333,2014-04-17 16:01:11.000,41,9,"Aristech Chem Corp., Neville Island Plant Docks,PA",0.12,7,0.014501179,7,0.0013459
985,6761,367321010,100254269,Tug,40.50437833,-80.08696167,2014-04-17 16:30:31.703,41,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00118873
986,6762,367321010,100254269,Tug,40.50468,-80.08879167,2014-04-17 17:00:01.977,41,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00087225
987,6992,367321010,100254269,Tug,40.50503333,-80.089455,2014-04-26 03:01:31.933,41,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00098795
988,6993,367321010,100254269,Tug,40.504665,-80.08834833,2014-04-26 03:30:51.300,41,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00100378
989,7013,367321010,100254269,Tug,40.50379167,-80.08569333,2014-04-27 14:30:21.390,41,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.16,7,0.014501179,7,0.00105146
990,7014,367321010,100254269,Tug,40.50433333,-80.08703333,2014-04-27 15:00:01.697,41,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00112268
991,7015,367321010,100254269,Tug,40.50469167,-80.08882,2014-04-27 15:30:00.983,41,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00087396
992,7229,367333820,0,Vessel,40.50504,-80.08957833,2014-04-07 09:00:44.993,25,7,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00095372
993,7231,367333820,0,Vessel,40.50429,-80.087675,2014-04-07 10:00:43.913,25,7,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00087089
994,7238,367333820,0,Vessel,40.500525,-80.07614167,2014-04-08 09:30:20.653,25,7,"Shenango Coal Dock, PA",0.14,7,0.014501179,7,0.00220332
995,7239,367333820,0,Vessel,40.50059333,-80.07610667,2014-04-08 10:00:02.270,25,7,"Shenango Coal Dock, PA",0.15,7,0.014501179,7,0.0022791
996,7240,367333820,0,Vessel,40.504095,-80.08655833,2014-04-08 10:31:03.387,25,7,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.12,7,0.014501179,7,0.00105368
997,7241,367333820,0,Vessel,40.50382333,-80.08567333,2014-04-08 11:00:22.050,25,7,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.16,7,0.014501179,7,0.00108794
998,7242,367333820,0,Vessel,40.504555,-80.08792833,2014-04-08 11:30:21.713,25,7,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00103792
999,7243,367333820,0,Vessel,40.50467,-80.088335,2014-04-08 12:00:21.160,25,7,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00101288
1000,7361,367333820,0,Vessel,40.50468833,-80.08857833,2014-04-14 21:00:41.850,25,7,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00095023
1001,7367,367333820,0,Vessel,40.50378333,-80.08570667,2014-04-16 04:30:02.980,25,7,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.16,7,0.014501179,7,0.0010392
1002,7368,367333820,0,Vessel,40.50382167,-80.08566667,2014-04-16 05:01:22.787,25,7,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.16,7,0.014501179,7,0.00108856
1003,7369,367333820,0,Vessel,40.50456,-80.08795667,2014-04-16 05:30:22.327,25,7,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00103333
1004,7370,367333820,0,Vessel,40.5049,-80.08906333,2014-04-16 06:00:02.817,25,7,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00099075
1005,7760,367361740,101212306,Tug,40.50469667,-80.0887,2014-04-10 02:30:32.607,34,10,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00091812
1006,7764,367361740,101212306,Tug,40.50051333,-80.07646167,2014-04-11 05:31:08.547,34,10,"Shenango Coal Dock, PA",0.14,7,0.014501179,7,0.00200433
1007,7765,367361740,101212306,Tug,40.50276,-80.08267667,2014-04-11 06:00:58.887,34,10,"Aristech Chemical Corp., Neville Island Plant, PA",0.15,7,0.014501179,7,0.00106845
1008,7797,367361740,101212306,Tug,40.50426167,-80.08729833,2014-04-13 09:01:35.420,34,10,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00096791
1009,7801,367361740,101212306,Tug,40.50053333,-80.07604667,2014-04-15 07:30:07.293,34,10,"Shenango Coal Dock, PA",0.14,7,0.014501179,7,0.00226632
1010,7802,367361740,101212306,Tug,40.50054833,-80.07602167,2014-04-15 08:00:46.300,34,10,"Shenango Coal Dock, PA",0.15,7,0.014501179,7,0.00229321
1011,7803,367361740,101212306,Tug,40.50050333,-80.076025,2014-04-15 08:31:45.840,34,10,"Shenango Coal Dock, PA",0.14,7,0.014501179,7,0.00225499
1012,7804,367361740,101212306,Tug,40.50063333,-80.075945,2014-04-15 09:00:25.910,34,10,"Shenango Coal Dock, PA",0.15,7,0.014501179,7,0.00240711
1013,7805,367361740,101212306,Tug,40.50454,-80.08819833,2014-04-15 09:31:26.090,34,10,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00093502
1014,8007,367402530,18,Vessel,40.50432333,-80.08759833,2014-04-25 02:30:12.013,35,10,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00092756
