FID,FID_1,MMSI,IMONumber,VesselType,Latitude,Longitude,PositionTi,Vessel_Len,Vessel_Bre,POI_Name,POIDistanc,OBJECTID,Shape_Leng,RiverMile,Distance
325,6809,367553630,0,Vessel,40.50493,-80.08908667,2014-11-05 04:50:26.000,0,0,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00101141
326,6811,367553630,0,Vessel,40.50381833,-80.08574667,2014-11-09 18:11:07.000,0,0,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0.14,7,0.014501179,7,0.00105911
327,6879,367553630,0,Vessel,40.50494667,-80.08899833,2014-11-16 03:54:57.000,0,0,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00105619
328,6940,367553630,0,Vessel,40.50061333,-80.07621,2014-11-22 06:15:38.000,0,0,"Shenango Coal Dock, PA",0.15,7,0.014501179,7,0.00223399
329,7021,367553630,0,Vessel,40.504495,-80.08890333,2014-11-26 18:00:50.000,0,0,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00066083
330,7029,367553630,0,Vessel,40.50060667,-80.07622667,2014-11-27 22:30:54.180,0,0,"Shenango Coal Dock, PA",0.15,7,0.014501179,7,0.00221875
331,7030,367553630,0,Vessel,40.50059667,-80.07624833,2014-11-27 23:01:07.907,0,0,"Shenango Coal Dock, PA",0.15,7,0.014501179,7,0.00219786
332,7031,367553630,0,Vessel,40.50057,-80.07619,2014-11-27 23:30:14.147,0,0,"Shenango Coal Dock, PA",0.15,7,0.014501179,7,0.00221094
333,7032,367553630,0,Vessel,40.50453,-80.08802333,2014-11-28 00:00:30.513,0,0,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00098309
334,7202,367640010,0,Tug,40.50393333,-80.08619833,2014-11-06 17:00:59.000,26,8,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.0010193
335,7285,367640010,0,Tug,40.504765,-80.08872667,2014-11-15 17:15:12.000,26,8,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00097389
336,7330,367640010,0,Tug,40.50432167,-80.08728,2014-11-21 07:07:26.000,26,8,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.0010306
337,7406,367640010,0,Tug,40.50479667,-80.08884,2014-11-23 18:59:29.000,26,8,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,7,0.014501179,7,0.00096655
338,309,365871064,8992627,Tanker,40.50841833,-80.10069,2014-11-28 13:00:03.410,1,0,"Neville Chemical Co. Dock, PA",0.13,8,0.014501179,8,0.0004923
339,310,365871064,8992627,Tanker,40.50528333,-80.09046167,2014-11-28 13:30:42.777,1,0,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00089323
340,597,366962990,100529829,Vessel,40.50511333,-80.08974,2014-11-27 10:01:23.717,48,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00096984
341,598,366962990,100529829,Vessel,40.50538167,-80.09047667,2014-11-27 10:30:12.757,48,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00098118
342,609,366962990,100529829,Vessel,40.50504833,-80.08971833,2014-11-28 11:30:48.403,48,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00091558
343,2299,367168990,0,Vessel,40.50518333,-80.089905,2014-11-26 03:39:54.000,42,11,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00098173
344,2323,367168990,0,Vessel,40.507895,-80.10089833,2014-11-27 01:01:12.617,42,11,"Neville Chemical Co. Dock, PA",0.1,8,0.014501179,8,0.00007043
345,2324,367168990,0,Vessel,40.505455,-80.09092833,2014-11-27 01:30:02.810,42,11,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.000902
346,2325,367168990,0,Vessel,40.50555167,-80.09120833,2014-11-27 02:00:17.803,42,11,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00090128
347,2326,367168990,0,Vessel,40.505285,-80.09037333,2014-11-27 02:30:36.357,42,11,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00092384
348,2414,367168990,0,Vessel,40.50602333,-80.09273167,2014-11-30 13:00:25.193,42,11,"PPC, Neville Island, PA",0.19,8,0.014501179,8,0.00084611
349,2415,367168990,0,Vessel,40.505325,-80.09055167,2014-11-30 13:31:18.483,42,11,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00090301
350,2416,367168990,0,Vessel,40.505335,-80.09054333,2014-11-30 14:00:47.833,42,11,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00091519
351,2608,367320710,100507147,Tug,40.50555833,-80.09126,2014-11-04 00:34:47.000,42,13,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00089059
352,2609,367320710,100507147,Tug,40.50556833,-80.09124,2014-11-04 01:16:56.000,42,13,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00090661
353,2735,367320710,100507147,Tug,40.50669167,-80.09593667,2014-11-13 20:17:56.000,42,13,"Neville Chemical Co. Dock, PA",0.19,8,0.014501179,8,0.0004239
354,2755,367320710,100507147,Tug,40.50540667,-80.09086333,2014-11-16 20:46:47.000,42,13,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00087772
355,2758,367320710,100507147,Tug,40.50768,-80.09953833,2014-11-18 05:46:06.000,42,13,"Neville Chemical Co. Dock, PA",0.09,8,0.014501179,8,0.00017352
356,2809,367320740,572171,Tug,40.50553,-80.09121833,2014-11-04 21:31:22.000,42,13,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00087753
357,2932,367320740,572171,Tug,40.50554333,-80.09124,2014-11-21 16:37:54.000,42,13,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.000883
358,3152,367320890,0,Vessel,40.50646167,-80.09488333,2014-11-28 00:31:30.477,46,10,"PPC, Neville Island, PA",0.18,8,0.014501179,8,0.00055289
359,3168,367320890,0,Vessel,40.50875667,-80.10204667,2014-11-30 16:00:57.957,46,10,OHIO MM 7,0,8,0.014501179,8,0.00036594
360,3370,367321010,100254269,Tug,40.50554667,-80.09120333,2014-11-28 07:31:18.420,41,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.0008982
361,3556,367321040,100537846,Tug,40.50737167,-80.09753333,2014-11-08 04:25:49.000,25,9,"Neville Chemical Co. Dock, PA",0.13,8,0.014501179,8,0.00054133
362,3739,367321040,100537846,Tug,40.50543667,-80.09067833,2014-11-22 03:09:38.000,25,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00096685
363,3805,367321040,100537846,Tug,40.50524167,-80.09024167,2014-11-27 14:00:35.320,25,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00092619
364,3806,367321040,100537846,Tug,40.50550833,-80.09106167,2014-11-27 14:30:15.517,25,9,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00090855
365,3963,367333720,0,Other,40.50528833,-80.09021333,2014-11-20 04:26:37.000,0,0,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00097957
366,3995,367333720,0,Other,40.508445,-80.10209833,2014-11-23 16:29:36.000,0,0,OHIO MM 7,0,8,0.014501179,8,0.0000546
367,4078,367333720,0,Other,40.50545833,-80.090815,2014-11-29 09:00:08.703,0,0,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00094239
368,4079,367333720,0,Other,40.50559667,-80.09119167,2014-11-29 09:30:42.860,0,0,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00094926
369,4080,367333720,0,Other,40.50561833,-80.09119667,2014-11-29 10:00:46.153,0,0,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00096807
370,4087,367333820,0,Vessel,40.505195,-80.09022833,2014-11-01 00:38:23.000,25,7,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00088649
371,4090,367333820,0,Vessel,40.50601667,-80.09269833,2014-11-03 17:22:23.000,25,7,"PPC, Neville Island, PA",0.19,8,0.014501179,8,0.00085077
372,4235,367333820,0,Vessel,40.50556,-80.091205,2014-11-12 18:50:35.000,25,7,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00091024
373,4347,367333820,0,Vessel,40.50609167,-80.09377333,2014-11-27 16:00:27.897,25,7,"PPC, Neville Island, PA",0.17,8,0.014501179,8,0.00056828
374,4348,367333820,0,Vessel,40.50531667,-80.09056833,2014-11-27 16:30:21.153,25,7,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00088967
375,4349,367333820,0,Vessel,40.50530333,-80.09055,2014-11-27 17:00:07.083,25,7,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00088309
376,4364,367333820,0,Vessel,40.505465,-80.09077667,2014-11-29 12:01:11.497,25,7,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00096129
377,4477,367402990,5,Vessel,40.50558167,-80.091235,2014-11-24 03:25:08.000,40,10,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00092085
378,5435,367441020,0,Vessel,40.50655333,-80.09526833,2014-11-23 04:38:14.780,20,7,"PPC, Neville Island, PA",0.18,8,0.014501179,8,0.00051291
379,6240,367539140,3145728,Vessel,40.50541333,-80.09086167,2014-11-15 20:43:22.000,50,12,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.00088455
380,6391,367539160,0,Vessel,40.50523667,-80.08974833,2014-11-07 20:28:29.000,51,24,"OHIO RIVER EMSWORTH LOCK & DAM, PA",0,8,0.014501179,8,0.0010836
381,132,143481,8842260,Tug,40.51146333,-80.10765333,2014-11-15 21:00:29.000,24,8,"Triad Metal Slip, PA",0.14,9,0.014501179,9,0.00121839
382,596,366962990,100529829,Vessel,40.51164333,-80.11198,2014-11-27 09:30:31.693,48,12,"USACE, Pittsburgh District, Warehouse/Dock, PA",0.07,9,0.014501179,9,0.00057416
383,741,366967450,100608537,Vessel,40.51151333,-80.10929167,2014-11-22 06:16:49.000,38,13,"Triad Metal Slip, PA",0.11,9,0.014501179,9,0.00095662
384,845,366967590,100608409,Vessel,40.51133667,-80.107725,2014-11-03 17:21:56.000,45,14,"Triad Metal Slip, PA",0.13,9,0.014501179,9,0.00108043
385,2344,367168990,0,Vessel,40.51274333,-80.11645333,2014-11-28 06:01:05.630,42,11,"Marine Ways of Pittsburg, Short Dock, PA",0.08,9,0.014501179,9,0.00080539
386,2543,367320510,0,Vessel,40.50951167,-80.10552167,2014-11-29 00:00:48.823,50,12,Shenango Ingot Mold Division Dock,0.08,9,0.014501179,9,0.00006317
387,2606,367320710,100507147,Tug,40.51119167,-80.10848667,2014-11-03 20:48:16.000,42,13,"Triad Metal Slip, PA",0.11,9,0.014501179,9,0.00079355
388,2607,367320710,100507147,Tug,40.51109167,-80.10844333,2014-11-03 22:06:27.000,42,13,"Triad Metal Slip, PA",0.1,9,0.014501179,9,0.00070359
389,2754,367320710,100507147,Tug,40.510745,-80.108225,2014-11-16 20:26:55.000,42,13,"Triad Metal Slip, PA",0.09,9,0.014501179,9,0.00040464
390,3150,367320890,0,Vessel,40.51295,-80.11510333,2014-11-27 23:30:49.257,46,10,"Marine Ways of Pittsburg, Short Dock, PA",0.1,9,0.014501179,9,0.00126446
391,3151,367320890,0,Vessel,40.51073833,-80.10688667,2014-11-28 00:01:48.267,46,10,"Triad Metal Slip, PA",0.14,9,0.014501179,9,0.00065211
392,3369,367321010,100254269,Tug,40.51217833,-80.11419333,2014-11-28 07:00:36.507,41,9,"Marine Ways of Pittsburg, Short Dock, PA",0.1,9,0.014501179,9,0.00067948
393,3392,367321010,100254269,Tug,40.50992333,-80.10591833,2014-11-29 16:00:38.163,41,9,Shenango Ingot Mold Division Dock,0.1,9,0.014501179,9,0.00019524
394,3562,367321040,100537846,Tug,40.51309333,-80.11720333,2014-11-08 23:54:10.000,25,9,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0.09,9,0.014501179,9,0.00100673
395,3623,367321040,100537846,Tug,40.5119,-80.11204333,2014-11-11 16:55:39.000,25,9,"USACE, Pittsburgh District, Warehouse/Dock, PA",0.09,9,0.014501179,9,0.00081415
396,3804,367321040,100537846,Tug,40.51053,-80.10750333,2014-11-27 13:30:25.860,25,9,"Triad Metal Slip, PA",0.11,9,0.014501179,9,0.00033048
397,4028,367333720,0,Other,40.51182,-80.11304833,2014-11-27 23:30:14.147,0,0,"USACE, Pittsburgh District, Warehouse/Dock, PA",0.08,9,0.014501179,9,0.00054491
398,4077,367333720,0,Other,40.51194667,-80.11278,2014-11-29 08:30:46.227,0,0,"USACE, Pittsburgh District, Warehouse/Dock, PA",0.09,9,0.014501179,9,0.0007202
399,4688,367411050,27527000,Vessel,40.51182167,-80.11743167,2014-11-27 12:08:33.797,26,10,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0,9,0.014501179,9,0.00028516
400,5338,367441020,0,Vessel,40.51140833,-80.10842,2014-11-13 04:18:56.000,20,7,"Triad Metal Slip, PA",0.12,9,0.014501179,9,0.00101892
401,5493,367441020,0,Vessel,40.51086167,-80.10886,2014-11-27 03:00:57.940,20,7,"Triad Metal Slip, PA",0.08,9,0.014501179,9,0.0003987
402,5494,367441020,0,Vessel,40.510855,-80.10937333,2014-11-27 03:30:24.353,20,7,"Triad Metal Slip, PA",0.08,9,0.014501179,9,0.00029475
403,5548,367441020,0,Vessel,40.51228667,-80.11360833,2014-11-30 14:30:11.170,20,7,"USACE, Pittsburgh District, Warehouse/Dock, PA",0.12,9,0.014501179,9,0.00089685
404,6456,367539160,0,Vessel,40.51150833,-80.11025,2014-11-16 05:27:38.000,51,24,"Triad Metal Slip, PA",0.12,9,0.014501179,9,0.00076987
405,6951,367553630,0,Vessel,40.50856833,-80.10504,2014-11-24 06:16:18.000,0,0,Shenango Ingot Mold Division Dock,0.07,9,0.014501179,9,0.00079579
406,7166,367640010,0,Tug,40.51207667,-80.11055167,2014-11-03 23:31:50.000,26,8,"USACE, Pittsburgh District, Warehouse/Dock, PA",0.13,9,0.014501179,9,0.00127065
407,7167,367640010,0,Tug,40.51132,-80.10890667,2014-11-04 02:15:59.000,26,8,"Triad Metal Slip, PA",0.11,9,0.014501179,9,0.00083985
408,7408,367640010,0,Tug,40.50939333,-80.10796167,2014-11-26 10:26:49.000,26,8,"Triad Metal Slip, PA",0.07,9,0.014501179,9,0.00087251
409,7409,367640010,0,Tug,40.508595,-80.10595833,2014-11-26 10:54:28.000,26,8,Shenango Ingot Mold Division Dock,0,9,0.014501179,9,0.00107244
410,174,143481,8842260,Tug,40.514055,-80.12677667,2014-11-27 19:01:11.193,24,8,"Crain Bros., Glenfield Landing, PA",0.19,10,0.01450118,10,0.00005078
411,2322,367168990,0,Vessel,40.514625,-80.12942667,2014-11-27 00:30:13.030,42,11,"Crain Bros., Glenfield Landing, PA",0.1,10,0.01450118,10,0.00009364
412,2413,367168990,0,Vessel,40.51365,-80.121685,2014-11-30 12:30:00.193,42,11,OHIO MM 8,0,10,0.01450118,10,0.00070291
413,3169,367320890,0,Vessel,40.51378833,-80.120825,2014-11-30 16:31:40.747,46,10,OHIO MM 8,0,10,0.01450118,10,0.00100191
414,3825,367321040,100537846,Tug,40.51390333,-80.12341667,2014-11-29 18:00:31.973,25,9,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0.29,10,0.01450118,10,0.00062307
415,4237,367333820,0,Vessel,40.51416667,-80.12766667,2014-11-15 16:03:45.000,25,7,"Crain Bros., Glenfield Landing, PA",0.16,10,0.01450118,10,0.0000747
416,4238,367333820,0,Vessel,40.51393833,-80.12779833,2014-11-15 17:54:56.000,25,7,"Crain Bros., Glenfield Landing, PA",0.16,10,0.01450118,10,0.00032956
417,4289,367333820,0,Vessel,40.51315,-80.12519167,2014-11-24 16:37:45.000,25,7,"Crain Bros., Glenfield Landing, PA",0.28,10,0.01450118,10,0.00045337
418,4290,367333820,0,Vessel,40.51316667,-80.125205,2014-11-24 17:47:05.000,25,7,"Crain Bros., Glenfield Landing, PA",0.28,10,0.01450118,10,0.00043954
419,4346,367333820,0,Vessel,40.51454333,-80.12894167,2014-11-27 15:30:55.657,25,7,"Crain Bros., Glenfield Landing, PA",0.11,10,0.01450118,10,0.00004535
420,4479,367402990,5,Vessel,40.51390833,-80.12762833,2014-11-24 11:03:10.000,40,10,"Crain Bros., Glenfield Landing, PA",0.17,10,0.01450118,10,0.00031396
421,4480,367402990,5,Vessel,40.51359333,-80.12680333,2014-11-24 12:06:58.000,40,10,"Crain Bros., Glenfield Landing, PA",0.21,10,0.01450118,10,0.00040174
422,4481,367402990,5,Vessel,40.51358667,-80.12677667,2014-11-24 12:47:40.000,40,10,"Crain Bros., Glenfield Landing, PA",0.21,10,0.01450118,10,0.00040118
423,4482,367402990,5,Vessel,40.51357333,-80.126795,2014-11-24 13:02:09.000,40,10,"Crain Bros., Glenfield Landing, PA",0.21,10,0.01450118,10,0.00041886
424,4483,367402990,5,Vessel,40.51358833,-80.12679167,2014-11-24 13:48:59.000,40,10,"Crain Bros., Glenfield Landing, PA",0.21,10,0.01450118,10,0.00040351
425,4484,367402990,5,Vessel,40.51349167,-80.12580167,2014-11-24 14:52:08.000,40,10,"Crain Bros., Glenfield Landing, PA",0.24,10,0.01450118,10,0.00023734
426,4485,367402990,5,Vessel,40.51381667,-80.12693167,2014-11-24 15:12:30.000,40,10,"Crain Bros., Glenfield Landing, PA",0.19,10,0.01450118,10,0.00021984
427,4686,367411050,27527000,Vessel,40.51187333,-80.11819667,2014-11-24 16:36:47.000,26,10,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0,10,0.01450118,10,0.00037959
428,4687,367411050,27527000,Vessel,40.51189167,-80.118225,2014-11-24 17:47:16.000,26,10,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0,10,0.01450118,10,0.00036696
429,5434,367441020,0,Vessel,40.51481333,-80.12927333,2014-11-23 04:05:08.000,20,7,"Crain Bros., Glenfield Landing, PA",0.09,10,0.01450118,10,0.0001283
430,5518,367441020,0,Vessel,40.51485167,-80.129935,2014-11-29 20:00:05.803,20,7,"Crain Bros., Glenfield Landing, PA",0.08,10,0.01450118,10,0.00000811
431,5647,367475080,0,Vessel,40.51402833,-80.12512667,2014-11-28 00:31:30.477,25,8,"Crain Bros., Glenfield Landing, PA",0.25,10,0.01450118,10,0.00042133
432,5775,367479620,618226,Tug,40.51527167,-80.13176,2014-11-18 04:11:08.000,20,8,"Highway 79 Bridge North, Ohio River, PA",0.1,10,0.01450118,10,0.00008107
433,6188,367539140,3145728,Vessel,40.51375667,-80.12194667,2014-11-03 21:02:33.000,50,12,OHIO MM 8,0,10,0.01450118,10,0.00075799
434,6459,367539160,0,Vessel,40.51410667,-80.12516833,2014-11-17 19:28:39.000,51,24,"Crain Bros., Glenfield Landing, PA",0.24,10,0.01450118,10,0.00049035
435,6812,367553630,0,Vessel,40.51334667,-80.11989833,2014-11-09 19:47:47.000,0,0,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0.14,10,0.01450118,10,0.0007441
436,7019,367553630,0,Vessel,40.51296333,-80.12485667,2014-11-26 15:24:38.000,0,0,"Crain Bros., Glenfield Landing, PA",0.3,10,0.01450118,10,0.00057309
437,7020,367553630,0,Vessel,40.512935,-80.124855,2014-11-26 15:35:09.000,0,0,"Crain Bros., Glenfield Landing, PA",0.3,10,0.01450118,10,0.00060059
438,7033,367553630,0,Vessel,40.51375833,-80.123045,2014-11-28 00:30:20.880,0,0,"Neville Dev., Eng Works Div, Outfitting Dock, PA",0.27,10,0.01450118,10,0.00055122
439,308,365871064,8992627,Tanker,40.516085,-80.13586333,2014-11-28 12:30:25.887,1,0,"Highway 79 Bridge North, Ohio River, PA",0.09,11,0.01450118,11,0.00037153
440,649,366967450,100608537,Vessel,40.51872167,-80.14477667,2014-11-02 01:57:09.000,38,13,"Neville Island Bridge, Ohio River",0.36,11,0.01450118,11,0.00020482
441,2542,367320510,0,Vessel,40.515645,-80.13551667,2014-11-28 23:31:27.893,50,12,"Highway 79 Bridge North, Ohio River, PA",0.07,11,0.01450118,11,0.0007053
442,3297,367321010,100254269,Tug,40.51779,-80.14191833,2014-11-17 14:16:05.000,41,9,"Dravo Basic Materials Co., Lower Landing, PA",0.35,11,0.01450118,11,0.0003259
443,3368,367321010,100254269,Tug,40.518425,-80.14389167,2014-11-28 06:30:11.717,41,9,"Neville Island Bridge, Ohio River",0.39,11,0.01450118,11,0.0002502
444,3803,367321040,100537846,Tug,40.51495833,-80.13233833,2014-11-27 13:01:26.993,25,9,"Highway 79 Bridge North, Ohio River, PA",0.08,11,0.01450118,11,0.00053502
445,5492,367441020,0,Vessel,40.51856167,-80.14397,2014-11-27 02:30:58.607,20,7,"Neville Island Bridge, Ohio River",0.39,11,0.01450118,11,0.00013992
446,6516,367539160,0,Vessel,40.51551833,-80.13409,2014-11-30 23:30:01.690,51,24,"Highway 79 Bridge North, Ohio River, PA",0,11,0.01450118,11,0.00045366
447,6552,367543840,0,WIG,40.51789667,-80.14265667,2014-11-07 22:50:48.000,33,8,"Dravo Basic Materials Co., Lower Landing, PA",0.38,11,0.01450118,11,0.00042358
448,7018,367553630,0,Vessel,40.51686,-80.13978167,2014-11-26 14:42:29.000,0,0,OHIO MM 9,0,11,0.01450118,11,0.00065051
449,595,366962990,100529829,Vessel,40.52172333,-80.15332167,2014-11-27 09:00:32.547,48,12,OHIO MM 10,0.16,12,0.014501179,12,0.00036547
450,610,366962990,100529829,Vessel,40.519275,-80.14635,2014-11-28 12:01:44.193,48,12,"Neville Island Bridge, Ohio River",0.32,12,0.014501179,12,0.00009918
451,2321,367168990,0,Vessel,40.52339667,-80.15795667,2014-11-27 00:00:53.303,42,11,OHIO MM 10,0.07,12,0.014501179,12,0.00071828
452,2412,367168990,0,Vessel,40.52216333,-80.15435833,2014-11-30 12:01:07.230,42,11,OHIO MM 10,0.11,12,0.014501179,12,0.00050765
453,2753,367320710,100507147,Tug,40.52073667,-80.14986167,2014-11-16 19:54:07.000,42,13,"Neville Island Bridge, Ohio River",0.29,12,0.014501179,12,0.00035472
454,2981,367320890,0,Vessel,40.52205167,-80.15398333,2014-11-03 02:00:38.000,46,10,OHIO MM 10,0.13,12,0.014501179,12,0.00050194
455,3149,367320890,0,Vessel,40.523545,-80.15890167,2014-11-27 23:01:49.860,46,10,OHIO MM 10,0.11,12,0.014501179,12,0.00060461
456,3393,367321010,100254269,Tug,40.52131,-80.151945,2014-11-29 16:30:11.873,41,9,OHIO MM 10,0.23,12,0.014501179,12,0.00034121
457,3563,367321040,100537846,Tug,40.52400167,-80.15805667,2014-11-09 00:19:38.000,25,9,OHIO MM 10,0.1,12,0.014501179,12,0.00127344
458,3802,367321040,100537846,Tug,40.52358333,-80.15816333,2014-11-27 12:30:03.750,25,9,OHIO MM 10,0.08,12,0.014501179,12,0.00084185
459,4486,367402990,5,Vessel,40.523435,-80.15681333,2014-11-24 15:51:28.000,40,10,OHIO MM 10,0,12,0.014501179,12,0.00106542
460,5553,367441020,0,Vessel,40.51942,-80.14651167,2014-11-30 17:00:13.317,20,7,"Neville Island Bridge, Ohio River",0.32,12,0.014501179,12,0.00000349
461,6460,367539160,0,Vessel,40.52281,-80.15534333,2014-11-17 19:48:18.000,51,24,OHIO MM 10,0.07,12,0.014501179,12,0.00086277
462,2345,367168990,0,Vessel,40.52656833,-80.16716167,2014-11-28 06:30:11.717,42,11,"PPC, Coraopolis, PA",0.32,13,0.014501179,13,0.00091546
463,2541,367320510,0,Vessel,40.525825,-80.16592167,2014-11-28 23:00:28.213,50,12,"PPC, Coraopolis, PA",0.37,13,0.014501179,13,0.00063966
464,3170,367320890,0,Vessel,40.52481,-80.161115,2014-11-30 17:00:13.317,46,10,OHIO MM 10,0.23,13,0.014501179,13,0.00122154
465,4029,367333720,0,Other,40.524065,-80.16036667,2014-11-28 00:01:23.577,0,0,OHIO MM 10,0.18,13,0.014501179,13,0.00070756
466,4076,367333720,0,Other,40.52570667,-80.16441333,2014-11-29 08:00:13.063,0,0,OHIO MM 10,0.39,13,0.014501179,13,0.00104289
467,4239,367333820,0,Vessel,40.52518333,-80.161445,2014-11-15 19:28:54.000,25,7,OHIO MM 10,0.26,13,0.014501179,13,0.00149131
468,4345,367333820,0,Vessel,40.52591667,-80.165565,2014-11-27 15:00:58.617,25,7,"PPC, Coraopolis, PA",0.39,13,0.014501179,13,0.00084748
469,4365,367333820,0,Vessel,40.52730667,-80.16966667,2014-11-29 12:30:16.643,25,7,"PPC, Coraopolis, PA",0.21,13,0.014501179,13,0.00075511
470,4968,367433690,1219824,Vessel,40.52649833,-80.17266167,2014-11-10 17:33:48.000,34,11,"PPC, Coraopolis, PA",0,13,0.014501179,13,0.00102631
471,4969,367433690,1219824,Vessel,40.52650833,-80.17270333,2014-11-10 20:52:29.000,34,11,"PPC, Coraopolis, PA",0,13,0.014501179,13,0.00103112
472,4970,367433690,1219824,Vessel,40.52645833,-80.17264333,2014-11-10 22:28:58.000,34,11,"PPC, Coraopolis, PA",0,13,0.014501179,13,0.00105765
473,4971,367433690,1219824,Vessel,40.52647,-80.17268167,2014-11-11 00:21:28.000,34,11,"PPC, Coraopolis, PA",0,13,0.014501179,13,0.00105976
474,4972,367433690,1219824,Vessel,40.526345,-80.17279333,2014-11-11 04:05:38.000,34,11,"PPC, Coraopolis, PA",0,13,0.014501179,13,0.00121535
475,4973,367433690,1219824,Vessel,40.52633833,-80.172775,2014-11-11 05:39:48.000,34,11,"PPC, Coraopolis, PA",0,13,0.014501179,13,0.00121537
476,5018,367433690,1219824,Vessel,40.52631167,-80.17276833,2014-11-18 15:37:28.000,34,11,"PPC, Coraopolis, PA",0,13,0.014501179,13,0.00123815
477,5019,367433690,1219824,Vessel,40.526305,-80.17275,2014-11-18 17:05:28.000,34,11,"PPC, Coraopolis, PA",0,13,0.014501179,13,0.00123817
478,5020,367433690,1219824,Vessel,40.52636333,-80.17275333,2014-11-18 19:04:49.000,34,11,"PPC, Coraopolis, PA",0,13,0.014501179,13,0.00118447
479,5021,367433690,1219824,Vessel,40.52634167,-80.17273167,2014-11-18 19:32:28.000,34,11,"PPC, Coraopolis, PA",0,13,0.014501179,13,0.00119745
480,5062,367433690,1219824,Vessel,40.526295,-80.17231167,2014-11-24 03:20:34.000,34,11,"PPC, Coraopolis, PA",0,13,0.014501179,13,0.00109806
481,5070,367433690,1219824,Vessel,40.52641333,-80.172765,2014-11-25 13:55:14.000,34,11,"PPC, Coraopolis, PA",0,13,0.014501179,13,0.00114145
482,5071,367433690,1219824,Vessel,40.52637333,-80.17275167,2014-11-25 15:10:04.000,34,11,"PPC, Coraopolis, PA",0,13,0.014501179,13,0.00117451
483,5072,367433690,1219824,Vessel,40.52634833,-80.17277167,2014-11-25 15:40:03.000,34,11,"PPC, Coraopolis, PA",0,13,0.014501179,13,0.00120483
484,5073,367433690,1219824,Vessel,40.52634833,-80.17276,2014-11-25 16:53:44.000,34,11,"PPC, Coraopolis, PA",0,13,0.014501179,13,0.00120085
