FID,FID_1,MMSI,IMONumber,VesselType,Latitude,Longitude,PositionTi,Vessel_Len,Vessel_Bre,POI_Name,POIDistanc,OBJECTID,Shape_Leng,RiverMile,Distance
1155,6523,369494764,0,Law enforcement,40.67343667,-80.25494833,2014-10-26 16:01:08.983,0,0,"Colona Transfer, Monaca, PA",0.79,26,0.01450118,26,0.00071547
1156,7,143481,8842260,Tug,40.68819167,-80.26089333,2014-10-02 18:00:51.383,24,8,"Colona Transfer, Monaca, PA",0.15,27,0.014501179,27,0.0010421
1157,45,143481,8842260,Tug,40.68322,-80.256995,2014-10-08 16:00:39.123,24,8,"Colona Transfer, Monaca, PA",0.25,27,0.014501179,27,0.00026947
1158,52,143481,8842260,Tug,40.679685,-80.25564333,2014-10-12 20:00:19.120,24,8,"Colona Transfer, Monaca, PA",0.44,27,0.014501179,27,0.00012459
1159,182,143481,8842260,Tug,40.68756833,-80.26043833,2014-10-23 11:31:27.863,24,8,"Colona Transfer, Monaca, PA",0.12,27,0.014501179,27,0.00088363
1160,505,366962960,100523550,WIG,40.68376333,-80.25716,2014-10-01 20:30:16.457,48,12,"Colona Transfer, Monaca, PA",0.23,27,0.014501179,27,0.00033105
1161,579,366962960,100523550,WIG,40.68847167,-80.26325833,2014-10-10 22:00:48.013,48,12,OHIO MM 24,0,27,0.014501179,27,0.00033311
1162,580,366962960,100523550,WIG,40.688475,-80.26325,2014-10-10 22:30:27.210,48,12,OHIO MM 24,0,27,0.014501179,27,0.00032506
1163,581,366962960,100523550,WIG,40.68934167,-80.26335333,2014-10-10 23:00:47.113,48,12,OHIO MM 24,0,27,0.014501179,27,0.00024959
1164,582,366962960,100523550,WIG,40.68831,-80.26165833,2014-10-10 23:30:57.593,48,12,"Colona Transfer, Monaca, PA",0.15,27,0.014501179,27,0.00061788
1165,591,366962960,100523550,WIG,40.68934167,-80.26285,2014-10-13 03:01:38.413,48,12,OHIO MM 24,0,27,0.014501179,27,0.00058654
1166,630,366962960,100523550,WIG,40.679865,-80.25563833,2014-10-19 04:00:08.617,48,12,"Colona Transfer, Monaca, PA",0.44,27,0.014501179,27,0.00019986
1167,639,366962960,100523550,WIG,40.68877833,-80.26167667,2014-10-20 21:30:58.627,48,12,"Colona Transfer, Monaca, PA",0.18,27,0.014501179,27,0.00095352
1168,666,366962960,100523550,WIG,40.68426667,-80.25812167,2014-10-26 23:00:28.243,48,12,"Colona Transfer, Monaca, PA",0.17,27,0.014501179,27,0.00001823
1169,677,366962960,100523550,WIG,40.68994833,-80.26289333,2014-10-29 00:00:08.540,48,12,OHIO MM 24,0,27,0.014501179,27,0.0010082
1170,694,366963160,1572864,Vessel,40.68892833,-80.26320333,2014-10-01 05:01:49.550,46,14,OHIO MM 24,0,27,0.014501179,27,0.00004295
1171,695,366963160,1572864,Vessel,40.68849167,-80.262655,2014-10-01 05:30:48.700,46,14,OHIO MM 24,0,27,0.014501179,27,0.00008564
1172,696,366963160,1572864,Vessel,40.68761833,-80.26203667,2014-10-01 06:00:49.133,46,14,"Colona Transfer, Monaca, PA",0.11,27,0.014501179,27,0.00014921
1173,702,366963160,1572864,Vessel,40.68962167,-80.26384833,2014-10-01 23:30:09.523,46,14,OHIO MM 24,0,27,0.014501179,27,0.00012622
1174,773,366967450,100608537,Vessel,40.68175333,-80.25627833,2014-10-24 20:00:08.493,38,13,"Colona Transfer, Monaca, PA",0.33,27,0.014501179,27,0.0003527
1175,823,366967590,100608409,Vessel,40.68906167,-80.26362167,2014-10-27 00:31:25.533,45,14,OHIO MM 24,0,27,0.014501179,27,0.00013805
1176,824,366967590,100608409,Vessel,40.68731833,-80.26183,2014-10-27 01:00:04.820,45,14,"Colona Transfer, Monaca, PA",0.1,27,0.014501179,27,0.00023372
1177,825,366967590,100608409,Vessel,40.688735,-80.26406333,2014-10-27 01:31:26.033,45,14,OHIO MM 24,0,27,0.014501179,27,0.00067639
1178,837,366967590,100608409,Vessel,40.68645,-80.25947333,2014-10-27 19:30:25.790,45,14,"Colona Transfer, Monaca, PA",0.1,27,0.014501179,27,0.00069886
1179,953,366967660,0,Vessel,40.68881167,-80.26271,2014-10-13 00:30:40.357,48,12,OHIO MM 24,0,27,0.014501179,27,0.00028654
1180,954,366967660,0,Vessel,40.68002167,-80.25549833,2014-10-13 01:00:59.963,48,12,"Colona Transfer, Monaca, PA",0.43,27,0.014501179,27,0.00039014
1181,965,366967660,0,Vessel,40.68606667,-80.25998833,2014-10-14 00:31:19.540,48,12,"Colona Transfer, Monaca, PA",0.07,27,0.014501179,27,0.00006934
1182,966,366967660,0,Vessel,40.68728,-80.26162,2014-10-14 01:00:20.300,48,12,"Colona Transfer, Monaca, PA",0.09,27,0.014501179,27,0.00012161
1183,967,366967660,0,Vessel,40.68728667,-80.26164667,2014-10-14 01:31:18.700,48,12,"Colona Transfer, Monaca, PA",0.09,27,0.014501179,27,0.00013451
1184,1423,367168990,0,Vessel,40.67898667,-80.25501833,2014-10-26 05:30:25.567,42,11,"Colona Transfer, Monaca, PA",0.49,27,0.014501179,27,0.0004252
1185,1507,367169010,0,Vessel,40.68927667,-80.26254833,2014-10-09 14:30:27.223,40,10,OHIO MM 24,0,27,0.014501179,27,0.0007402
1186,1554,367169010,0,Vessel,40.68553833,-80.258395,2014-10-11 07:00:16.133,40,10,"Colona Transfer, Monaca, PA",0.14,27,0.014501179,27,0.00074348
1187,1598,367169010,0,Vessel,40.688795,-80.262005,2014-10-12 21:01:26.817,40,10,OHIO MM 24,0,27,0.014501179,27,0.0007461
1188,1602,367169010,0,Vessel,40.67956667,-80.25727,2014-10-13 04:00:56.767,40,10,"Colona Transfer, Monaca, PA",0.41,27,0.014501179,27,0.0014179
1189,1603,367169010,0,Vessel,40.679555,-80.25726833,2014-10-13 04:30:36.777,40,10,"Colona Transfer, Monaca, PA",0.41,27,0.014501179,27,0.00142095
1190,1615,367169010,0,Vessel,40.68631,-80.258995,2014-10-13 13:31:07.077,40,10,"Colona Transfer, Monaca, PA",0.12,27,0.014501179,27,0.00091507
1191,1659,367169010,0,Vessel,40.68043167,-80.255545,2014-10-24 10:01:10.793,40,10,"Colona Transfer, Monaca, PA",0.41,27,0.014501179,27,0.0005082
1192,1718,367169020,0,Vessel,40.689485,-80.26306167,2014-10-03 13:00:46.390,41,11,OHIO MM 24,0,27,0.014501179,27,0.00055131
1193,1754,367169020,0,Vessel,40.68329667,-80.25663667,2014-10-19 15:30:33.580,41,11,"Colona Transfer, Monaca, PA",0.26,27,0.014501179,27,0.00062912
1194,1882,367320510,0,Vessel,40.68842167,-80.26337667,2014-10-17 20:01:09.370,50,12,OHIO MM 24,0,27,0.014501179,27,0.00044947
1195,1883,367320510,0,Vessel,40.687975,-80.26252,2014-10-17 20:30:29.893,50,12,"Colona Transfer, Monaca, PA",0.14,27,0.014501179,27,0.00020781
1196,1884,367320510,0,Vessel,40.68812833,-80.262715,2014-10-17 21:00:40.307,50,12,"Colona Transfer, Monaca, PA",0.15,27,0.014501179,27,0.00022444
1197,1885,367320510,0,Vessel,40.68852167,-80.263405,2014-10-17 21:30:40.000,50,12,OHIO MM 24,0,27,0.014501179,27,0.00039415
1198,1897,367320510,0,Vessel,40.68863167,-80.261475,2014-10-19 16:00:30.913,50,12,"Colona Transfer, Monaca, PA",0.17,27,0.014501179,27,0.00097957
1199,1946,367320510,0,Vessel,40.68932167,-80.26334167,2014-10-21 08:30:10.573,50,12,OHIO MM 24,0,27,0.014501179,27,0.00024254
1200,1947,367320510,0,Vessel,40.68961167,-80.263985,2014-10-21 09:00:31.220,50,12,OHIO MM 24,0,27,0.014501179,27,0.0000273
1201,1948,367320510,0,Vessel,40.68959333,-80.26409833,2014-10-21 09:30:20.790,50,12,OHIO MM 24,0,27,0.014501179,27,0.00006219
1202,1949,367320510,0,Vessel,40.68966,-80.26406333,2014-10-21 10:00:40.720,50,12,OHIO MM 24,0,27,0.014501179,27,0.00001077
1203,1965,367320510,0,Vessel,40.68629167,-80.25934167,2014-10-23 05:01:10.967,50,12,"Colona Transfer, Monaca, PA",0.1,27,0.014501179,27,0.00066938
1204,2094,367320710,100507147,Tug,40.68766333,-80.26043667,2014-10-08 22:31:06.360,42,13,"Colona Transfer, Monaca, PA",0.13,27,0.014501179,27,0.00095531
1205,2156,367320710,100507147,Tug,40.68017667,-80.25572667,2014-10-13 09:00:27.050,42,13,"Colona Transfer, Monaca, PA",0.42,27,0.014501179,27,0.00024099
1206,2210,367320710,100507147,Tug,40.680915,-80.25564833,2014-10-18 22:30:56.253,42,13,"Colona Transfer, Monaca, PA",0.39,27,0.014501179,27,0.00060294
1207,2297,367320740,572171,Tug,40.68328833,-80.25769333,2014-10-04 12:30:53.067,42,13,"Colona Transfer, Monaca, PA",0.22,27,0.014501179,27,0.00034595
1208,2298,367320740,572171,Tug,40.688375,-80.262515,2014-10-04 13:00:29.580,42,13,"Colona Transfer, Monaca, PA",0.16,27,0.014501179,27,0.00009269
1209,2299,367320740,572171,Tug,40.68292833,-80.25784,2014-10-04 13:30:43.233,42,13,"Colona Transfer, Monaca, PA",0.23,27,0.014501179,27,0.00062219
1210,2300,367320740,572171,Tug,40.68289333,-80.25802167,2014-10-04 14:01:22.963,42,13,"Colona Transfer, Monaca, PA",0.23,27,0.014501179,27,0.00080302
1211,2351,367320740,572171,Tug,40.68496167,-80.25903333,2014-10-26 05:00:42.450,42,13,"Colona Transfer, Monaca, PA",0.12,27,0.014501179,27,0.00011223
1212,2352,367320740,572171,Tug,40.681295,-80.25747833,2014-10-26 05:30:23.130,42,13,"Colona Transfer, Monaca, PA",0.32,27,0.014501179,27,0.00093089
1213,2353,367320740,572171,Tug,40.68789,-80.26242833,2014-10-26 06:01:16.043,42,13,"Colona Transfer, Monaca, PA",0.13,27,0.014501179,27,0.00020959
1214,2354,367320740,572171,Tug,40.6818,-80.25788333,2014-10-26 06:30:24.033,42,13,"Colona Transfer, Monaca, PA",0.28,27,0.014501179,27,0.00110508
1215,2355,367320740,572171,Tug,40.68606667,-80.25993167,2014-10-26 07:00:22.887,42,13,"Colona Transfer, Monaca, PA",0.07,27,0.014501179,27,0.00010727
1216,2356,367320740,572171,Tug,40.68857333,-80.26329333,2014-10-26 07:30:23.347,42,13,OHIO MM 24,0,27,0.014501179,27,0.00028102
1217,2357,367320740,572171,Tug,40.688665,-80.26298833,2014-10-26 08:00:03.227,42,13,OHIO MM 24,0,27,0.014501179,27,0.00000874
1218,2358,367320740,572171,Tug,40.68851,-80.26339167,2014-10-26 08:30:23.703,42,13,OHIO MM 24,0,27,0.014501179,27,0.0003939
1219,2359,367320740,572171,Tug,40.68857667,-80.26328,2014-10-26 09:01:42.480,42,13,OHIO MM 24,0,27,0.014501179,27,0.00026962
1220,2360,367320740,572171,Tug,40.68857333,-80.26327,2014-10-26 09:30:43.563,42,13,OHIO MM 24,0,27,0.014501179,27,0.0002654
1221,2361,367320740,572171,Tug,40.67925667,-80.254955,2014-10-26 10:00:23.400,42,13,"Colona Transfer, Monaca, PA",0.48,27,0.014501179,27,0.00058946
1222,2408,367320750,0,Tug,40.68928667,-80.26423833,2014-10-06 22:00:14.800,25,9,OHIO MM 24,0,27,0.014501179,27,0.00038372
1223,2409,367320750,0,Tug,40.68921333,-80.26403,2014-10-06 22:30:43.750,25,9,OHIO MM 24,0,27,0.014501179,27,0.00029874
1224,2410,367320750,0,Tug,40.68894667,-80.26361833,2014-10-06 23:00:25.480,25,9,OHIO MM 24,0,27,0.014501179,27,0.00022124
1225,2411,367320750,0,Tug,40.688855,-80.263755,2014-10-06 23:30:04.240,25,9,OHIO MM 24,0,27,0.014501179,27,0.00038083
1226,2412,367320750,0,Tug,40.68887667,-80.26370333,2014-10-07 00:00:25.203,25,9,OHIO MM 24,0,27,0.014501179,27,0.00033015
1227,2429,367320750,0,Tug,40.687515,-80.26033833,2014-10-15 16:00:55.100,25,9,"Colona Transfer, Monaca, PA",0.12,27,0.014501179,27,0.00091096
1228,2555,367320890,0,Vessel,40.68891833,-80.26193667,2014-10-25 23:01:07.143,46,10,OHIO MM 24,0,27,0.014501179,27,0.00088347
1229,2566,367320890,0,Vessel,40.68658,-80.25936833,2014-10-27 22:00:47.390,46,10,"Colona Transfer, Monaca, PA",0.11,27,0.014501179,27,0.00086572
1230,2608,367321010,100254269,Tug,40.688985,-80.263615,2014-10-04 09:30:34.983,41,9,OHIO MM 24,0,27,0.014501179,27,0.00019054
1231,2609,367321010,100254269,Tug,40.68908,-80.26347167,2014-10-04 10:00:35.590,41,9,OHIO MM 24,0,27,0.014501179,27,0.00002402
1232,2610,367321010,100254269,Tug,40.68921,-80.26316833,2014-10-04 10:30:55.523,41,9,OHIO MM 24,0,27,0.014501179,27,0.00027562
1233,2611,367321010,100254269,Tug,40.68919667,-80.26323167,2014-10-04 11:00:33.813,41,9,OHIO MM 24,0,27,0.014501179,27,0.00022332
1234,2612,367321010,100254269,Tug,40.67930167,-80.2556,2014-10-04 11:30:35.607,41,9,"Colona Transfer, Monaca, PA",0.46,27,0.014501179,27,0.00001393
1235,2686,367321010,100254269,Tug,40.68951667,-80.26350167,2014-10-17 11:00:35.580,41,9,OHIO MM 24,0,27,0.014501179,27,0.00028029
1236,2687,367321010,100254269,Tug,40.68939167,-80.26415667,2014-10-17 11:30:55.603,41,9,OHIO MM 24,0,27,0.014501179,27,0.00025105
1237,2688,367321010,100254269,Tug,40.68936333,-80.26423,2014-10-17 12:00:44.203,41,9,OHIO MM 24,0,27,0.014501179,27,0.00032119
1238,2689,367321010,100254269,Tug,40.68801667,-80.261955,2014-10-17 12:30:55.690,41,9,"Colona Transfer, Monaca, PA",0.14,27,0.014501179,27,0.00020138
1239,2750,367321010,100254269,Tug,40.68801,-80.260705,2014-10-28 16:00:44.247,41,9,"Colona Transfer, Monaca, PA",0.14,27,0.014501179,27,0.00103322
1240,2820,367321040,100537846,Tug,40.68950667,-80.26144833,2014-10-04 17:31:01.077,25,9,"Colona Transfer, Monaca, PA",0.23,27,0.014501179,27,0.00164744
1241,2905,367321040,100537846,Tug,40.68291833,-80.25713667,2014-10-13 06:30:47.343,25,9,"Colona Transfer, Monaca, PA",0.26,27,0.014501179,27,0.00002072
1242,2919,367321040,100537846,Tug,40.682595,-80.25607,2014-10-14 09:30:05.677,25,9,"Colona Transfer, Monaca, PA",0.31,27,0.014501179,27,0.00087478
1243,2964,367321040,100537846,Tug,40.68697667,-80.26042167,2014-10-16 15:00:26.570,25,9,"Colona Transfer, Monaca, PA",0.09,27,0.014501179,27,0.00045526
1244,3084,367321040,100537846,Tug,40.68873,-80.26178,2014-10-26 04:01:14.030,25,9,"Colona Transfer, Monaca, PA",0.18,27,0.014501179,27,0.00084844
1245,3091,367321040,100537846,Tug,40.679935,-80.255495,2014-10-28 20:01:08.370,25,9,"Colona Transfer, Monaca, PA",0.44,27,0.014501179,27,0.00035917
1246,3112,367321040,100537846,Tug,40.67945667,-80.25540167,2014-10-29 22:01:08.867,25,9,"Colona Transfer, Monaca, PA",0.46,27,0.014501179,27,0.00025719
1247,3126,367333820,0,Vessel,40.68755833,-80.262105,2014-10-02 16:30:54.677,25,7,"Colona Transfer, Monaca, PA",0.11,27,0.014501179,27,0.00023953
1248,3191,367333820,0,Vessel,40.68212167,-80.25679833,2014-10-04 17:30:34.797,25,7,"Colona Transfer, Monaca, PA",0.3,27,0.014501179,27,0.00001909
1249,3256,367333820,0,Vessel,40.68222333,-80.25654333,2014-10-08 15:30:44.127,25,7,"Colona Transfer, Monaca, PA",0.3,27,0.014501179,27,0.00029353
1250,3257,367333820,0,Vessel,40.68640333,-80.261585,2014-10-08 16:01:04.060,25,7,"Colona Transfer, Monaca, PA",0,27,0.014501179,27,0.00074944
1251,3258,367333820,0,Vessel,40.68277167,-80.25704,2014-10-08 16:30:03.323,25,7,"Colona Transfer, Monaca, PA",0.26,27,0.014501179,27,0.00005205
1252,3444,367333820,0,Vessel,40.68244667,-80.25677,2014-10-20 13:00:33.020,25,7,"Colona Transfer, Monaca, PA",0.29,27,0.014501179,27,0.00017275
1253,3457,367333820,0,Vessel,40.680825,-80.25541667,2014-10-21 09:30:34.150,25,7,"Colona Transfer, Monaca, PA",0.4,27,0.014501179,27,0.00078066
1254,3543,367333820,0,Vessel,40.68191333,-80.25660667,2014-10-25 17:30:44.423,25,7,"Colona Transfer, Monaca, PA",0.31,27,0.014501179,27,0.00011355
1255,3677,367402550,0,Vessel,40.68027333,-80.25589833,2014-10-24 13:00:13.227,35,10,"Colona Transfer, Monaca, PA",0.41,27,0.014501179,27,0.00012107
1256,3758,367411050,27527000,Vessel,40.68515333,-80.25839833,2014-10-15 21:01:02.690,26,10,"Colona Transfer, Monaca, PA",0.14,27,0.014501179,27,0.00045524
1257,3894,367411050,27527000,Vessel,40.68209833,-80.25513833,2014-10-18 17:31:41.727,26,10,"Colona Transfer, Monaca, PA",0.36,27,0.014501179,27,0.00153661
1258,4569,367441020,0,Vessel,40.68512,-80.258195,2014-10-13 21:00:54.783,20,7,"Colona Transfer, Monaca, PA",0.15,27,0.014501179,27,0.0005666
1259,4603,367441020,0,Vessel,40.68324333,-80.25909,2014-10-18 05:00:53.453,20,7,"Colona Transfer, Monaca, PA",0.18,27,0.014501179,27,0.00142667
1260,4604,367441020,0,Vessel,40.680295,-80.25725333,2014-10-18 05:30:34.677,20,7,"Colona Transfer, Monaca, PA",0.37,27,0.014501179,27,0.0011166
1261,4605,367441020,0,Vessel,40.68079333,-80.257715,2014-10-18 06:00:54.450,20,7,"Colona Transfer, Monaca, PA",0.34,27,0.014501179,27,0.00134553
1262,4606,367441020,0,Vessel,40.68082333,-80.25767,2014-10-18 06:31:14.567,20,7,"Colona Transfer, Monaca, PA",0.34,27,0.014501179,27,0.00129236
1263,4607,367441020,0,Vessel,40.679605,-80.25726333,2014-10-18 07:00:35.317,20,7,"Colona Transfer, Monaca, PA",0.41,27,0.014501179,27,0.00139672
1264,4608,367441020,0,Vessel,40.68,-80.25596333,2014-10-18 07:30:25.363,20,7,"Colona Transfer, Monaca, PA",0.42,27,0.014501179,27,0.00004603
1265,4613,367441020,0,Vessel,40.68400167,-80.25943,2014-10-20 12:30:54.717,20,7,"Colona Transfer, Monaca, PA",0.13,27,0.014501179,27,0.00109093
1266,4614,367441020,0,Vessel,40.68398833,-80.25917667,2014-10-20 13:00:14.177,20,7,"Colona Transfer, Monaca, PA",0.14,27,0.014501179,27,0.00093125
1267,4624,367441020,0,Vessel,40.68010167,-80.25736,2014-10-20 18:30:21.287,20,7,"Colona Transfer, Monaca, PA",0.38,27,0.014501179,27,0.00129061
1268,4625,367441020,0,Vessel,40.68025333,-80.257575,2014-10-20 19:00:54.090,20,7,"Colona Transfer, Monaca, PA",0.37,27,0.014501179,27,0.0014288
1269,4626,367441020,0,Vessel,40.68025,-80.25759667,2014-10-20 19:31:05.050,20,7,"Colona Transfer, Monaca, PA",0.37,27,0.014501179,27,0.00145003
1270,4627,367441020,0,Vessel,40.68025833,-80.25757167,2014-10-20 20:00:15.463,20,7,"Colona Transfer, Monaca, PA",0.37,27,0.014501179,27,0.00142377
1271,4628,367441020,0,Vessel,40.68025,-80.25757167,2014-10-20 20:30:25.423,20,7,"Colona Transfer, Monaca, PA",0.37,27,0.014501179,27,0.00142704
1272,4629,367441020,0,Vessel,40.68100667,-80.25747167,2014-10-20 21:00:31.010,20,7,"Colona Transfer, Monaca, PA",0.33,27,0.014501179,27,0.00103797
1273,4630,367441020,0,Vessel,40.680245,-80.25757167,2014-10-20 21:30:34.800,20,7,"Colona Transfer, Monaca, PA",0.37,27,0.014501179,27,0.00142901
1274,4631,367441020,0,Vessel,40.68024667,-80.257575,2014-10-20 22:01:14.307,20,7,"Colona Transfer, Monaca, PA",0.37,27,0.014501179,27,0.00143141
1275,4632,367441020,0,Vessel,40.68018333,-80.25739833,2014-10-20 22:30:35.157,20,7,"Colona Transfer, Monaca, PA",0.37,27,0.014501179,27,0.0012938
1276,4633,367441020,0,Vessel,40.68017333,-80.2574,2014-10-20 23:00:45.303,20,7,"Colona Transfer, Monaca, PA",0.38,27,0.014501179,27,0.00129926
1277,4634,367441020,0,Vessel,40.68018333,-80.25737167,2014-10-20 23:30:44.420,20,7,"Colona Transfer, Monaca, PA",0.38,27,0.014501179,27,0.00126928
1278,4635,367441020,0,Vessel,40.67962167,-80.25715,2014-10-21 00:00:24.850,20,7,"Colona Transfer, Monaca, PA",0.41,27,0.014501179,27,0.00128595
1279,4636,367441020,0,Vessel,40.680745,-80.25776167,2014-10-21 00:30:25.530,20,7,"Colona Transfer, Monaca, PA",0.34,27,0.014501179,27,0.00140743
1280,4637,367441020,0,Vessel,40.68076,-80.25775333,2014-10-21 01:00:25.427,20,7,"Colona Transfer, Monaca, PA",0.34,27,0.014501179,27,0.00139387
1281,4638,367441020,0,Vessel,40.68076667,-80.25778,2014-10-21 01:30:05.060,20,7,"Colona Transfer, Monaca, PA",0.34,27,0.014501179,27,0.00141577
1282,4639,367441020,0,Vessel,40.68108,-80.25622333,2014-10-21 02:00:03.893,20,7,"Colona Transfer, Monaca, PA",0.36,27,0.014501179,27,0.00013891
1283,4652,367441020,0,Vessel,40.67903333,-80.25571667,2014-10-22 03:30:25.233,20,7,"Colona Transfer, Monaca, PA",0.47,27,0.014501179,27,0.00019873
1284,4653,367441020,0,Vessel,40.68380667,-80.25763833,2014-10-22 04:00:01.460,20,7,"Colona Transfer, Monaca, PA",0.21,27,0.014501179,27,0.00003638
1285,4682,367441020,0,Vessel,40.67988333,-80.257445,2014-10-24 04:30:41.837,20,7,"Colona Transfer, Monaca, PA",0.39,27,0.014501179,27,0.00145452
1286,4683,367441020,0,Vessel,40.67987333,-80.257445,2014-10-24 05:01:20.703,20,7,"Colona Transfer, Monaca, PA",0.39,27,0.014501179,27,0.00145844
1287,4684,367441020,0,Vessel,40.679875,-80.25743667,2014-10-24 05:30:41.727,20,7,"Colona Transfer, Monaca, PA",0.39,27,0.014501179,27,0.00145013
1288,4685,367441020,0,Vessel,40.679885,-80.25744333,2014-10-24 06:01:01.687,20,7,"Colona Transfer, Monaca, PA",0.39,27,0.014501179,27,0.00145232
1289,4686,367441020,0,Vessel,40.67987333,-80.25745,2014-10-24 06:30:41.930,20,7,"Colona Transfer, Monaca, PA",0.39,27,0.014501179,27,0.00146304
1290,4687,367441020,0,Vessel,40.67987167,-80.25744333,2014-10-24 07:00:41.810,20,7,"Colona Transfer, Monaca, PA",0.39,27,0.014501179,27,0.00145756
1291,4688,367441020,0,Vessel,40.67989667,-80.25741167,2014-10-24 07:30:41.177,20,7,"Colona Transfer, Monaca, PA",0.39,27,0.014501179,27,0.00141862
1292,4689,367441020,0,Vessel,40.67987167,-80.25744167,2014-10-24 08:00:01.793,20,7,"Colona Transfer, Monaca, PA",0.39,27,0.014501179,27,0.00145603
1293,4690,367441020,0,Vessel,40.67988,-80.25745167,2014-10-24 08:30:41.833,20,7,"Colona Transfer, Monaca, PA",0.39,27,0.014501179,27,0.00146196
1294,4691,367441020,0,Vessel,40.67987833,-80.25742333,2014-10-24 09:01:20.763,20,7,"Colona Transfer, Monaca, PA",0.39,27,0.014501179,27,0.00143655
1295,4692,367441020,0,Vessel,40.67988,-80.25742167,2014-10-24 09:30:03.080,20,7,"Colona Transfer, Monaca, PA",0.39,27,0.014501179,27,0.00143437
1296,4693,367441020,0,Vessel,40.67988333,-80.25743833,2014-10-24 10:01:22.777,20,7,"Colona Transfer, Monaca, PA",0.39,27,0.014501179,27,0.00144838
1297,4694,367441020,0,Vessel,40.67988833,-80.25742167,2014-10-24 10:30:22.673,20,7,"Colona Transfer, Monaca, PA",0.39,27,0.014501179,27,0.0014311
1298,4695,367441020,0,Vessel,40.67988167,-80.25745,2014-10-24 11:00:41.213,20,7,"Colona Transfer, Monaca, PA",0.39,27,0.014501179,27,0.00145977
1299,4696,367441020,0,Vessel,40.67988,-80.25744167,2014-10-24 11:30:21.393,20,7,"Colona Transfer, Monaca, PA",0.39,27,0.014501179,27,0.00145276
1300,4697,367441020,0,Vessel,40.67987833,-80.25743667,2014-10-24 12:00:01.710,20,7,"Colona Transfer, Monaca, PA",0.39,27,0.014501179,27,0.00144882
1301,4698,367441020,0,Vessel,40.67987667,-80.25745,2014-10-24 12:30:00.953,20,7,"Colona Transfer, Monaca, PA",0.39,27,0.014501179,27,0.00146173
1302,4726,367441020,0,Vessel,40.687845,-80.26151167,2014-10-26 08:01:30.730,20,7,"Colona Transfer, Monaca, PA",0.13,27,0.014501179,27,0.00037063
1303,4727,367441020,0,Vessel,40.68792,-80.26302167,2014-10-26 08:30:11.690,20,7,"Colona Transfer, Monaca, PA",0.15,27,0.014501179,27,0.0005845
1304,4728,367441020,0,Vessel,40.68774333,-80.26125667,2014-10-26 09:01:30.260,20,7,"Colona Transfer, Monaca, PA",0.12,27,0.014501179,27,0.00046581
1305,4729,367441020,0,Vessel,40.681745,-80.257815,2014-10-26 09:30:51.953,20,7,"Colona Transfer, Monaca, PA",0.29,27,0.014501179,27,0.00106383
1306,4730,367441020,0,Vessel,40.67980333,-80.2569,2014-10-26 10:01:10.853,20,7,"Colona Transfer, Monaca, PA",0.41,27,0.014501179,27,0.0009847
1307,4731,367441020,0,Vessel,40.68080833,-80.25735833,2014-10-26 10:30:31.877,20,7,"Colona Transfer, Monaca, PA",0.34,27,0.014501179,27,0.00101161
1308,4732,367441020,0,Vessel,40.68115833,-80.25799,2014-10-26 11:01:11.023,20,7,"Colona Transfer, Monaca, PA",0.31,27,0.014501179,27,0.00145513
1309,4733,367441020,0,Vessel,40.68025,-80.25696833,2014-10-26 11:30:31.233,20,7,"Colona Transfer, Monaca, PA",0.38,27,0.014501179,27,0.00087216
1310,4734,367441020,0,Vessel,40.68138667,-80.25741833,2014-10-26 12:01:11.757,20,7,"Colona Transfer, Monaca, PA",0.31,27,0.014501179,27,0.00083971
1311,4735,367441020,0,Vessel,40.68133333,-80.257565,2014-10-26 12:31:33.343,20,7,"Colona Transfer, Monaca, PA",0.31,27,0.014501179,27,0.00099555
1312,4817,367479620,618226,Tug,40.68248833,-80.25793833,2014-10-19 03:43:02.103,20,8,"Colona Transfer, Monaca, PA",0.25,27,0.014501179,27,0.00088539
1313,4818,367479620,618226,Tug,40.68169833,-80.25807667,2014-10-19 04:00:26.350,20,8,"Colona Transfer, Monaca, PA",0.28,27,0.014501179,27,0.00132281
1314,4843,367479620,618226,Tug,40.68391333,-80.25958167,2014-10-20 18:00:38.043,20,8,"Colona Transfer, Monaca, PA",0.13,27,0.014501179,27,0.00125809
1315,4856,367479620,618226,Tug,40.68833833,-80.26320833,2014-10-22 02:32:38.800,20,8,OHIO MM 24,0,27,0.014501179,27,0.00039869
1316,5102,367539140,3145728,Vessel,40.688445,-80.26342667,2014-10-16 01:30:41.563,50,12,OHIO MM 24,0,27,0.014501179,27,0.00046562
1317,5103,367539140,3145728,Vessel,40.68884833,-80.26383,2014-10-16 02:00:21.930,50,12,OHIO MM 24,0,27,0.014501179,27,0.000436
1318,5104,367539140,3145728,Vessel,40.68886,-80.26389167,2014-10-16 02:30:22.607,50,12,OHIO MM 24,0,27,0.014501179,27,0.00046861
1319,5105,367539140,3145728,Vessel,40.68891667,-80.26379667,2014-10-16 03:00:21.523,50,12,OHIO MM 24,0,27,0.014501179,27,0.00036292
1320,5233,367539160,0,Vessel,40.688665,-80.25989667,2014-10-07 18:30:07.343,51,24,"Colona Transfer, Monaca, PA",0.19,27,0.014501179,27,0.00206092
1321,5234,367539160,0,Vessel,40.68874667,-80.26035167,2014-10-07 19:00:56.963,51,24,"Colona Transfer, Monaca, PA",0.19,27,0.014501179,27,0.001817
